year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7992775.690459967,58612005.89458013,79691351.73880662,89198705.0911465,16248529.964780962,113542326.47007519,102809225.93070062
2165,8141376.171294359,59701711.473206416,81172961.33794299,90857073.97070485,16550620.18464043,115653288.28883952,104720639.56210637
2170,8212087.999265547,60220249.99328658,81877988.14880069,91646212.02911256,16694370.403607,116657793.57808259,105630189.45808804
2175,8308724.510276999,60928897.39844215,82841495.00650178,92724667.3718587,16890822.96347749,118030575.03813128,106873202.5587296
2180,8395176.773281148,61562862.46202412,83703460.60725078,93689467.36260201,17066571.94485109,119258682.95085676,107985218.03165504
2185,8455414.984357705,62004596.66293662,84304061.0310495,94361720.73653936,17189030.32672092,120114404.02860345,108760048.21481943
2190,8521522.77895361,62489373.240760215,84963183.68328497,95099478.16934514,17323420.99687062,121053506.17370479,109610377.49385862
2195,8570407.570045944,62847851.41838243,85450585.7113773,95645028.33026007,17422798.98815266,121747944.89244078,110239171.26045781
2200,8642118.817332704,63373718.803062834,86165577.15521061,96445319.82425068,17568580.92867947,122766647.55173449,111161576.45604922
2205,8731461.633140815,64028880.64540424,87056362.78909218,97442378.14139979,17750206.120729923,124035817.5563861,112310772.44145194
2210,8838082.207068337,64810742.41027054,88119414.97377855,98632254.78735162,17966955.302417994,125550428.81061596,113682208.23525998
2215,9005589.694137936,66039095.38797616,89789535.41602743,100501624.26778306,18307481.61372486,127929976.35700078,115836818.31693378
2220,9201253.841047214,67473924.61078206,91740389.65714318,102685219.70608655,18705247.65611279,130709506.68629287,118353601.0048483
2225,9262111.307635643,67920199.88842656,92347164.32012036,103364383.91950177,18828964.92377276,131574024.67192489,119136396.52850196
2230,9338810.694084778,68482645.91028017,93111889.61961353,104220342.62740272,18984887.26255259,132663586.93583988,120122963.00497736
2235,9471961.04599756,69459053.7957776,94439454.90348512,105706289.3664344,19255568.8838895,134555070.1091424,121835645.19983646
2240,9661702.608340967,70850451.9784881,96331258.47332971,107823789.2586438,19641294.89206224,137250466.45840457,124276247.0516676
2245,9822172.876520447,72027200.16568755,97931214.86900026,109614623.96758269,19967515.2267681,139530045.95418876,126340339.01362716
2250,9884072.160467016,72481115.21798621,98548376.89135678,110305414.77517326,20093350.407055315,140409363.60031188,127136535.1931105
2255,10144872.334390204,74393594.92757428,101148664.85120302,113215922.80172285,20623531.611298162,144114191.51464748,130491147.53831095
2260,10402544.069867902,76283133.41377397,103717760.95752953,116091517.7180962,21147353.006659444,147774578.02426013,133805519.50302173
2265,10558753.601302635,77428637.09507586,105275236.00707681,117834802.9629835,21464911.68096719,149993631.11705112,135814806.59323382
2270,10784147.106702195,79081475.35536225,107522504.51729888,120350175.54394959,21923114.59672311,153195485.38713372,138713991.1465542
2275,11138505.475964813,81680028.80317195,111055607.22656205,124304785.16900922,22643490.44664305,158229365.38181978,143272020.9295542
2280,11427656.645089716,83800409.8429404,113938566.59096952,127531687.91974165,23231306.446719874,162336936.73318025,146991305.57183066
2285,11762315.7876565,86254506.44172418,117275259.68429993,131266455.83015609,23911635.698606007,167090977.0181925,151295948.7559237
2290,12092800.238957657,88677989.51667781,120570329.34130058,134954634.53683576,24583478.212123614,171785713.22950736,155546893.85137513
2295,12512115.910626726,91752882.84177035,124751083.80942087,139634162.19854006,25435905.894280303,177742351.91555166,160940454.39835304
2300,12844751.283499792,94192138.88880952,128067599.06356923,143346345.0092253,26112121.020638123,182467643.29928565,165219066.3007323
