year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8715325.341989746,63910551.24036515,86895477.1463968,97262298.48804896,17717402.621614903,123806591.5516982,112103215.05877525
2165,8660987.96861155,63512088.607097425,86353710.56840898,96655897.96699162,17606940.064709052,123034695.52626643,111404285.98676492
2170,8680220.685078448,63653124.4793129,86545468.88019116,96870533.46668169,17646038.29314921,123307908.16935329,111651671.97244528
2175,8710577.468378177,63875734.49998794,86848138.83982547,97209312.61749664,17707750.659689,123739145.06795827,112042144.2581265
2180,8687253.208090026,63704694.83436494,86615586.10687575,96949015.83256431,17660334.723489176,123407809.51209232,111742129.69015944
2185,8662091.499339074,63520180.93346957,86364713.2361639,96668213.27718367,17609183.434570495,123050371.86337219,111418480.44739804
2190,8629929.261293659,63284331.291379556,86044042.1296491,96309285.40311505,17543800.755404472,122593487.36246978,111004785.0147094
2195,8614091.444658505,63168190.63662742,85886132.40402608,96132536.70028168,17511604.025740184,122368501.3730458,110801066.84072934
2200,8571648.051520552,62856948.02140467,85462953.83596216,95658871.99928193,17425320.76546652,121765566.69968583,110255127.28689031
2205,8631268.997493006,63294155.7414898,86057399.8657891,96324236.74652483,17546524.307850208,122612519.1445216,111022017.7317204
2210,8630944.195616115,63291773.92943099,86054161.45380068,96320611.98487107,17545864.01745377,122607905.13279748,111017839.88026589
2215,8602117.829038635,63080386.64256202,85766750.39570984,95998912.15607905,17487262.83818272,122198408.75110959,110647052.9910801
2220,8557630.675811525,62754156.88356945,85323194.67577249,95502439.26421672,17396824.813865177,121566441.20052941,110074825.02369218
2225,8518593.303703412,62467891.03892169,84933975.57691307,95066785.47170995,17317465.66067362,121011891.16433567,109572696.33095355
2230,8439783.742911898,61889970.849421695,84148210.94737221,94187277.39546108,17157253.5441794,119892352.5676209,108558987.16974376
2235,8380257.097053066,61453454.64365267,83554705.12953353,93522965.02956238,17036241.704688568,119046739.71427393,107793309.6854748
2240,8248043.936500254,60483919.29751355,82236484.03961988,92047477.26735796,16767465.301574329,117168569.9243916,106092682.3664184
2245,8128179.491671718,59604938.600579165,81041384.86459751,90709800.13500254,16523792.627783053,115465821.2856277,104550893.72293831
2250,8102798.308827832,59418815.269202195,80788323.74441953,90426548.26718666,16472195.16953426,115105265.87155585,104224421.43565768
2255,8001830.289040406,58678404.37815114,79781629.91353242,89299753.65046729,16266937.076659372,113670952.6480002,102925693.13899213
2260,7942983.7992421,58246875.840317845,79194905.53908159,88643031.76905213,16147307.927807963,112835001.83253165,102168764.34489074
2265,7968897.297594441,58436902.70670289,79453274.06985924,88932224.23321314,16199987.531337045,113203119.11792164,102502083.68349555
2270,7987758.035500571,58575210.81444194,79641323.59817576,89142708.48342153,16238329.563804116,113471047.575286,102744684.99494302
2275,8004219.51698004,58695924.88010248,79805451.52588528,89326417.23351233,16271794.142999439,113704893.10989219,102956425.2256362
2280,8030335.151707564,58887434.03735524,80065835.44175538,89617865.52263533,16324884.669976933,114075881.86762062,103292344.59770493
2285,7991479.70283543,58602502.25814263,79678430.19444758,89184241.9781555,16245895.348901974,113523916.16361032,102792555.94149356
2290,7943426.8588463655,58250124.85081715,79199323.03059295,88647976.27700646,16148208.624579009,112841295.76847848,102174463.31815358
2295,7889441.143202963,57854240.96691297,78661062.62884733,88045500.22672045,16038460.953397775,112074395.25885701,101480057.53828943
2300,7818288.581683746,57332470.493589595,77951641.51824205,87251443.61895056,15893814.766304616,111063629.07673585,100564838.58856855
