year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3891108.1574357785,28533974.065141067,38795992.88618463,43424440.07619769,7910241.690851259,55275600.098383464,50050424.6798881
2165,3714115.0899146823,27236062.160866257,37031297.197803274,41449212.31497884,7550432.123743348,52761304.00980352,47773803.76975006
2170,3555554.333635375,26073316.658977035,35450379.44282268,39679687.59839404,7228093.639664809,50508850.312610984,45734273.41792006
2175,3395685.8462619977,24900981.404345766,33856423.05612848,37895568.71268502,6903096.6663841745,48237819.48569928,43677922.02334926
2180,3229795.648911974,23684488.21080625,32202427.675922837,36044248.04962694,6565858.146639082,45881246.540935755,41544114.765452154
2185,3085467.3496046904,22626111.064072333,30763413.532226957,34433556.3569296,6272452.853299076,43830973.705382764,39687653.21738356
2190,2930719.552610027,21491326.460965008,29220512.592841595,32706583.945567306,5957865.741908873,41632685.455173925,37697168.07934925
2195,2792748.8462627023,20479570.32431263,27844886.33795998,31166842.456089325,5677384.812233554,39672726.16317316,35922482.77977165
2200,2672685.5593008394,19599131.493590686,26647804.62282874,29826946.262234222,5433307.911864834,37967152.84881563,34378136.47589904
2205,2573902.8112768857,18874745.468799144,25662898.875017148,28724539.094771903,5232492.262404484,36563882.763414115,33107516.82473432
2210,2485067.539591936,18223305.509854756,24777173.670554366,27733144.927389517,5051898.857834751,35301922.73721826,31964849.262053397
2215,2374270.6105199186,17410818.019730195,23672481.459962677,26496660.50895455,4826659.555275419,33727983.77286171,30539693.97751453
2220,2253016.256051833,16521644.944685727,22463524.298395935,25143472.10181264,4580161.331349723,32005490.607268907,28980027.247661225
2225,2155981.057246696,15810073.912968067,21496042.354888503,24060567.43678981,4382898.278252207,30627045.540310267,27731885.91809845
2230,2094999.3998375377,15362887.928780742,20888029.45694003,23380017.26425071,4258928.542820072,29760763.347191636,26947492.956628267
2235,2036813.7653872578,14936205.524387704,20307894.089616086,22730670.472989377,4140642.84815037,28934200.391032666,26199064.592091527
2240,1985179.1562557009,14557562.593322415,19793075.213476464,22154432.57381754,4035674.746181081,28200698.80482306,25534900.55175873
2245,1939811.960590897,14224879.3750382,19340745.09848995,21648138.482298464,3943447.681801244,27556229.70664066,24951352.80194358
2250,1886450.726551565,13833574.891442038,18808711.04227081,21052631.594240144,3834969.5205436153,26798200.344779357,24264979.584584475
2255,1843754.4137795921,13520477.58547677,18383010.758560535,20576144.331376974,3748172.0994313085,26191672.79145266,23715786.783963166
2260,1789026.4890320136,13119150.991045766,17837350.21835548,19965385.289854467,3636915.5898519517,25414228.742054887,23011834.13997643
2265,1775262.826311935,13018220.361722194,17700120.6838961,19811783.970427018,3608935.411902098,25218707.392963048,22834795.3283016
2270,1746352.0663820305,12806214.20803382,17411868.188413188,19489142.318913326,3550162.66921318,24808012.15146175,22462922.906933703
2275,1726621.7671137166,12661529.500017239,17215148.76580011,19268953.836970188,3510052.903683548,24527731.03666091,22209136.628710292
2280,1702635.5875291051,12485635.898889443,16975996.41770795,19001270.08830891,3461291.350399078,24186992.507439267,21900607.94585584
2285,1677721.1572399135,12302935.321327485,16727589.017770808,18723227.139783274,3410642.754368469,23833067.60234181,21580139.388782047
2290,1636387.0139290125,11999826.971336177,16315470.139301231,18261941.573645726,3326614.4903253084,23245890.509436663,21048467.85903118
2295,1621037.559201117,11887267.5344357,16162429.588297201,18090642.94866146,3295410.552576005,23027842.00321716,20851031.371364348
2300,1607573.8223124556,11788536.298073946,16028190.441139137,17940388.77631056,3268040.0944591262,22836581.286224414,20677850.436321963
