year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5297294.084290795,38845708.189254686,52816260.8940704,59117356.86136058,10768879.922852255,75251341.66400339,68137869.17394088
2165,5183438.062673057,38010787.99774256,51681068.23788837,57846733.22716381,10537421.784832107,73633946.39635748,66673365.48918963
2170,5020786.942127799,36818047.35226973,50059367.822405145,56031560.3890748,10206767.990914272,71323386.54269911,64581221.72742009
2175,4820965.576600972,35352732.734708205,48067064.35464567,53801570.7403209,9800550.730339648,68484800.34949175,62010965.69749685
2180,4614918.620862493,33841765.09943243,46012689.121262826,51502104.02792684,9381677.45475597,65557775.79348583,59360631.339917585
2185,4532211.078078058,33235260.52918737,45188059.963790804,50579094.80017536,9213541.122736752,64382863.949584484,58296783.337471165
2190,4369414.431278204,32041452.72181454,43564908.59004334,48762297.90131331,8882591.488199836,62070236.805394135,56202767.70513163
2195,4274217.818996074,31343364.27090454,42615758.13123928,47699911.70739508,8689066.101386081,60717909.998139426,54978275.68896852
2200,4080736.9198802966,29924545.072337743,40686671.793363005,45540681.1310138,8295738.387880018,57969394.05525513,52489575.612696975
2205,3977466.367324008,29167249.425671425,39657020.737616874,44388190.442070425,8085799.4714541305,56502371.9283754,51161230.36932675
2210,3813248.2893776586,27963018.089106273,38019697.09457839,42555530.49105304,7751960.206647184,54169552.47483715,49048931.19675731
2215,3708481.7732962915,27194752.358160637,36975130.65022606,41386344.97487212,7538980.142927187,52681279.26003379,47701343.72040192
2220,3529314.064328131,25880893.54104226,35188752.867516614,39386848.39783411,7174749.742796593,50136091.04352479,45396750.90006549
2225,3381190.9057593374,24794688.225219324,33711902.373106025,37733806.39465153,6873629.872342112,48031909.88302123,43491476.954614416
2230,3248048.5823703404,23818339.213872947,32384417.13700979,36247949.253270686,6602964.5722075375,46140540.759868994,41778898.02880072
2235,3078302.412473367,22573569.70001571,30691976.08080439,34353596.260597065,6257887.238025644,43729191.338104114,39595492.28745872
2240,2945155.792640071,21597189.182315543,29364448.007342618,32867691.171258856,5987213.2036407115,41837761.18130096,37882858.09747525
2245,2759337.2463661158,20234558.95830827,27511758.565752733,30793971.8087426,5609462.302818091,39198093.70377939,35492717.09441978
2250,2580114.8072434515,18920298.798244387,25724835.100271475,28793864.44777918,5245120.641645042,36652128.011545934,33187420.292758517
2255,2395286.0468051676,17564926.795345955,23882014.24179105,26731191.012019604,4869381.878461767,34026521.05452957,30810010.676087875
2260,2262564.677548894,16591664.69236083,22558726.096312135,25250031.68338815,4599572.336840161,32141131.845416907,29102846.385966912
2265,2153924.1248778743,15794990.175253514,21475533.86981962,24037612.24439301,4378716.736254197,30597825.542703375,27705428.07256141
2270,2021680.8936181453,14825234.31692697,20157012.96224878,22561788.895626165,4109879.202338678,28719228.579814546,26004413.960953712
2275,1897996.7909683527,13918243.600018922,18923830.184390035,21181484.702942505,3858441.538390355,26962219.337207753,24413493.94195006
2280,1729509.309168825,12682704.200585509,17243938.780494116,19301178.56367174,3515922.993802928,24568750.3590358,22246278.414621077
2285,1632232.9988702205,11969365.068670413,16274052.853492295,18215583.11464185,3318169.784659729,23186880.154056624,20995035.723658156
2290,1482752.6401186408,10873207.237201562,14783670.499645757,16547394.871461764,3014290.859192039,21063419.12480571,19072304.42601443
2295,1363198.1212586907,9996499.26546317,13591661.417518768,15213176.486873403,2771248.234532935,19365073.17627978,17534502.288619343
2300,1219395.0197534994,8941973.458722292,12157883.717881858,13608345.95751626,2478910.616873472,17322261.10061997,15684796.238463458
