year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7750689.4251310425,56836757.57535209,77277649.35698096,86497042.71202259,15756392.303398326,110103341.2118368,99695326.2654532
2165,7721049.389428747,56619403.55284748,76982125.67382272,86166262.40416835,15696137.01450779,109682286.15654336,99314073.33841954
2170,7647478.724864383,56079900.83287731,76248595.0538587,85345219.96960223,15546575.060813814,108637169.32378177,98367750.88824777
2175,7529955.804655372,55218090.823588476,75076841.86892614,84033674.05524781,15307662.477186086,106967683.49171782,96856080.73463327
2180,7406534.471809882,54313027.029931515,73846279.01707457,82656302.35150023,15056758.998507611,105214407.05684415,95268540.66287503
2185,7280726.147624709,53390459.13558538,72591916.85271694,81252292.02497514,14801003.00027766,103427221.93236533,93650297.27334087
2190,7220012.912465639,52945241.524728395,71986580.23804912,80574737.42219213,14677578.940983918,102564752.84347129,92869356.96521953
2195,7148221.3254368175,52418784.998851284,71270787.77303228,79773549.34343088,14531633.677631998,101544908.90840869,91945918.378099
2200,7081722.370595797,51931139.99490385,70607765.08783118,79031426.59515789,14396447.817024073,100600250.08988461,91090557.69525559
2205,6967074.964791336,51090416.48594439,69464681.99683315,77751971.17993547,14163380.872480433,98971612.71997386,89615874.61866331
2210,6790843.743718261,49798091.29525088,67707582.23952898,75785245.56106035,13805120.064566905,96468139.13179569,87349053.16326196
2215,6680339.312071944,48987748.724676564,66605806.35189403,74552025.38931832,13580475.38061945,94898355.2744366,85927660.2054901
2220,6531803.928639506,47898520.51329476,65124845.80136822,72894382.99129577,13278517.497400874,92788318.20456442,84017083.90691642
2225,6400109.214215813,46932786.99630145,63811793.83848045,71424681.0443285,13010795.044477452,90917513.26288117,82323125.24056414
2230,6309288.868732242,46266790.247364216,62906276.60926434,70411133.62015465,12826166.179343287,89627354.03455092,81154924.13252236
2235,6117941.769682844,44863618.46677985,60998465.15988932,68275716.0732159,12437176.272334008,86909150.04250091,78693670.6332112
2240,6017643.077409223,44128115.83660134,59998444.807202615,67156391.09530857,12233278.856723875,85484345.03061426,77403551.7416201
2245,5897616.154390082,43247943.66713797,58801725.65594934,65816900.71999866,11989275.880688306,83779288.28857355,75859673.17873608
2250,5824120.777627776,42708993.04186793,58068945.68719184,64996698.49097723,11839866.97972033,82735240.96564578,74914319.13815708
2255,5678637.737176024,41642148.03648422,56618418.286240295,63373119.98413784,11544114.210758075,80668564.31731345,73043004.4217011
2260,5541224.67768419,40634481.192719184,55248352.00619444,61839601.78670936,11264766.922509978,78716526.74409638,71275492.00470847
2265,5410763.342574891,39677792.19773489,53947597.35635249,60383664.249252714,10999551.808904458,76863242.71907586,69597398.0113437
2270,5254415.19046528,38531271.993997276,52388740.20008937,58638832.00928173,10681711.332344687,74642220.43378752,67586327.87543707
2275,5127927.890118248,37603725.084057264,51127608.35643228,57227244.36584308,10424575.04209372,72845390.03262126,65959350.97249911
2280,5004950.954831702,36701920.112285614,49901476.336065695,55854832.10151161,10174574.980117079,71098426.5401689,64377527.083805434
2285,4885836.931022719,35828442.34486218,48713859.17576978,54525529.60467827,9932427.838743404,69406338.09652266,62845390.932416975
2290,4834265.582848062,35450263.31416421,48199671.038107365,53949997.69246976,9827588.340102118,68673735.1713664,62182040.60314806
2295,4830018.8322303835,35419121.370254375,48157329.139582135,53902604.31242107,9818955.112130182,68613407.44996606,62127415.63171976
2300,4807557.111858776,35254406.81578559,47933376.29414835,53651933.40048015,9773292.635081787,68294324.80755478,61838495.71529659
