year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3729136.9127491913,27346219.03284935,37181071.12035833,41616854.59556306,7580970.017949922,52974698.30216271,47967026.00411444
2165,3660154.152116503,26840359.97594457,36493283.84164676,40847012.7833635,7440734.823494085,51994755.48481174,47079716.70158085
2170,3636083.76205789,26663848.84906731,36253291.87953769,40578389.25288838,7391802.078565667,51652820.693677895,46770104.83886716
2175,3617215.2190732346,26525483.505728725,36065164.53128948,40367817.89865949,7353444.179138579,51384781.360341474,46527403.132498994
2180,3595862.767984415,26368903.359162696,35852271.56943196,40129526.33870516,7310036.737872297,51081456.57476582,46252751.49041865
2185,3590352.5405901694,26328496.184856843,35797332.27344249,40068032.663996994,7298834.985390363,51003180.3836213,46181874.70930484
2190,3555385.81292433,26072080.875903465,35448699.220109165,39677806.92141918,7227751.053568422,50506456.371590815,45732105.77497263
2195,3508632.030142835,25729229.643977396,34982544.245535426,39156038.634189524,7132705.193417645,49842289.94507346,45130722.6756277
2200,3461493.232700961,25383555.052255243,34512550.51207329,38629973.615701936,7036876.636180361,49172654.1469689,44524387.221714295
2205,3413776.2100689076,25033640.264189824,34036791.629081205,38097455.65267886,6939872.60377739,48494804.3020977,43910614.19085412
2210,3398718.98403287,24923223.776181325,33886664.72164392,37929418.27534042,6909262.738330388,48280907.08534506,43716936.573293
2215,3396727.5044157403,24908620.011534527,33866808.828172676,37907193.53015267,6905214.255364477,48252616.88459334,43691320.63136957
2220,3343217.1684345556,24516222.145084497,33333288.162576105,37310022.67695197,6796432.984465864,47492469.43734908,43003029.55020191
2225,3241280.685627174,23768709.39575133,32316938.346064195,36172420.0943076,6589206.101147085,46044398.59708498,41691844.137600645
2230,3199743.2843267256,23464110.529956397,31902792.8995329,35708866.186086,6504764.633523385,45454334.09861502,41157558.14731956
2235,3166768.934952744,23222305.57574198,31574024.699837673,35340875.2178304,6437731.011585039,44985913.05356709,40733416.71435606
2240,3104937.651052333,22768889.176134277,30957540.66668122,34650843.28504106,6312034.068730024,44107561.390193895,39938095.20374617
2245,3068343.694006923,22500541.19426715,30592683.448693566,34242457.79931954,6237642.138991278,43587721.57751892,39467395.594088614
2250,3069252.1816914096,22507203.246047463,30601741.454875477,34252596.4455403,6239489.005453655,43600627.20746036,39479081.26114932
2255,3033718.384815994,22246629.548926882,30247454.48185383,33856042.25823313,6167252.2774816975,43095847.62627364,39022018.24666981
2260,2966484.344230368,21753594.07092332,29577102.681098863,33105716.01481789,6030572.059567816,42140746.45970554,38157202.3258312
2265,2920611.928663216,21417206.013038788,29119735.310157392,32593783.71164107,5937317.932620478,41489100.4000628,37567156.04920925
2270,2836395.9123877524,20799639.621397506,28280066.03443138,31653940.046483245,5766115.021771918,40292759.75642745,36483904.900977746
2275,2813249.7173878923,20629905.730405398,28049288.687664285,31395630.455205843,5719061.074858985,39963953.728209876,36186180.745648704
2280,2770736.9258168326,20318154.20794842,27625418.18789139,30921191.273523998,5632636.734369442,39360033.20714772,35639348.535808176
2285,2740276.334948344,20094782.953620937,27321713.222922843,30581253.638964403,5570713.337211891,38927321.657768264,35247540.99736831
2290,2717561.1386731947,19928209.629216913,27095233.11560048,30327753.957238954,5524535.568483415,38604638.233237386,34955360.67899664
2295,2718825.0515201534,19937478.057370678,27107834.860870823,30341859.118407346,5527104.979481799,38622592.89763143,34971618.09775478
2300,2735765.928625565,20061707.59004065,27276742.56558505,30530917.883401167,5561544.12302057,38863248.54386556,35189524.68355742
