year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8187685.963713449,60041306.86926942,81634689.54095334,91373887.36279756,16644763.455880046,116311147.55741449,105316311.71606171
2165,8299524.75509884,60861434.4637104,82749769.55914703,92621998.8771045,16872120.76245621,117899886.82087903,106754868.23467901
2170,8441280.034363342,61900943.33842532,84163129.60554288,94203975.8823293,17160295.35811568,119913608.31394154,108578233.62076995
2175,8590914.447944766,62998230.87288404,85655047.95115343,95873883.36446558,17464487.46196043,122039257.78741531,110502946.49007544
2180,8766162.508227922,64283346.42474298,87402345.17985435,97829636.99153793,17820749.600303605,124528764.96796434,112757121.77552392
2185,8912802.671507474,65358676.75395289,88864409.58445096,99466128.89190522,18118854.686617,126611879.26236206,114643320.29540938
2190,9079062.342641268,66577879.344131425,90522088.77443697,101321572.85134414,18456844.31036892,128973700.8109403,116781880.00917192
2195,9201958.345339509,67479090.82729205,91747413.86269242,102693081.9147907,18706679.844322115,130719514.60587591,118362662.88069229
2200,9266490.238054749,67952311.12305596,92390824.10713093,103413252.41502763,18837866.86033198,131636230.08922808,119192721.6981586
2205,9443987.080418354,69253917.27012981,94160542.64360993,105394102.26115786,19198700.552342303,134157682.61129883,121475822.54763281
2210,9678121.254205925,70970851.92532593,96494959.31185831,108007019.96687606,19674672.39064966,137483703.48659003,124487436.2977541
2215,9903289.488334194,72622038.24370973,98739981.77229585,110519878.53938352,20132417.35197979,140682357.63881367,127383723.2387902
2220,10034556.128953373,73584632.64291404,100048765.65842947,111984803.21866249,20399269.572794974,142547081.52711228,129072175.69075744
2225,10191821.370186074,74737877.97383776,101616766.58085272,113739870.09618627,20718974.40169916,144781131.63110194,131095042.13204104
2230,10350834.994830681,75903944.41507578,103202199.62483782,115514448.78567435,21042233.52279901,147040018.60376376,133140397.62495947
2235,10535599.994244205,77258848.85054784,105044384.75895311,117576410.65375528,21417842.66606531,149664719.79595327,135516987.09830892
2240,10808018.662968712,79256528.40961921,107760514.02246468,120616580.10601245,21971643.13203099,153534595.62116626,139021045.45616668
2245,10942490.08956042,80242623.89800546,109101250.97923048,122117269.9274541,22245010.368770804,155444845.47807097,140750720.32921383
2250,11029896.420037001,80883585.25555134,109972729.03591126,123092717.23102169,22422698.875850447,156686506.50984102,141875007.75147516
2255,11121476.874706678,81555155.97851487,110885824.87496904,124114747.40984228,22608872.968495708,157987463.55969214,143052985.96825522
2260,11295845.85824744,82833825.1526444,112624357.33701105,126060690.61433627,22963348.02994053,160464482.91093844,145295853.89279184
2265,11334315.958762668,83115931.1250233,113007920.49833505,126490013.703533,23041553.975556634,161010974.5029958,145790685.90217346
2270,11346908.696764126,83208275.21955998,113133475.41846456,126630547.60149072,23067153.778263412,161189862.14161927,145952663.3798879
2275,11414084.530499553,83700883.85958146,113803246.87232222,127380224.26134871,23203715.667353086,162144136.44384837,146816730.5994687
2280,11372850.645882929,83398510.7189101,113392127.61540839,126920057.5738148,23119891.219413526,161558383.5877588,146286348.67412445
2285,11375051.245265001,83414647.98447952,113414068.52131951,126944616.07800746,23124364.822375108,161589644.46422344,146314654.47523987
2290,11412569.878640585,83689776.73145422,113788145.1531286,127363320.87387529,23200636.528506987,162122619.87657315,146797247.9827651
2295,11541659.517213177,84636406.90724872,115075223.40875919,128803950.39324278,23463063.117431916,163956418.10316518,148457698.160688
2300,11561320.21284927,84780581.20328078,115271248.85374142,129023362.10449897,23503031.385595977,164235710.4552834,148710589.1434812
