year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5335986.482971789,39129444.30138814,53202040.46206023,59549160.77940803,10847537.778861875,75800991.13911518,68635560.55323769
2165,5255613.543065545,38540059.66080924,52400688.2819915,58652205.52360591,10684147.465784168,74659243.77429338,67601742.00789827
2170,5283953.344389337,38747878.904907875,52683248.078858785,58968475.32505171,10741759.505560936,75061828.19535297,67966270.32071036
2175,5303554.042321231,38891613.230405495,52878675.32137243,59187217.4669705,10781605.804270048,75340268.24294254,68218389.56690474
2180,5337491.059279191,39140477.54425814,53217041.723746344,59565951.724572584,10850596.435098695,75822364.57694331,68654913.57045077
2185,5380651.152566701,39456975.80971023,53647366.09521094,60047614.739018746,10938336.676564733,76435480.41958837,69210071.8726263
2190,5349276.891867826,39226904.50229002,53334551.45587565,59697480.625925586,10874555.87814986,75989789.62467706,68806512.01038103
2195,5296060.070213816,38836659.01245367,52803957.252173305,59103585.36795282,10766371.2931242,75233811.7301452,68121996.33614896
2200,5204478.573297213,38165080.64656542,51890851.02147319,58081543.55774412,10580195.08169304,73932839.87453133,66944004.713187635
2205,5053007.419132832,37054324.06780416,50380619.595961735,56391138.2050391,10272269.064179812,71781098.36407472,64995666.274382584
2210,5027647.991376043,36868360.26915305,50127775.383196786,56108129.12216717,10220715.831891844,71420851.99448219,64669473.81775791
2215,4883534.465259859,35811558.08061016,48690902.618988946,54499834.28023562,9927747.151409045,69373630.14506035,62815774.84759502
2220,4808182.254008772,35258991.05995801,47939609.225596875,53658909.93434486,9774563.487830548,68303205.33877872,61846536.77425117
2225,4921004.211605637,36086328.332990505,49064491.82644904,54917993.50095869,10003919.474998558,69905911.086889,63297739.5325576
2230,5050973.83956963,37039411.57908165,50360343.94823483,56368443.62799073,10268134.996147864,71752210.1075278,64969508.810585506
2235,5121154.445268711,37554054.58099016,51060074.24852129,57151653.29047909,10410805.292276537,72749169.05555178,65872225.71728941
2240,5146004.648253064,37736284.17183666,51307841.27508385,57428979.46767959,10461323.32048845,73102181.57202522,66191868.133389175
2245,5136638.547778403,37667601.40661341,51214457.29481802,57324454.573394075,10442282.955775436,72969130.31686306,66071394.148245536
2250,5228164.233981488,38338770.50568417,52127007.06911625,58345873.54072955,10628345.709493522,74269309.34674275,67248667.89090124
2255,5347953.4672353035,39217199.666902855,53321356.35295089,59682711.31823094,10871865.48552151,75970989.55852936,68789489.10528317
2260,5472283.833215594,40128929.512194276,54560982.649354525,61070227.755378954,11124616.939509414,77737179.37180382,70388721.86010338
2265,5717037.940902951,41923741.447129056,57001284.5470434,63801663.03105037,11622178.063051015,81214062.98222458,73536937.36485359
2270,5997144.036396064,43977793.85094489,59794060.70448874,66927623.52008853,12191606.314536914,85193143.46345185,77139877.316051
2275,6283384.9327962715,46076833.50335298,62648003.419819415,70122047.87175682,12773506.015269902,89259372.58920492,80821727.79306868
2280,6540797.270937877,47964469.79702522,65214513.22507215,72994747.93565592,13296800.081258822,92916074.19908302,84132763.18981296
2285,6817092.599322339,49990577.37755499,67969294.42384343,76078180.58397146,13858481.416535424,96841020.37454359,87686686.12466772
2290,7068113.995550434,51831348.10917303,70472083.83712025,78879558.2731318,14368783.323704127,100406934.6983402,90915516.31304112
2295,7358280.932170203,53959177.89674854,73365170.83276035,82117796.90375434,14958664.279588139,104528935.65575823,94647866.53777818
2300,7702379.410379737,56482494.30323869,76795978.0919349,85957907.0067764,15658182.776109513,109417067.5468303,99073925.71405144
