year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10372717.806145383,76064413.7583226,103420380.50230135,115758659.12118457,21086719.13444766,147350877.48465824,133421871.16801625
2165,10658451.097695492,78159731.08201556,106269262.18273999,118947418.6453786,21667586.924248006,151409895.7692918,137097192.44119555
2170,10927890.634097882,80135564.29784061,108955688.23788533,121954341.23125051,22215331.10605414,155237451.1756897,140562930.90871188
2175,11234542.009500911,82384276.49980523,112013132.05525653,125376544.81354512,22838723.311083063,159593623.7904256,144507316.6586335
2180,11560667.14083025,84775792.14594816,115264737.44969432,129016073.87564284,23501703.754159648,164226433.1629805,148702188.8290782
2185,11788886.368906856,86449351.77771017,117540179.60928345,131562981.2842458,23965651.08729549,167468428.5729044,151637719.99994078
2190,11972320.632542275,87794497.76426649,119369096.7452625,133610092.25286172,24338554.97509071,170074225.83959734,153997192.52661693
2195,12146943.269687356,89075027.01143289,121110158.24094497,135558866.210266,24693545.689463884,172554848.4973128,156243323.1388261
2200,12314543.599780753,90304060.81843598,122781204.36738074,137429271.81104165,25034260.74154275,174935714.93632355,158399127.4388515
2205,12598994.15287777,92389971.66349305,125617296.60329933,140603716.0818847,25612520.8497317,178976511.12717426,162057949.1438531
2210,12874030.27389184,94406845.32170671,128359522.97239038,143673096.08175495,26171642.339782808,182883569.48244828,165595675.18540698
2215,13191200.408069571,96732692.87379034,131521843.26044384,147212688.12810835,26816418.15092832,187389167.57703125,169675361.29771328
2220,13609080.50052432,99797058.9201714,135688284.3970573,151876194.84640923,27665927.441179108,193325412.97166607,175050456.3211356
2225,14017491.22505919,102791984.92846902,139760311.93333066,156434024.21441332,28496186.434117373,199127140.13315353,180303749.05413988
2230,14386409.16502266,105497305.49658707,143438579.71600792,160551117.42508754,29246160.464940798,204367847.84249118,185049055.22917286
2235,14759500.22751292,108233228.08478068,147158455.2940257,164714782.33250296,30004618.045040365,209667837.34061986,189848039.31452242
2240,15095609.053652816,110697955.39127141,150509602.3452812,168465728.58977976,30687894.36161208,214442471.27818924,194171329.44327748
2245,15238373.242776148,111744862.72590601,151933021.64938012,170058964.94425276,30978119.972176496,216470524.96034434,196007672.20364204
2250,15318213.172225388,112330338.73533377,152729059.4899184,170949971.84814236,31140426.72721159,217604700.58167365,197034634.75869477
2255,15426915.154080637,113127463.72019441,153812864.19134042,172163076.83167174,31361407.20731117,219148879.52397582,198432843.22149578
2260,15524035.36888382,113839658.1846683,154781193.78027996,173246930.26808906,31558843.089604106,220528532.29581437,199682078.09218737
2265,15648271.984636031,114750700.54802184,156019885.34728658,174633400.46056932,31811403.958562586,222293390.32906455,201280104.95949706
2270,15731746.125362886,115362826.67514025,156852157.81024316,175564964.85694277,31981098.709098816,223479192.1712869,202353813.53405413
2275,15784847.938808039,115752228.79565455,157381605.3334956,176157576.63296857,32089049.493702672,224233536.30301815,203036849.88428336
2280,15728425.7197438,115338477.73288849,156819051.96286875,175527909.40923974,31974348.649759438,223432023.75402912,202311103.92418963
2285,15581969.391731398,114264495.49027316,155358820.47358263,173893469.0950066,31676617.2825347,221351520.95340124,200427270.0348463
2290,15401274.886704018,112939440.49011545,153557219.8888704,171876933.60224083,31309283.055588603,218784643.6537348,198103038.38976595
2295,15329678.042450333,112414412.03692876,152843369.09162867,171077918.8364863,31163733.68522052,217767566.1603451,197182104.73394123
2300,15236003.682093998,111727486.44636956,151909396.12789664,170032520.84614867,30973302.887444187,216436863.88401958,195977193.09238434
