year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6036919.1821228415,44269469.88015941,60190635.71814242,67371510.80418621,12272465.289219074,85758174.03060451,77651495.82028748
2165,5990801.7903883,43931285.38194887,59730825.831274174,66856844.5875661,12178713.149722574,85103047.93285581,77058298.47185817
2170,5907994.058287622,43324046.11114151,58905197.74397472,65932717.25546404,12010373.142638505,83926712.83769684,75993161.75739878
2175,5822617.7738052225,42697971.330222465,58053960.103844255,64979925.09461145,11836811.520191157,82713889.86593835,74894986.34745309
2180,5836847.036137472,42802316.25869191,58195831.86322022,65138722.46658747,11865738.216539992,82916025.34574232,75078014.05930161
2185,5830912.058712801,42758794.340240695,58136657.62990903,65072488.61723052,11853672.988856928,82831715.31748156,75001673.81674047
2190,5820664.404664091,42683647.034377284,58034484.187925905,64958125.659133494,11832840.51208945,82686141.04808979,74869860.61177202
2195,5838875.336722707,42817190.03602056,58216054.87730567,65161358.13068531,11869861.552926889,82944838.61113934,75104103.6208255
2200,5735858.040636209,42061751.55015482,57188928.89560088,64011693.76266422,11660437.482093763,81481414.14918695,73779015.95687816
2205,5701216.6369814,41807721.882134035,56843539.46015402,63625098.60871329,11590014.902115813,80989311.56611927,73333431.5900912
2210,5606025.764417553,41109675.521283224,55894446.228767104,62562776.469568804,11396501.183587037,79637066.29511584,72109013.40259744
2215,5513110.072577893,40428313.340144396,54968037.51079358,61525845.156128086,11207612.684581982,78317141.37471005,70913860.33878098
2220,5439862.169199916,39891177.4675989,54237724.956271164,60708404.70928115,11058706.872760562,77276609.56440072,69971689.49113354
2225,5353710.371510862,39259415.75307882,53378755.12170375,59746957.88620687,10883568.707937403,76052769.94747391,68863538.83409436
2230,5312661.229610661,38958397.35343903,52969477.82775321,59288852.911864735,10800119.823841972,75469641.47603288,68335533.21160251
2235,5290509.894094088,38795958.88923693,52748619.65050666,59041645.86882508,10755088.328796946,75154968.04262564,68050605.70381466
2240,5226581.346886498,38327163.00018983,52111225.01578023,58328208.65375579,10625127.85509727,74246823.45570004,67228307.58013137
2245,5091520.556950291,37336745.6380066,50764611.857378446,56820941.586912364,10350562.50041519,72328201.32765172,65491051.862633385
2250,4954385.075790382,36331114.31024466,49397313.15061893,55290521.14034392,10071779.501722878,70380106.92646965,63727109.87155356
2255,4802940.733423632,35220554.345688716,47887349.05006172,53600415.00504751,9763907.989967607,68228746.29419576,61779116.30670305
2260,4688865.99714673,34384030.292716116,46749975.71628922,52327350.53363256,9532005.226471806,66608244.049424976,60311799.345853604
2265,4562282.425899069,33455777.41643679,45487884.01106446,50914688.5150323,9274673.226911057,64810046.06052046,58683584.13257682
2270,4418600.836598373,32402142.67361688,44055317.83946287,49311214.05166694,8982582.631659364,62768960.1409455,56835441.065816075
2275,4256638.885141255,31214455.789718352,42440488.731062114,47503732.2826923,8653329.850983128,60468190.360802166,54752161.926704675
2280,4100374.812062766,30068552.147843424,40882469.878274836,45759838.35764367,8335660.298856808,58248362.47019857,52742173.279937916
2285,3944113.8120373664,28922671.041044258,39324481.665125675,44015978.7276093,8017996.993946367,56028578.23421642,50732224.16114261
2290,3803505.9095241926,27891576.020979658,37922561.44987335,42446806.35051792,7732154.902819345,54031155.93816991,48923617.21695263
2295,3647913.7439633934,26750599.559462667,36371241.799015656,40710410.85690788,7415851.27285293,51820872.90978762,46922271.16125385
2300,3507995.60057621,25724562.627792392,34976198.773772545,39148936.133703694,7131411.394456651,49833249.069109045,45122536.429242454
