year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6690223.784903428,49060232.77806434,66704358.72364477,74662335.27554837,13600569.545551432,95038770.32981673,86054801.89442188
2165,6631414.0462349905,48628973.74078053,66118000.773491405,74006023.53365444,13481015.108146714,94203341.5868981,85298345.82160784
2170,6518510.95738298,47801041.52228867,64992309.259735756,72746034.54905047,13251494.189085037,92599483.31908561,83846099.49072248
2175,6405690.375878153,46973714.34030813,63867440.37910282,71486966.33950816,13022140.999377333,90996797.1192146,82394914.43276982
2180,6361245.714713578,46647796.18082944,63424308.32298797,70990967.6554932,12931789.357260177,90365433.19468668,81823233.0309589
2185,6415565.191839095,47046127.57867805,63965896.46777282,71597168.4558744,13042215.532837538,91137074.99277076,82521931.90760829
2190,6447281.747987185,47278708.98067166,64282123.93740617,71951122.5574185,13106692.18436762,91587628.30643015,82929894.6370847
2195,6521716.164657956,47824545.7009332,65024266.53093138,72781804.39291307,13258010.061476268,92645015.27255379,83887327.33091834
2200,6556217.614624765,48077549.071369305,65368260.568958186,73166837.6754659,13328148.129317105,93135129.72684756,84331111.50577115
2205,6608450.042918471,48460575.883781046,65889039.954809584,73749747.18625396,13434331.539077565,93877123.70432493,85002965.1557824
2210,6619308.147778849,48540199.70042839,65997299.8493889,73870922.72411445,13456405.002542226,94031369.80538528,85142630.44841689
2215,6765789.529054821,49614365.661702774,67457781.13030145,75505642.63066386,13754187.300597455,96112228.50313097,87026786.59209767
2220,6920398.786419737,50748134.33668828,68999300.77102518,77231068.95139936,14068492.774492444,98308548.71213874,89015489.72690225
2225,7040844.142517989,51631374.9273171,70200191.87692574,78575229.00471216,14313346.38398596,100019549.55509184,90564750.4977492
2230,7156211.110400371,52477375.07337811,71350449.30595982,79862714.67226106,14547876.127741968,101658408.74975172,92048689.1350009
2235,7184705.40313111,52686327.22194014,71634549.44744936,80180708.58482683,14605802.233414276,102063187.81688218,92415204.63506511
2240,7208362.074343794,52859804.49770292,71870416.4578084,80444715.04774521,14653893.928458974,102399245.47570422,92719494.92790745
2245,7285723.8906668415,53427108.19918849,72641746.463117,81308066.4173766,14811162.922277387,103498217.96604368,93714582.08670996
2250,7342796.39357371,53845627.87324722,73210783.438493907,81944990.7541473,14927185.729567494,104308968.199564,94448692.49753834
2255,7531411.366807951,55228764.639640726,75091354.4387731,84049918.00656308,15310621.49244783,106988360.65313531,96874803.29410397
2260,7766661.88490268,56953885.584762335,77436901.53158094,86675294.02094536,15788862.74936874,110330239.89036298,99900776.32297094
2265,7975700.745361108,58486793.22484658,79521107.3195346,89008150.13861123,16213818.274145512,113299766.30500172,102589594.85929221
2270,8112162.434465503,59487483.55270325,80881688.03472593,90531051.12245733,16491231.519597141,115238289.0729361,104344870.01892969
2275,8281382.790402005,60728397.20820236,82568886.50351292,92419536.075515,16835239.92550887,117642168.98189661,106521512.3368562
2280,8445830.660384683,61934313.63799537,84208501.27027398,94254760.48634893,17169546.335014045,119978252.77355962,108636767.27126542
2285,8605344.91064718,63104051.22838144,85798925.76325624,96034926.11566624,17493823.178951174,122244251.44302702,110688562.19577175
2290,8724428.865186628,63977308.494157955,86986243.12022626,97363893.04197823,17735909.19244563,123935912.73408566,112220311.57309763
2295,8871041.01861859,65052433.423715025,88448028.25480421,99000072.35480002,18033957.337482862,126018629.1312594,114106149.8087889
2300,9030600.615682798,66222503.54776801,90038904.87456511,100780744.05061403,18358326.36702546,128285271.98011625,116158528.01872233
