year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5295399.591981757,38831815.64445113,52797372.00505201,59096214.48638151,10765028.605582314,75224429.22800139,68113500.75733984
2165,5268130.698307317,38631849.49768528,52525489.61006228,58791895.924316585,10709593.616144987,74837057.71302736,67762747.28204814
2170,5180734.847558046,37990964.98926699,51654116.04069196,57816565.57362518,10531926.413324317,73595545.55227101,66638594.65809648
2175,5108654.42040313,37462390.36326686,50935443.717541195,57012154.06332728,10385393.966292335,72571598.46441586,65711440.787208274
2180,4980826.431812463,36525012.0217589,49660944.645460166,55585604.45174458,10125532.188182855,70755722.75681931,64067218.92133371
2185,4937946.484452278,36210568.10080235,49233413.44729322,55107067.842307344,10038361.455942513,70146586.5604913,63515664.071457006
2190,4793441.591797231,35150895.973358236,47792638.59328388,53494405.38268769,9744597.165626507,68093805.10711631,61656931.043981105
2195,4652557.891522501,34117778.49443177,46387968.557784356,51922155.12575199,9458194.404668827,66092464.93313915,59844776.57694335
2200,4510250.109996896,33074218.052772067,44969099.83033311,50334012.24171878,9168896.626038533,64070894.80344089,58014304.48199574
2205,4391133.869852592,32200724.03268949,43781460.57223732,49004685.01076947,8926744.979072273,62378774.87537943,56482139.82239841
2210,4312874.424095994,31626837.904311433,43001180.82209783,48131316.1720854,8767651.192551903,61267051.00327469,55475506.663706765
2215,4230688.735073382,31024160.151801374,42181754.76718996,47214130.78846571,8600575.738106962,60099552.41510444,54418371.14555615
2220,4144130.26017687,30389416.223366637,41318730.188984185,46248145.48192834,8424610.838361254,58869935.69669933,53304989.49361338
2225,4045885.2491042167,29668973.489689462,40339185.90584877,45151739.41365775,8224888.355443385,57474304.497567624,52041286.62853881
2230,3925343.3568184595,28785024.987340078,39137332.29335827,43806502.024604075,7979838.497337858,55761932.29831197,50490784.13502928
2235,3864788.87922146,28340971.565186016,38533578.55868234,43130719.14287374,7856737.176615084,54901718.4588632,49711885.88872716
2240,3754057.6943020993,27528966.18500827,37429541.84507906,41894968.423658095,7631631.525477464,53328713.4308929,48287576.25602513
2245,3684731.1026436435,27020585.772958603,36738326.42572219,41121289.48610228,7490697.356229718,52343886.280978344,47395844.33449419
2250,3670039.522417947,26912850.61058979,36591845.16155232,40957332.6852829,7460830.812894574,52135183.28930822,47206869.93446124
2255,3622954.3516867054,26567569.270123694,36122386.10906022,40431866.13637983,7365111.273506451,51466309.29182485,46601224.26852923
2260,3571740.2680110587,26192010.103879936,35611760.049448915,39860321.26596017,7260998.058592165,50738781.530035324,45942469.349918425
2265,3572904.123638554,26200544.8001533,35623364.18195254,39873309.79696694,7263364.063065506,50755314.81968823,45957439.75579391
2270,3561484.1383996475,26116800.64567418,35509502.1025235,39745863.72129559,7240148.351836025,50593086.86002873,45810547.125746325
2275,3486490.9300808716,25566866.237621177,34761788.1200973,38908945.81796326,7087694.506049122,49527761.91263504,44845926.82412625
2280,3424813.8856784394,25114580.89519746,34146841.91992421,38220635.18501098,6962311.116983392,48651601.31680988,44052589.26052166
2285,3298300.0912863943,24186839.701171093,32885445.91944076,36808751.87025621,6705120.966934408,46854394.55133354,42425271.570807606
2290,3240429.7629964477,23762469.475580983,32308454.287797842,36162923.869249746,6587476.258799629,46032310.71436682,41680898.916518524
2295,3117659.4661577777,22862179.8089291,31084382.540091246,34792817.67263323,6337896.272544144,44288282.648982435,40101732.97040906
2300,3020061.7328299196,22146483.64245994,30111291.889639996,33703635.1696053,6139489.641870745,42901846.43090144,38846355.889327645
