year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5353622.0482821595,39258768.067993954,53377874.50178423,59745972.20639615,10883389.155466054,76051515.26133525,68862402.75282219
2165,5359573.100692133,39302407.866286896,53437209.00949291,59812385.45123834,10895487.06201945,76136053.64471318,68938949.76420307
2170,5359105.516031477,39298979.01053665,53432546.99280394,59807167.24571546,10894536.508211361,76129411.31515849,68932935.33080961
2175,5362826.036381273,39326262.04325498,53469642.1531499,59848687.94019249,10902099.96160095,76182263.60984996,68980791.52395643
2180,5348706.56877096,39222722.25296764,53328865.093555816,59691115.86808749,10873396.467165751,75981687.8320376,68799176.07623374
2185,5359534.12895299,39302122.08173683,53436820.44478244,59811950.5299042,10895407.836291645,76135500.02703387,68938448.47973198
2190,5276817.962576674,38695554.27363328,52612105.306454666,58888845.063591965,10727253.973354947,74960465.6796716,67874489.55401683
2195,5221293.26604069,38288384.85381004,52058500.61476777,58269194.115861736,10614377.704785677,74171702.99379198,67160288.21871412
2200,5146780.190149432,37741971.315822914,51315573.75556938,57437634.45007609,10462899.921187645,73113198.6247487,66201843.74951183
2205,5051589.937937148,37043929.50408631,50366486.70934973,56375319.2340029,10269387.463772822,71760962.16622324,64977433.54145681
2210,4915418.895307728,36045370.52253088,49008803.86235411,54855661.84039519,9992565.074131576,69826568.21138547,63225896.90023507
2215,4810155.293112156,35273459.59805246,47959281.25935229,53680928.88494873,9778574.483038543,68331233.58061741,61871915.520109385
2220,4658635.520630167,34162346.495196365,46448565.08866601,51989980.955904484,9470549.62924852,66178801.416862875,59922951.715124555
2225,4562490.559747252,33457303.687510695,45489959.19349752,50917011.27128901,9275096.342634536,64813002.730675496,58686261.31014946
2230,4425570.667949091,32453253.303019393,44124810.00379236,49388996.7838822,8996751.615994405,62867970.909833856,56925092.395189695
2235,4312541.7412548615,31624398.30017382,42997863.83356507,48127603.459532924,8766974.880927224,61262325.03757495,55471227.44123114
2240,4172793.272858464,30599605.61605224,41604512.53969236,46568022.294968516,8482879.935164968,59277111.53517481,53673675.19940065
2245,4025652.3772482015,29520603.355156034,40137455.62212663,44925942.263865866,8183756.909077584,57186884.028049774,51781035.87530489
2250,3847788.417699577,28216305.092671275,38364076.77215284,42940995.42079884,7822176.903794826,54660216.37910841,49493212.88235021
2255,3694179.985957135,27089875.59490727,36832535.78587891,41226738.22991312,7509906.010344238,52478113.517611384,47517383.13615593
2260,3505380.5106646786,25705385.852258395,34950125.22210048,39119751.95003094,7126095.172854332,49796100.098090366,45088899.13226881
2265,3363650.106833911,24666059.392154504,33537013.194292426,37538052.55255639,6837971.146514716,47782731.97596275,43265853.713131286
2270,3241914.813412233,23773359.532689385,32323260.868092027,36179496.90710457,6590495.22081165,46053406.77481738,41700000.77670173
2275,3102182.505676121,22748685.3566747,30930070.702832576,34620096.094151005,6306433.128088571,44068422.844600566,39902656.40570846
2280,2934116.267533452,21516234.988718588,29254379.27623197,32744490.998694655,5964770.930588315,41680937.89333776,37740859.23815424
2285,2788470.623894389,20448197.594189703,27802230.652779542,31119097.85394804,5668687.605275712,39611951.36607302,35867452.994490586
2290,2682647.858572703,19672186.25782522,26747132.957083,29938124.684999343,5453560.290325824,38108673.476958446,34506279.228341445
2295,2560305.1052459353,18775031.820261486,25527323.998889104,28572789.838050168,5204849.458145646,36370718.93182391,32932612.675585754
2300,2424375.9152359036,17778246.373670906,24172052.524726525,27055831.499352504,4928518.731186474,34439760.64315914,31184186.928695533
