year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4514373.375921252,33104454.46825808,45010210.534275755,50380027.54296611,9177278.821726149,64129468.34833155,58067341.09836111
2165,4497720.602531908,32982337.635525953,44844175.34537626,50194183.991234936,9143425.364818003,63892905.3937297,57853140.32405423
2170,4529306.20229565,33213958.7182677,45159097.12450961,50546676.63053366,9207635.794847874,64341598.39088316,58259418.591833346
2175,4575579.662108512,33553287.68286648,45620463.07608008,51063084.55379379,9301705.205458358,64998941.5322956,58854623.40787417
2180,4606705.991991082,33781540.88315727,45930805.74039014,51410451.779810034,9364981.984812278,65441110.3164841,59254994.193346135
2185,4610016.797696446,33805819.428062536,45963815.872567356,51447400.09328257,9371712.528467515,65488142.361024775,59297580.321739756
2190,4617547.30983291,33861041.59853562,46038898.26129956,51531439.97595407,9387021.32191277,65595117.94755424,59394443.55844184
2195,4648391.609433189,34087226.63612444,46346428.964496545,51875659.767718285,9449724.761331944,66033280.3169969,59791186.65359265
2200,4745881.950028702,34802135.278496206,47318448.86401732,52963643.776877195,9647913.073101234,67418190.95483534,61045182.36678502
2205,4847533.714624408,35547560.15421109,48331959.91962417,54098068.92820348,9854561.152188156,68862217.19665281,62352705.51485087
2210,4970408.179308139,36448613.69646579,49557070.26477202,55469337.62921789,10104352.901467826,70607725.03075957,63933211.34786977
2215,5112400.504073438,37489860.854954466,50972793.75499687,57053960.0423132,10393009.387408206,72624813.90189974,65759625.7954371
2220,5313607.412936327,38965335.831986286,52978911.67540954,59299412.23827357,10802043.321850006,75483082.59589209,68347703.7489812
2225,5558549.900814049,40761529.18199584,55421091.80321426,62032949.82104031,11299987.403863914,78962642.26353043,71498342.34457019
2230,5824948.944413449,42715066.09063138,58077202.86006536,65005940.7627164,11841550.561664071,82747005.58749834,74924971.65606499
2235,6146350.954558883,45071946.50898952,61281716.7400971,68592760.18927464,12494929.36207532,87312720.09987083,79059091.4106157
2240,6398868.711477236,46923690.23734792,63799425.501884826,71410837.13800254,13008273.22393603,90899891.15356831,82307168.94061814
2245,6707943.769999955,49190175.60533137,66881034.464316346,74860088.82025641,13636592.539310666,95290493.68735774,86282729.96619949
2250,7006397.763338258,51378775.397727005,69856746.91792148,78190810.30751565,14243320.26966023,99530217.41541912,90121674.68569925
2255,7291813.039663719,53471760.676715665,72702457.85216291,81376020.80852468,14823541.565663297,103584718.09692481,93792905.4025629
2260,7669565.060680279,56241862.64629039,76468805.15661772,85591701.62144408,15591474.41783507,108950919.39620395,98651842.3199125
2265,8153890.030156558,59793477.13732616,81297729.79971623,90996727.5840965,16576059.63378451,115831055.40046111,104881602.43568787
2270,8643452.212973721,63383496.757080026,86178871.67330424,96460200.40756229,17571291.591391277,122785589.26223022,111178727.61592424
2275,9166594.883915039,67219766.22095564,91394825.20610808,102298428.65680318,18634789.391634982,130217154.745213,117907790.85173999
2280,9768812.05079947,71635898.67634004,97399184.8838877,109019121.6363229,19859037.895581685,138772022.39274248,125653971.04837267
2285,10280949.987839114,75391469.07479799,102505416.56859851,114734537.97992337,20900164.149884325,146047258.8183652,132241482.93609358
2290,10845652.087879797,79532498.93702368,108135735.17439878,121036565.96577083,22048148.19810897,154069201.71833748,139505115.5006755
2295,11472969.233378798,84132692.618631,114390352.24734056,128037372.59753619,23323422.49965449,162980630.0997868,147574150.91959608
2300,12053747.580737993,88391611.57709643,120180957.8334484,134518810.1526085,24504087.98376478,171230946.04463643,155044568.53691748
