year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8174611.800852674,59945432.42710572,81504334.61150472,91227980.80386285,16618184.96359716,116125420.9806468,105148141.781678
2165,8239305.099257526,60419836.33061709,82149354.13888595,91949952.57803333,16749700.101561861,117044429.33173528,105980276.72321594
2170,8259610.866799644,60568741.01817052,82351811.2234075,92176563.23755686,16790979.73771627,117332885.32959902,106241465.11680812
2175,8224535.879799213,60311531.83021904,82002098.77875306,91785129.32990177,16719675.72527275,116834623.42670463,105790303.66768253
2180,8200685.69244187,60136635.4767978,81764302.33064318,91518963.24306972,16671190.630863814,116495816.75125495,105483524.22140867
2185,8184294.873015287,60016439.584650524,81600878.93346588,91336043.07555155,16637869.700699586,116262975.0148521,105272692.90036605
2190,8202708.11761167,60151466.168983385,81784466.76435353,91541533.33802499,16675302.023106715,116524546.55273865,105509538.20882209
2195,8208219.683755798,60191883.16050656,81839419.40824513,91603041.95306934,16686506.49713601,116602841.76165399,105580432.20996614
2200,8162149.926196207,59854047.96955186,81380084.45423348,91088907.3298391,16592851.193250692,115948392.33684756,104987847.56891711
2205,8136152.469785664,59663405.42841342,81120878.82613112,90798777.90080334,16540000.911214253,115579082.37526804,104653448.29721914
2210,8049707.7546119755,59029495.71399931,80258988.48044185,89834062.14321372,16364267.273840552,114351081.6841466,103541529.91029198
2215,7952521.068256018,58316813.80546419,79289996.1420273,88749466.88985287,16166696.261392726,112970484.64275284,102291440.03138399
2220,7876510.423050775,57759418.407750465,78532137.88382864,87901194.47636043,16012174.06608905,111890706.37456049,101313732.6743051
2225,7828574.009251367,57407894.79730692,78054191.5781735,87366228.1263446,15914724.03293555,111209739.9423468,100697137.66557825
2230,7747976.130238374,56816860.65062885,77250596.66014114,86466762.56901228,15750876.440690028,110064797.17826901,99660425.78051029
2235,7635384.632013309,55991213.364477195,76128011.83662827,85210250.90962277,15521988.954847887,108465365.24819696,98212187.36782557
2240,7519949.286311847,55144711.79547001,74977072.65183845,83922002.15135859,15287320.205684341,106825534.704289,96727369.20249468
2245,7373940.553479155,54074011.82328582,73521303.8756678,82292556.96172062,14990498.755611196,104751390.2702648,94849292.62647259
2250,7186779.602549154,52701537.58104756,71655230.09229682,80203856.47604205,14610018.877631785,102092653.10361212,92441884.58266449
2255,7057944.344268917,51756772.80718256,70370688.1156935,78766065.81936227,14348109.418920795,100262468.50654265,90784706.43963432
2260,6938208.788165374,50878737.26710001,69176874.01573344,77429827.07434754,14104698.763280816,98561550.81190357,89244575.66202722
2265,6827100.53898601,50063966.828388676,68069077.81209369,76189868.34967409,13878826.57744179,96983189.35270493,87815415.93891877
2270,6667105.112856732,48890700.71626844,66473855.79235316,74404332.83811559,13553571.550105989,94710355.28218645,85757431.7604766
2275,6501032.3923112955,47672869.057717554,64818040.57874678,72550975.23153372,13215961.978585545,92351189.48244432,83621276.74891275
2280,6371334.950236816,46721781.78418694,63524902.26531738,71103562.67615749,12952299.784684874,90508757.03085792,81953008.53505753
2285,6242380.012328503,45776139.38490896,62239167.032240175,69664436.40488479,12690147.029014444,88676872.31058607,80294290.98063904
2290,6070844.237027876,44518246.47480865,60528882.85379297,67750111.5662828,12341431.602365987,86240100.43623857,78087865.95871213
2295,5851499.201027451,42909762.383562505,58341920.13983432,65302239.39557224,11895524.632358955,83124168.41816922,75266481.46898331
2300,5633815.740358866,41313462.82831682,56171524.03419025,62872910.265946694,11452995.482224982,80031840.1062576,72466469.43862374
