year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8012891.336065642,58759516.39462085,79891913.2272678,89423194.00583482,16289423.101663914,113828081.66814011,103067968.82977685
2165,8137306.204879656,59671865.9095715,81132382.05263835,90811653.48750661,16542346.341634443,115595471.89647761,104668288.52501184
2170,8205475.095284413,60171756.756126784,81812054.70119943,91572412.57635008,16680927.01764786,116563853.18342876,105545129.20295465
2175,8344223.484325193,61189215.7354934,83195434.78121832,93120832.93934014,16962988.90005313,118534859.93950085,107329817.65523292
2180,8453849.33462729,61993115.56115398,84288450.84152357,94344248.21710584,17185847.514198184,120092163.00499499,108739909.62428515
2185,8541850.985923832,62638442.47939619,85165864.49838865,95326339.25100079,17364746.25018408,121342280.9375355,109871854.52062696
2190,8625363.84288068,63250852.51738466,85998522.97852144,96258335.7172477,17534519.707023043,122528632.7677715,110946061.09309998
2195,8658729.014642011,63495523.42017042,86331187.84259759,96630688.23050624,17602347.832587875,123002605.68676347,111375229.58408138
2200,8579508.579590505,62914590.23925403,85541326.62303075,95746594.83204068,17441300.44897447,121877230.36684103,110356235.44225153
2205,8584621.575626057,62952084.46721446,85592305.35448627,95803655.43816423,17451694.669019032,121949863.64063622,110422002.72823067
2210,8664940.02453708,63541069.518632255,86393114.23630233,96700002.57903846,17614974.20724168,123090836.92713925,111455120.36849587
2215,8614440.071788918,63170747.16219678,85889608.36386174,96136427.34976275,17512312.750542983,122373453.83724481,110805551.15091197
2220,8645804.271729939,63400744.69284387,86202322.6931891,96486449.18564364,17576073.096422743,122819001.71286286,111208981.60395482
2225,8739943.148279944,64091076.637708016,87140927.07969739,97537031.13767044,17767448.21011439,124156302.72927007,112419868.20992373
2230,8897850.346020898,65249029.514558576,88715328.57982749,99299262.19588421,18088458.07371045,126399472.22285137,114450991.98936501
2235,9037620.21233904,66273979.11226863,90108893.22002372,100859082.15945728,18372596.51935136,128384989.6959759,116248819.46771611
2240,9048023.226893868,66350265.69580641,90212615.67191516,100975178.92774801,18393744.828807853,128532770.95753027,116382631.03895843
2245,9010633.376595652,66076081.330956504,89839823.0618169,100557911.34020223,18317734.926056,128001624.98851547,115901694.0383852
2250,8967062.821698567,65756573.10010421,89405406.21462539,100071667.60868335,18229160.25634865,127382678.28461735,115341256.06341651
2255,8782994.131060496,64406774.78241047,87570163.57329261,98017476.48802724,17854966.640608814,124767868.58962084,112973623.04887252
2260,8850214.16971446,64899707.58252929,88240375.76887107,98767646.47106168,17991618.393967327,125722770.85008202,113838258.86610112
2265,8911063.80413252,65345925.42590645,88847072.34179947,99446723.27811372,18115319.73959222,126587177.5748856,114620953.64635798
2270,8885277.323081175,65156829.99299121,88589970.22719595,99158948.31635885,18062898.349792786,126220864.64888409,114289268.10193193
2275,8906194.133649753,65310215.53411238,88798519.66894546,99392378.16471314,18105420.17655903,126518000.89119412,114558316.2007121
2280,8949329.67152249,65626533.731691785,89228599.21254657,99873767.14279379,18193110.499272417,127130767.90897176,115113158.65226418
2285,8820128.814012593,64679087.973768964,87940412.05710493,98431896.42943145,17930457.81314353,125295389.74852718,113451277.89086238
2290,8598763.586821971,63055789.57238406,85733307.18315676,95961479.09479028,17480443.992355276,122150759.66403729,110603908.14888333
2295,8462217.13355031,62054477.65847721,84371881.33339263,94437632.14996003,17202858.429655533,120211032.76863512,108847542.68735813
2300,8521533.322740102,62489450.55964166,84963288.80929257,95099595.83711642,17323442.431355633,121053655.95471886,109610513.11614674
