year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7623833.192981333,55906505.24318697,76012839.10732408,85081337.82066652,15498506.010934994,108301269.90603276,98063603.87802732
2165,7670072.485111342,56245583.65197056,76473864.3926557,85597364.43545705,15592505.961993482,108958127.67435937,98658369.2030625
2170,7749521.387699262,56828192.21339425,77266003.53012119,86484007.5124314,15754017.797726545,110086748.51706536,99680302.06999595
2175,7777983.4525093995,57036908.030655935,77549782.34562138,86801641.7641113,15811878.387193488,110491069.76663356,100046403.02976795
2180,7789605.988120242,57122137.51189182,77665663.93786548,86931348.2849136,15835505.863486225,110656175.07971165,100195901.01842399
2185,7812515.2788869925,57290134.155043475,77894079.24930213,87187014.04485603,15882078.207301619,110981615.7366465,100490577.92937024
2190,7773963.400700571,57007428.49695692,77509700.73003344,86756778.3237204,15803706.015691347,110433962.44214684,99994694.0327095
2195,7765603.047104474,56946120.997130536,77426344.47122055,86663477.48008905,15786710.235854251,110315198.44398455,99887156.7371555
2200,7755555.665831262,56872442.31612945,77326167.83345339,86551349.54933813,15766284.894019596,110172469.17334406,99757919.59459907
2205,7745174.9925826145,56796319.5641341,77222668.13382702,86435502.1081471,15745182.002249898,110025005.28387399,99624395.39441329
2210,7603022.750295774,55753899.71081721,75805350.1983241,84849095.02894889,15456200.419654578,108005644.6853462,97795923.96473622
2215,7599513.855039618,55728168.55090454,75770365.02960394,84809936.05273451,15449067.179348461,107955798.65611266,97750789.85624523
2220,7603635.422915886,55758392.51439536,75811458.8032895,84855932.40390788,15457445.923070665,108014348.0791791,97803804.63101064
2225,7645765.026430824,56067334.07176962,76231508.75619042,85326095.2390818,15543091.27978121,108612825.17669821,98345707.98147094
2230,7673221.25226427,56268673.94826754,76505258.93198039,85632504.41230012,15598907.097145759,109002857.86095558,98698871.06701633
2235,7761702.510372474,56917517.88217,77387454.47146101,86619947.81791297,15778780.826794982,110259788.90514788,99836985.0349007
2240,7746674.5491587715,56807315.996698305,77237619.34667106,86452237.03353275,15748230.453864856,110046307.4133124,99643683.84398383
2245,7775279.710279267,57017081.15678044,77522824.89286442,86771468.2280122,15806381.944112297,110452661.4345505,100011625.41851485
2250,7650776.675841676,56104085.11248268,76281477.01896408,85382024.82538965,15553279.472066201,108684018.75895272,98410171.66924599
2255,7426341.0364919,54458271.001594506,74043758.83809546,82877341.9490519,15097023.804151947,105495771.56905742,95523307.92548384
2260,7231548.013640403,53029829.838504896,72101590.0720118,80703468.18203472,14701028.671633638,102728616.09626012,93017730.30493745
2265,7010690.259783264,51410252.80140761,69899544.9216794,78238714.2071534,14252046.494417625,99591194.98461479,90176888.07512893
2270,6746735.864824552,49474642.801531576,67267808.04499395,75293005.33888923,13715453.067813475,95841559.40790457,86781703.71394365
2275,6668408.337797408,48900257.424834155,66486849.495812915,74418876.71894658,13556220.878739683,94728868.3992072,85774194.84160805
2280,6379816.629912699,46783978.98305893,63609468.19642357,71198217.50864449,12969542.208556438,90629244.54108833,82062106.41992754
2285,6162932.709278254,45193542.55309149,61447043.842841305,68777811.17861646,12528638.44498477,87548274.19030286,79272378.68818888
2290,5841115.025953638,42833613.952253066,58238385.52553102,65186352.874306604,11874414.621721754,82976654.78310491,75132912.22562999
2295,5574918.3017111225,40881560.676312536,55584291.678177275,62215619.79965293,11333262.759353884,79195165.53084381,71708885.30125044
2300,5349226.518104498,39226535.105296105,53334049.208165064,59696918.45895965,10874453.473223891,75989074.034186,68805864.06430879
