year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9365551.532057611,68678739.7597248,93378507.07607827,104518768.13220902,19039248.766479637,133043457.092689,120466924.22185558
2165,9683538.9699035,71010580.69999683,96548976.22713238,108067481.21882291,19685686.07591519,137560665.4918156,124557123.12230055
2170,10051224.325198656,73706862.57334317,100214954.61972107,112170818.88816999,20433154.38285834,142783863.57292998,129286574.84569481
2175,10466115.847165897,76749313.0652518,104351598.44547036,116800973.41095296,21276588.202083953,148677654.47376782,134623228.57783622
2180,10898654.19811855,79921169.92167886,108664188.61454436,121628065.06239104,22155896.29586166,154822129.5043023,140186869.39161026
2185,11442916.127848664,83912309.50434129,114090710.08341695,127701982.4651126,23262327.48027043,162553707.1318853,147187584.7708607
2190,11918407.112109724,87399143.29671125,118831556.16028202,133008421.89506242,24228954.069700517,169308350.9076372,153303715.37705982
2195,12330797.373492634,90423251.73752396,122943261.3608608,137610662.5598994,25067303.071194697,175166609.8535133,158608195.97254825
2200,12759237.117290467,93565053.00425084,127214986.68434632,142392014.0998861,25938279.09814755,181252861.63224292,164119117.3500088
2205,13256903.176641483,97214499.34603046,132176927.63203795,147945925.50451976,26949985.4428497,188322516.07673755,170520480.82064006
2210,13741750.090108128,100769941.31645821,137011056.27731732,153356776.3182469,27935631.7197992,195210066.6184781,176756954.5813001
2215,14242053.229951268,104438725.69340043,141999290.03206375,158940117.3195849,28952698.9907997,202317182.42380157,183192238.2086594
2220,14740303.155491298,108092453.59766065,146967052.37242785,164500544.62182704,29965592.27826554,209395131.04894322,189601111.81510133
2225,15168129.066549247,111229753.5535086,151232657.52406353,169275045.84001562,30835320.443392463,215472662.95362046,195104137.60393506
2230,15582291.588100187,114266858.19582103,155362032.90755406,173897064.77940887,31677272.276188415,221356097.95226988,200431414.37225246
2235,16081667.485330135,117928842.98878706,160341021.6615527,179470057.8310977,32692454.553793807,228450041.70227975,206854771.09223884
2240,16495504.906633224,120963563.63104978,164467155.65817028,184088448.67904237,33533745.48963439,234328858.45066088,212177866.17122504
2245,16721539.383905696,122621102.21681109,166720814.92886865,186610974.45225072,33993251.438415,237539818.1229805,215085295.39756632
2250,16772850.978285784,122997376.4410278,167232413.21141562,187183607.53393835,34097562.88303875,238268731.0846889,215745304.57382575
2255,17054277.725539435,125061113.34641998,170038356.82508013,190324306.38565284,34669675.89017591,242266572.24170086,219365231.76330978
2260,17298992.82671619,126855639.2418213,172478269.8113724,193055306.35194355,35167157.71730273,245742901.74049222,222512945.53633162
2265,17896732.23362754,131238935.73331769,178437984.32971847,199726027.90641943,36382303.37388884,254234160.03572556,230201529.34160233
2270,18371210.007932518,134718339.53262666,183168728.27509353,205021159.99839708,37346870.20673754,260974410.53684157,236304627.262371
2275,18854523.490520947,138262536.6660724,187987567.9664205,210414897.852374,38329399.1689345,267840177.74371362,242521376.85614422
2280,19605722.52647517,143771171.46685934,195477339.84523517,218798215.97211194,39856513.21766046,278511425.06598294,252183876.39288497
2285,20425693.900791038,149784122.27219126,203652801.0037852,227949027.60918593,41523434.69297929,290159626.0269848,262730978.61913246
2290,21129539.591644008,154945509.17691684,210670440.01829624,235803886.3765856,42954284.03009465,300158189.76883614,271784383.0250165
2295,22169424.970684145,162571116.3910336,221038536.74945337,247408919.82751918,45068269.133096956,314930405.3008397,285160188.254153
2300,23272908.089853596,170663093.6452592,232040729.82895258,259723698.71432537,47311542.21141638,330606066.1004417,299354036.5120012
