year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5820620.435187564,42683324.600805126,58034045.79366146,64957634.96347011,11832751.12645115,82685516.4344572,74869295.04256034
2165,5879438.208014901,43114642.55356298,58620483.84777465,65614036.365902275,11952321.89651384,83521059.30757639,75625854.45690295
2170,5905194.394203098,43303515.830525614,58877283.9097886,65901473.23953001,12004681.699824335,83886941.87629339,75957150.32550791
2175,5916137.257383676,43383761.19034588,58986388.88064297,66023594.673121884,12026927.468650598,84042392.02176033,76097905.84482065
2180,5852106.222501447,42914213.74659205,58347972.40048452,65309013.70421543,11896758.647548607,83132791.53397329,75274289.44587165
2185,5712263.711887051,41888731.43933464,56953683.465951905,63748383.03640031,11612472.523170024,81146242.1036513,73475527.5607318
2190,5537341.513665497,40606005.473999225,55209635.21972908,61796266.00255401,11256872.830474941,78661363.99540654,71225543.7636487
2195,5381517.871910807,39463331.5691201,53656007.65338607,60057287.25407054,10940098.63208296,76447792.70439874,69221220.28318073
2200,5247611.996794476,38481383.339169756,52320909.48385717,58562908.93957213,10667881.10608822,74545576.85629648,67498819.96801677
2205,5105223.845112134,37437233.533278786,50901239.431975216,56973869.13134304,10378419.942802755,72522865.01877001,65667314.09032307
2210,4916412.760999192,36052658.661723375,49018713.12335014,54866753.297999695,9994585.505718062,69840686.68876776,63238680.76486177
2215,4728953.314598796,34677995.515536375,47149663.21398178,52774721.627953395,9613498.81568951,67177709.20917977,60827433.24282438
2220,4568901.296802798,33504314.4097729,45553876.951405875,50988554.55814956,9288128.743039282,64904071.219003454,58768721.138856106
2225,4387732.375909849,32175780.459800236,43747546.24000452,48966724.6241881,8919830.075114734,62330454.548287824,56438387.19217274
2230,4209018.668418419,30865250.891275942,41965695.04389943,46972294.66548172,8556522.615509985,59791715.7037974,54139634.0878751
2235,4089782.3258802034,29990876.14558658,40776858.3141757,45641627.101908304,8314126.812142759,58097889.64688316,52605924.578950256
2240,3927123.2263029465,28798076.988892037,39155078.34437114,43826365.21849265,7983456.797634537,55787216.446135975,50513678.18473671
2245,3757420.28907575,27553624.50551256,37463068.33615548,41932494.698781,7638467.351235003,53376481.17120771,48330828.5352315
2250,3586034.395857964,26296830.69913581,35754278.54542107,40019842.53162926,7290056.620177732,50941838.46462883,46126331.41188631
2255,3393860.1833523205,24887593.59398206,33838220.4253121,37875194.46801924,6899385.272540246,48211884.81392283,43654438.94340017
2260,3247923.7262240164,23817423.628415808,32383172.268461138,36246555.86916908,6602710.751893619,46138767.101020455,41777292.03305488
2265,3076645.699893822,22561420.82317511,30675457.9561854,34335107.487419054,6254519.30365162,43705656.71035292,39574182.37654805
2270,2918661.5900962423,21402903.940766156,29100289.61034425,32572018.097116064,5933353.08537914,41461394.63339618,37542069.295102954
2275,2741434.5126138157,20103276.012701355,27333260.74374534,30594178.80439209,5573067.79894468,38943774.28845579,35262438.36893092
2280,2564189.1722717914,18803514.160843886,25566049.788717538,28616135.699689586,5212745.385905782,36425894.50828951,32982572.531817906
2285,2390621.204776236,17530718.93576303,23835503.795191467,26679131.76695257,4859898.711609162,33960254.08582024,30750007.891491286
2290,2242899.323325379,16447456.234334983,22362654.203244384,25030567.982687782,4559594.598224249,31861773.315180514,28849895.480840698
2295,2075237.421696852,15217970.915701926,20690994.182580497,23159475.248753805,4218754.377246335,29480032.214398503,26693299.20039308
2300,1920674.8883333292,14084544.873557774,19149940.399898313,21434570.363947768,3904543.888668852,27284375.748754207,24705197.065616746
