year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7867235.857921541,57691406.88245855,78439666.54964365,87797691.10883835,15993319.783766009,111758955.43564345,101194436.08714846
2165,7925794.168289004,58120822.16512825,79023517.65337144,88451196.93202035,16112363.09206607,112590812.48390447,101947658.09585243
2170,8080779.333550659,59257347.418893486,80568785.25470117,90180818.35329677,16427432.749889236,114792472.69728456,103941196.4470301
2175,8144315.109174164,59723263.06567017,81202263.7907314,90889872.27049136,16556594.757436419,115695037.72071992,104758442.44062851
2180,8175312.972896483,59950574.20782827,81511325.5931282,91235805.82495391,16619610.37767176,116135381.56357732,105157160.79558006
2185,8133375.543274094,59643041.885212876,81093191.69515729,90767787.63427292,16534355.691658413,115539634.41516373,104617729.3334727
2190,8053342.548268894,59056150.10234892,80295228.9094279,89874626.13500164,16371656.453261754,114402716.17809814,103588283.42080669
2195,8081999.023303605,59266291.55366691,80580946.07703355,90194429.98845196,16429912.259669816,114809799.14525265,103956885.03435348
2200,8127033.24478985,59596533.031400375,81029956.29873002,90697008.11611736,16521462.420164527,115449538.13910681,104536149.81428704
2205,8225693.529198666,60320021.01545986,82013641.03254008,91798048.59992509,16722029.113092477,116851068.55304635,105805194.24428147
2210,8262278.4121015435,60588302.45552521,82378407.77749155,92206332.81897841,16796402.595988404,117370779.46190946,106275777.13534139
2215,8193506.997702743,60083993.22651329,81692727.71005622,91438849.61299011,16656597.047721483,116393838.94864103,105391186.33055513
2220,8154947.018439715,59801228.16223692,81308268.41962989,91008523.48452026,16578208.387416093,115846070.57333334,104895198.23161879
2225,8132508.143159761,59636681.133631304,81084543.34941524,90758107.52188256,16532592.352201004,115527312.45959085,104606572.16632822
2230,8094966.879836321,59361386.4384693,80710241.08746159,90339150.1776982,16456274.64160208,114994015.57482319,104123687.57501532
2235,8048218.225640061,59018572.81508871,80244137.24705023,89817439.12504882,16361239.207362663,114329922.00303386,103522370.44347663
2240,7925559.599325231,58119102.04210469,79021178.90166327,88448579.16209494,16111886.236342318,112587480.28656828,101944640.88949925
2245,7904938.867842144,57967887.685284965,78815581.49353239,88218453.53145589,16069966.30935143,112294550.0309502,101679401.18754798
2250,7833815.533256141,57446331.5366528,78106451.78780386,87424723.09380479,15925379.53775027,111284199.03550777,100764558.17711233
2255,7708803.336181695,56529601.74019831,76860027.34721914,86029597.47893868,15671241.987943672,109508323.38946529,99156555.1865542
2260,7606764.193699217,55781336.17485793,75842653.97035794,84890849.22294651,15463806.4075625,108058794.20496678,97844049.28628512
2265,7534859.5806101775,55254050.814998195,75125734.58775085,84088399.78285053,15317631.37330278,107037344.664752,96919156.87108144
2270,7571914.413087809,55525778.45301936,75495186.92858435,84501928.59966935,15392960.217645476,107563731.49823852,97395784.61487815
2275,7572084.49790453,55527025.70587196,75496882.74609251,84503826.73193213,15393305.983415473,107566147.65834804,97397972.3765553
2280,7528996.54310843,55211056.440838195,75067277.62587623,84022968.77698846,15305712.39243541,106954056.58762951,96843741.97511773
2285,7417184.552929452,54391125.38293585,73952464.82703787,82775156.36189304,15078409.570086299,105365698.05189289,95405530.19422258
2290,7359979.460381663,53971633.41275421,73382105.87690268,82136752.33587085,14962117.22104537,104553064.300446,94669714.3134952
2295,7232821.669097838,53039169.71041797,72114288.95522627,80717682.06991738,14703617.888404684,102746709.16046698,93034113.04064184
2300,7053704.138725712,51725678.85910778,70328411.474327,78718745.48179473,14339489.496444073,100202233.76197682,90730165.65598588
