year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4783478.653673461,35077836.524344206,47693303.8894061,53383219.83038898,9724343.488442179,67952275.4036867,61528780.07413432
2165,4688644.079830274,34382402.945776336,46747763.106851965,52324873.95502811,9531554.090307627,66605091.57657071,60308944.87471503
2170,4608474.761913644,33794511.49025827,45948441.12407946,51430191.1035202,9368577.720786935,65466236.78815998,59277745.47195454
2175,4553296.999690112,33389886.182362337,45398295.51411767,50814411.91356484,9256406.735687384,64682402.5189523,58568006.67250836
2180,4521568.329209597,33157215.94448105,45081947.25947,50460322.617088825,9191905.456906267,64231677.113701664,58159888.11917457
2185,4456988.2063937485,32683641.971465245,44438056.140544206,49739613.87298176,9060620.393826738,63314276.49191433,57329208.929073974
2190,4427125.003469066,32464651.43630714,44140307.385858305,49406343.037677914,8999911.427835712,62890051.20807914,56945085.45365071
2195,4338614.908382568,31815596.0373008,43257824.329516284,48418577.81381042,8819979.075434638,61632710.51675915,55806600.562381126
2200,4241116.60628456,31100629.012253314,42285725.05045073,47330504.95495264,8621774.578710726,60247686.78084933,54552502.44222269
2205,4146158.971148429,30404293.010108612,41338957.29479473,46270785.725903064,8428735.009023344,58898754.79188814,53331084.33384167
2210,4077846.2258947054,29903347.258276086,40657850.352589935,45508421.22903291,8289861.890194745,57928329.95775658,52452393.28423305
2215,4011841.8669008645,29419329.186427463,39999758.997023575,44771818.12885471,8155681.494490951,56990697.17941254,51603394.4734309
2220,3957654.6710801176,29021967.823634904,39459489.75275529,44167093.57671945,8045524.233847222,56220934.519149125,50906397.1006239
2225,3877202.4666717397,28432001.926725764,38657347.272099555,43269253.73573393,7881972.783801841,55078061.15300722,49871558.99431795
2230,3804504.270049562,27898897.12134129,37932515.526263155,42457947.97009113,7734184.471962826,54045338.267450295,48936458.897588745
2235,3742342.4444176825,27443056.81861613,37312735.85234221,41764227.21935325,7607815.570149324,53162291.05416555,48136885.70510185
2240,3659309.5754181254,26834166.59127561,36484863.055008,40837587.37837742,7439017.881805414,51982757.74999094,47068853.10675947
2245,3543552.9965009773,25985309.379640553,35330721.03929024,39545753.684418656,7203696.096984055,50338363.88940038,45579902.99283814
2250,3408312.484910631,24993574.09649222,33982315.98003826,38036480.93901663,6928765.385785579,48417188.7040015,43840335.55725115
2255,3272118.544928888,23994847.205839716,32624404.83676253,36516568.012880996,6651896.448070202,46482469.47809976,42088504.39267989
2260,3116139.5078131882,22851033.76769102,31069227.912993226,34775855.06522618,6334806.346132627,44266690.699794084,40082182.09760767
2265,3001984.5029090326,22013921.095015332,29931054.267081898,33501894.80267587,6102740.404381151,42645048.189484276,38613832.659962416
2270,2892788.7772408533,21213175.426127687,28842326.73116673,32283279.679682326,5880756.1914796,41093855.31067603,37209273.284639746
2275,2793401.949263069,20484359.608835276,27851398.05090421,31174131.03069469,5678712.50665193,39682003.89558529,35930883.49268054
2280,2674870.163009224,19615151.460920185,26669586.04511269,29851326.25605262,5437748.997188826,37998186.496833704,34406236.52836172
2285,2596899.8184451065,19043385.347097028,25892188.75604934,28981183.76238412,5279242.925070912,36890569.48613115,33403322.011474334
2290,2499513.0234263954,18329236.017158493,24921201.24969226,27894355.313161615,5081265.111315394,35507129.77730924,32150658.181098614
2295,2354878.9123879587,17268616.315437034,23479138.033787053,26280250.787241258,4787238.132684864,33452512.696807854,30290263.04742998
2300,2203477.623927911,16158372.070467275,21969603.19887617,24590625.129925925,4479454.145304134,31301763.671930425,28342823.27502815
