year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5485827.956364598,40228250.23087701,54696023.281503044,61221379.03164061,11152150.815018514,77929582.02538642,70562936.78502882
2165,5435293.590439172,39857675.51838567,54192174.29514059,60657419.75419831,11049419.399701735,77211710.0750061,69912924.91870144
2170,5371641.843894073,39390909.442596175,53557539.48000756,59947071.61126351,10920021.634632068,76307497.61283976,69094187.21794881
2175,5310513.758632057,38942649.684978046,52948066.634479135,59264887.31619052,10795754.22571991,75439135.3214277,68307910.78885862
2180,5223372.521759569,38303632.29139255,52079231.67307156,58292398.43496939,10618604.62796744,74201240.10840529,67187033.2043422
2185,5195553.9506382905,38099635.292391896,51801868.76161855,57981945.51878587,10562052.198129956,73806060.08503078,66829209.35512666
2190,5159956.582410599,37838595.41873658,51446947.95534662,57584681.88052906,10489686.235826604,73300377.43343227,66371328.6370393
2195,5108996.1180677535,37464896.07421243,50938850.58767422,57015967.38055241,10386088.604170028,72576452.49126376,65715835.9652744
2200,5017807.671745401,36796199.99661041,50029663.23751956,55998311.98194841,10200711.426091697,71281064.16265227,64542900.061241195
2205,4930140.522854567,36153326.02559636,49155584.71101511,55019953.966793716,10022492.700727008,70035698.04385269,63415257.79201351
2210,4838718.703771439,35482918.59687429,48244070.53580175,53999694.14778925,9836641.098688433,68736994.51070909,62239320.06810974
2215,4746420.283193835,34806082.94171985,47323816.273197405,52969651.5297652,9649007.45168803,67425838.31069173,61052106.82183589
2220,4675798.322695935,34288203.430859774,46619685.47903041,52181516.38480803,9505439.924490772,66422609.6445376,60143712.87038749
2225,4597444.412408983,33713624.58247751,45838463.87759835,51307093.32990284,9346154.100834431,65309543.84530258,59135864.63628028
2230,4554599.064866808,33399434.38623634,45411277.65424039,50828942.851527266,9259053.706634525,64700899.16080781,58584754.835863836
2235,4531908.3312772745,33233040.4497107,45185041.45023265,50575716.17131774,9212925.668149414,64378563.2438693,58292889.17536193
2240,4518653.8621192565,33135843.799322207,45052888.790795006,50427797.40925653,9185980.630827976,64190275.30453384,58122400.00276014
2245,4553662.667087107,33392567.666299604,45401941.37261313,50818492.73098912,9257150.101682793,64687597.05068658,58572710.16770065
2250,4578812.389373384,33576993.668977216,45652694.73320616,51099161.5184312,9308277.02329305,65044864.42425602,58896205.23133799
2255,4635768.762730888,33994661.75078621,46220573.84789434,51734789.85918911,9424063.750585955,65853964.965639666,59628821.89461982
2260,4689124.885367795,34385928.75184055,46752556.94127099,52330239.704425864,9532531.520863192,66611921.71686539,60315129.365191184
2265,4757159.327052124,34884833.66941454,47430889.07926537,53089498.35684678,9670838.875799278,67578393.07651478,61190240.6603251
2270,4827606.361659832,35401430.42723562,48133275.78837565,53875681.34356803,9814050.79579843,68579136.81211396,62096384.58048746
2275,4952271.009837164,36315611.60493798,49376235.0195664,55266928.34194605,10067481.812744893,70350075.31092887,63699917.12992861
2280,5077586.277781368,37234563.857306756,50625681.204813935,56665436.20225232,10322235.475939311,72130256.26628695,65311818.451020315
2285,5234348.221814209,38384118.448043674,52188664.041438654,58414886.32531657,10640917.150941797,74357156.72199537,67328211.09677473
2290,5414968.8782385215,39708631.90732424,53989528.324366584,60430597.67387743,11008101.250912447,76922984.95654054,69651492.8443462
2295,5581526.92642375,40930022.53307075,55650182.4596629,62289371.496138446,11346697.445979368,79289045.13583946,71793890.51314232
2300,5707787.269426573,41855905.136928394,56909051.442675896,63698426.31468644,11603372.354183484,81082651.4674373,73417948.11622988
