year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5312445.560328981,38956815.8241057,52967327.513863355,59286446.06080337,10799681.389320401,75466577.76038033,68332759.10749082
2165,5152677.262687829,37785215.2730872,51374370.06114412,57503445.28408728,10474888.091950273,73196970.19063558,66277696.43028372
2170,5021557.050221689,36823694.64951497,50067046.125583395,56040154.73069222,10208333.545225352,71334326.4048947,64591127.44979765
2175,4786776.586624723,35102020.67176249,47726185.67478433,53420024.48500742,9731047.863049412,67999124.58278672,61571200.62326788
2180,4645374.427499127,34065101.27040007,46316346.38541775,51841988.27086095,9443591.126038847,65990419.37989018,59752377.339889124
2185,4516370.383688363,33119098.771507718,45030121.54573876,50402313.98184314,9181338.542879406,64157837.079875864,58093028.14759976
2190,4335579.066248126,31793333.834035005,43227555.70035307,48384698.07068482,8813807.505782222,61589584.499954775,55767551.226833984
2195,4106147.3528287765,30110882.8983245,40940024.54944618,45824259.42753915,8347395.308725956,58330364.98516949,52816424.13731094
2200,3971440.2576808194,29123059.22346801,39596937.8775705,44320939.564812444,8073548.980898606,56416767.31053681,51083717.91410681
2205,3840014.993126554,28159301.615463864,38286572.44376249,42854244.65574673,7806374.293163017,54549790.07104698,49393225.11913335
2210,3739429.3702285867,27421694.8877732,37283691.27148133,41731717.5561818,7601893.575702807,53120909.03202214,48099415.50525411
2215,3570008.934265566,26179314.020863693,35594497.92026718,39840999.72684044,7257478.426698047,50714186.862428926,45920199.604201145
2220,3459912.162383957,25371960.86941703,34496786.572781645,38612329.003817834,7033662.4751157705,49150194.064382106,44504050.27973965
2225,3332216.622888902,24435553.79339598,33223608.07416279,37187257.513012774,6774069.953042271,47336199.878179,42861532.07596227
2230,3249127.65011248,23826252.15016846,32395175.89846127,36259991.5586014,6605158.211216213,46155869.58512398,41792777.82770819
2235,3075866.1163792675,22555704.041506268,30667685.179058388,34326407.400903225,6252934.4867385905,43694582.243941225,39564154.774025016
2240,2995134.243461866,21963687.301068638,29862754.28516725,33425446.48285689,6088814.498012146,42547736.01350475,38525719.35634146
2245,2918680.872920028,21403045.344081495,29100481.868247177,32572233.29180922,5933392.285470852,41461668.55784474,37542317.32560749
2250,2791057.1948250663,20467165.2365341,27828019.858159102,31147963.768190857,5673945.850583823,39648695.207314506,35900723.45840655
2255,2704367.7709878804,19831461.04343288,26963689.663669918,30180517.0824789,5497714.744470166,38417218.27814547,34785657.440512754
2260,2612988.2218226064,19161363.58521047,26052596.93740271,29160728.992205832,5311949.073033604,37119115.21535143,33610263.42479034
2265,2538830.471746262,18617555.695068944,25313212.82675562,28333134.73265742,5161193.632007725,36065658.46946721,32656389.42940082
2270,2438536.464030106,17882087.41732573,24313239.181086745,27213862.03401776,4957305.739643995,34640920.00461925,31366330.79418941
2275,2337679.7430319954,17142492.693967607,23307655.046168957,26088309.502434984,4752273.906304375,33208187.84926337,30069034.108120684
2280,2263482.6543927016,16598396.329312,22567878.713423017,25260276.22782958,4601438.493833831,32154172.2747406,29114654.109890256
2285,2203940.7495288765,16161768.227385096,21974220.756855417,24595793.572717335,4480395.634280703,31308342.657781895,28348780.35256766
2290,2169867.3074308285,15911903.49122302,21634494.13817545,24215536.82201536,4411127.664507176,30824308.3202146,27910501.543983545
2295,2179903.1654272815,15985497.67062022,21734555.88400308,24327536.153965928,4431529.58064906,30966873.895575445,28039590.465294987
2300,2209048.6700315825,16199225.235839741,22025148.88310333,24652797.53632083,4490779.536264215,31380903.830491103,28414482.353141196
