year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8730005.767068462,64018204.600670956,87041847.18903662,97426130.79836538,17747246.487629052,124015136.07760006,112292045.97273144
2165,8855171.03193022,64936056.862011194,88289797.78015412,98822964.63687593,18001695.209251933,125793186.14631519,113902017.83885142
2170,8915916.830180285,65381513.26201421,88895459.0626018,99500882.64101827,18125185.46611963,126656117.81407447,114683376.9984843
2175,8980416.0366665,65854493.8656458,89538543.41152227,100220688.36568582,18256306.034227993,127572368.96930951,115513015.3805431
2180,8998227.05237669,65985104.231584154,89716126.76588568,100419457.80439325,18292514.08430697,127825385.4730685,115742114.35805973
2185,9051611.601597745,66376579.688271716,90248393.28432065,101015224.88792048,18401039.643044967,128583746.04151905,116428787.47321133
2190,9101632.699809534,66743390.54557403,90747124.77464823,101573456.14080729,18502727.6353823,129294326.70629783,117072197.29559578
2195,9101270.892734129,66740737.36984915,90743517.40519057,101569418.40424758,18501992.117042504,129289187.01282139,117067543.45482767
2200,8985663.188040799,65892971.87118364,89590859.72840518,100279246.13411707,18266972.978933673,127646908.00273813,115580508.27563044
2205,8881793.079225462,65131279.604825936,88555230.84335701,99120064.447702,18055815.22336879,126171368.80805385,114244451.07870592
2210,8845933.751985505,64868318.75355713,88197698.19501719,98719877.36888012,17982916.724056374,125661964.86652501,113783200.84240367
2215,8894027.04142565,65220992.752343304,88677208.61711314,99256594.43786466,18080685.670019135,126345159.81432647,114401813.70623067
2220,8932954.366742522,65506451.610353805,89065330.5029532,99691020.11742818,18159821.10886486,126898146.56772813,114902526.89253429
2225,8903153.34377744,65287917.048477046,88768201.70874454,99358443.20524865,18099238.54864023,126474804.58871047,114519203.22355656
2230,8855381.812918266,64937602.54488688,88291899.35569045,98825316.9349911,18002123.706351433,125796180.42073067,113904729.06597218
2235,8761554.263847806,64249553.60267074,87356399.03573415,97778209.37147589,17811381.49092644,124463302.0038922,112697846.99339974
2240,8581470.077495854,62928974.14432567,85560883.58616392,95768484.98384425,17445287.9820575,121905094.65881726,110381465.73634751
2245,8488644.389946077,62248271.97569983,84635372.24900039,94732558.11071578,17256582.452956486,120586448.30506484,109187470.37690456
2250,8380442.335570636,61454813.02045496,83556552.0358438,93525032.2758533,17036618.27644786,119049371.14208467,107795692.36570275
2255,8272416.20483092,60662644.13483963,82479485.8556886,92319469.73398307,16817011.73545626,117514793.08325239,106406177.21955709
2260,8140938.767475945,59698503.93727947,81168600.23700696,90852192.5808454,16549730.985527951,115647074.69683182,104715013.33790945
2265,7937890.944935525,58209529.314130016,79144127.62917675,88586195.94293147,16136954.653925221,112762654.68446495,102103256.13731503
2270,7729351.866691283,56680286.63841089,77064904.88112888,86258917.35278037,15713015.137428623,109800227.98556009,99420866.18407483
2275,7515233.224524637,55110128.33510828,74930051.52260107,83869371.29809305,15277732.91408091,106758540.12720665,96666707.58998838
2280,7335029.318309453,53788670.95630088,73133342.41539545,81858310.8468475,14911396.026458396,104198632.08736402,94348786.40401231
2285,7075257.1900129,51883730.03156827,70543304.50494489,78959275.72310689,14383304.738261798,100508408.19754833,91007397.57204294
2290,6817410.584553571,49992909.2023139,67972464.87099361,76081729.27243246,13859127.849359032,96845537.55159642,87690776.29518501
2295,6656326.285332075,48811658.250061624,66366386.32631715,74284042.02866028,13531659.24969843,94557235.36475526,85618786.19388412
2300,6537531.940797052,47940524.73002049,65181956.50349339,72958307.12566242,13290161.984971268,92869688.16308746,84090762.00309293
