year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6278348.171422481,46039898.313531175,62597784.78016181,70065838.03805268,12763266.772824354,89187822.27597176,80756941.09591976
2165,6320352.939625554,46347924.438229956,63016590.07224246,70534607.72163582,12848658.351575395,89784526.01060873,81297238.71862309
2170,6373433.858959093,46737173.33965735,63545829.2723713,71126986.32113168,12956566.660497235,90538573.32855037,81980006.31272493
2175,6416520.134116782,47053130.28769634,63975417.645882726,71607825.5314518,13044156.836936956,91150640.53896551,82534215.10936192
2180,6577911.738075563,48236634.74333351,65584560.14867067,73408942.27026998,13372250.157023286,93443308.1798314,84610158.00045557
2185,6723961.3634772245,49307634.58574881,67040736.641036995,75038843.81754154,13669154.737683095,95518033.51811163,86488760.56813872
2190,6840718.488429014,50163828.92435343,68204854.52359568,76341843.52117333,13906510.53457418,97176640.75449468,87990580.47439668
2195,6867777.805861886,50362258.2227975,68474647.35488066,76643823.22999255,13961519.476043578,97561035.10922274,88338638.21894307
2200,6904822.229903486,50633909.53447876,68843995.91920786,77057235.88953985,14036827.161055487,98087274.08443226,88815132.08143333
2205,6943977.50422644,50921039.97054994,69234390.55297999,77494205.46085721,14116425.9978995,98643498.99457313,89318777.32310475
2210,6931073.504005307,50826413.3519239,69105732.21696697,77350197.90268257,14090193.429592991,98460189.68343776,89152796.15141647
2215,6953294.054155456,50989359.375535674,69327280.49336348,77598177.37521698,14135365.631207451,98775846.35356104,89438613.9510349
2220,6922995.063807953,50767173.15767805,69025186.75388877,77260043.18889266,14073770.752077835,98345430.43961816,89048885.04273756
2225,6893696.915215905,50552326.23534705,68733071.8297165,76933078.31246082,14014210.48618939,97929232.10236497,88672029.73056531
2230,6926138.546328845,50790224.70111921,69056528.60319856,77295124.1896863,14080161.144090895,98390085.55474494,89089318.93169123
2235,6773887.054018328,49673745.806883015,67538516.87656428,75596010.32884037,13770648.775572557,96227258.85786788,87130943.18371156
2240,6620442.85140542,48548520.62149823,66008613.32412238,73883585.92124046,13458711.74385357,94047488.97281903,85157225.87884387
2245,6538616.773944102,47948479.94473839,65192772.748468556,72970413.7724275,13292367.344483318,92885098.88948818,84104715.961070925
2250,6361661.005472816,46650841.55897729,63428448.94737804,70995602.26547037,12932633.602689661,90371332.65700008,81828574.81998776
2255,6135907.189941538,44995361.100237966,61177587.99285958,68476208.65371037,12473698.211733818,87164359.95845282,78924755.68073988
2260,5997985.267342951,43983962.70080722,59802448.13257108,66937011.58676912,12193316.454640575,85205093.6698016,77150697.87524444
2265,5875447.314527607,43085376.841417305,58580692.95297602,65569498.32992958,11944208.801022878,83464366.19509701,75574520.51659355
2270,5658933.191320448,41497652.18140654,56421955.63603675,63153218.90811685,11504056.7993936,80388649.04568274,72789549.40367202
2275,5452038.192061189,39980465.738827296,54359125.05033056,60844288.10129002,11083459.534410933,77449577.50649771,70128306.85833628
2280,5376940.124405882,39429762.38437959,53610365.57600089,60006199.97657309,10930792.519865429,76382762.96731728,69162337.77531187
2285,5236118.148620537,38397097.53871542,52206310.95974806,58434638.559752345,10644515.238747813,74382299.62792128,67350977.25611155
2290,5095720.791379529,37367546.472992994,50806489.9698451,56867815.85020672,10359101.165532995,72387868.25780024,65545078.50708344
2295,4967923.595774794,36430393.940233186,49532297.91684831,55441609.88575954,10099301.986547275,70572429.98363069,63901252.72426817
2300,4850244.024486916,35567435.18934151,48358982.85445169,54128315.758528024,9860070.94662257,68900718.82601935,62387567.60404091
