year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6330390.273934038,46421529.44360462,63116666.537525,70646623.52910459,12869063.268915012,89927112.55789587,81426346.62939489
2165,6071304.757351649,44521623.52690881,60533474.43605749,67755250.93439965,12342367.795069247,86246642.41251476,78093789.5251734
2170,5852430.6639776975,42916592.915788695,58351207.219126225,65312634.443828315,11897418.205285845,83137400.4259832,75278462.66157605
2175,5656070.159335003,41476657.216189705,56393409.99709635,63121267.71173322,11498236.535844712,80347977.90401995,72752722.88512108
2180,5471337.725928602,40121991.59124795,54551549.55983591,61059669.277555324,11122693.596080557,77723739.33212103,70376552.30079257
2185,5312483.30678576,38957092.62350968,52967703.861990795,59286867.30808928,10799758.124169195,75467113.97216515,68333244.63143812
2190,5084080.924496482,37282189.89940923,50690435.57749215,56737915.9138629,10335438.456461728,72222516.74327186,65395357.59027967
2195,4858068.958104497,35624816.38869954,48437000.74978632,54215641.360189214,9875978.27009587,69011876.85194449,62488217.91619002
2200,4682375.591507663,34336435.35094523,46685263.628931664,52254918.152074285,9518810.867641514,66516043.81955066,60228314.75857496
2205,4564224.036059855,33470015.48223473,45507242.68497889,50936356.72127767,9278620.330157693,64837627.83477401,58708558.61521216
2210,4443381.9554366665,32583865.661934696,44302396.067891166,49587769.255602404,9032960.218570182,63120991.27435885,57154194.86851601
2215,4357035.200820196,31950674.304319207,43441482.43035988,48624146.72959994,8857425.725412577,61894382.17359344,56043536.525589764
2220,4246261.813035346,31138359.44534502,42337024.93635084,47387925.02995163,8632234.27998383,60320777.62779391,54618684.04718542
2225,4120110.194054309,30213274.128093757,41079239.9777867,45980083.56235096,8375780.397064835,58528715.78822925,52996024.9360552
2230,3992676.504939178,29278787.233071897,39808672.238125384,44557934.29978317,8116720.191161493,56718441.34876683,51356874.85318002
2235,3851642.7335976586,28244569.264579367,38402505.93066321,42984009.26235222,7830012.350426772,54714969.32238707,49542790.05670369
2240,3683594.1348010036,27012248.24811423,36726990.375797555,41108601.020515196,7488386.011988922,52327734.948953725,47381219.77997937
2245,3555965.879393292,26076334.574570205,35454482.72796678,39684280.414471164,7228930.27187349,50514696.57486236,45739567.03586271
2250,3515546.702772489,25779935.787703175,35051486.45410337,39233205.799712576,7146762.0454763975,49940517.15018408,45219664.5111239
2255,3441709.8510373128,25238481.084513534,34315301.83554373,38409192.738687254,6996658.95934124,48891618.96388261,44269918.15691131
2260,3405701.500479436,24974427.42694981,33956283.36174031,38007342.57215946,6923457.51022259,48380098.05387243,43806751.06812196
2265,3352085.1786865713,24581252.353524443,33421705.97280694,37408988.92620614,6814460.780551752,47618445.01256461,43117096.71596054
2270,3288808.4526459193,24117236.349158004,32790810.2706037,36702825.98058886,6685825.395428665,46719559.948813766,42303182.81725909
2275,3167684.5494798706,23229019.88953477,31583153.76365283,35351093.399016164,6439592.3662203215,44998919.92471998,40745194.05234606
2280,3144314.9630046096,23057647.841414265,31350149.10946075,35090290.77764435,6392084.286322489,44666940.48230778,40444596.464112744
2285,3073843.985282603,22540875.505795103,30647523.67738149,34303840.587779425,6248823.692317562,43665856.61994844,39538144.56920636
2290,3027963.4676908003,22204428.03476863,30190075.52582997,33791817.866688296,6155553.0947478255,43014095.46603012,38947994.07811436
2295,2933784.130858098,21513799.38968172,29251067.733202863,32740784.381306384,5964095.72926516,41676219.686261,37736587.040882766
2300,2827844.9924081787,20736934.67487373,28194809.748233337,31558512.49802516,5748731.83914609,40171288.64482112,36373916.39408837
