year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10732083.479747381,78699686.38390255,107003408.15213923,119769149.84191957,21817274.34354796,152455889.3371688,138044308.74914148
2165,10750365.410959879,78833750.0310621,107185686.73309062,119973174.6580628,21854439.718709793,152715595.48715004,138279465.00389773
2170,10583591.954038175,77610779.78659226,105522884.88165027,118111996.89240302,21515405.61878418,150346475.2934045,136134296.58232266
2175,10527674.892784886,77200733.10810268,104965368.14790095,117487967.18739717,21401731.71118272,149552138.8238291,135415048.3503684
2180,10446257.211661967,76603687.25185584,104153599.45634754,116579352.70740412,21236217.541559797,148395550.26329574,134367791.54028293
2185,10375692.969028087,76086230.99318214,103450044.13367899,115791861.68895954,21092767.349125754,147393141.51512927,133460140.00037618
2190,10301817.093580201,75544490.12431389,102713470.43221046,114967413.12657945,20942584.931605622,146343688.97283182,132509891.69316854
2195,10225214.359790118,74982752.868281,101949708.80057777,114112533.054232,20786859.078213047,145255499.71976978,131524568.43750228
2200,10079538.616378754,73914494.74842466,100497260.069674,112486803.99855573,20490714.563012086,143186085.60660678,129650775.02742602
2205,9961332.281148296,73047673.17283937,99318692.94813582,111167631.22998776,20250412.66359665,141506891.44110712,128130314.264383
2210,9820099.314594788,72011994.48139009,97910540.58022131,109591483.19072893,19963299.878510155,139500589.72343278,126313667.26594496
2215,9714040.91953708,71234255.24322884,96853093.55646896,108407880.41372564,19747693.55139045,137993964.56805557,124949462.64897443
2220,9666886.985218506,70888469.65093057,96382948.9019486,107881646.46896599,19651834.222365722,137324113.74124727,124342932.49291538
2225,9559198.032581048,70098773.33375485,95309244.52997947,106679846.80638467,19432913.131424297,135794325.50608173,122957754.39074999
2230,9508829.218619322,69729412.63414817,94807046.1666648,106117735.07494631,19330518.267031386,135078805.3238278,122309871.98105928
2235,9459334.433940038,69366461.29862705,94313562.24469997,105565377.43685737,19229900.218545225,134375701.2685834,121673232.00796992
2240,9437319.473425511,69205022.88906595,94094063.783862,105319692.32738127,19185145.960519355,134062965.12650077,121390058.66030611
2245,9432656.485586286,69170828.6264839,94047571.82431744,105267653.77491556,19175666.563052773,133996724.49770403,121330079.72572306
2250,9575444.892000578,70217913.54948774,95471232.58504252,106861160.39232074,19465941.404997256,136025122.2014685,123166733.98750266
2255,9605347.712820567,70437194.60753842,95769376.34688893,107194873.3600072,19526730.910288267,136449910.28203127,123551367.05875435
2260,9437962.09458479,69209735.3089604,94100470.98842046,105326863.92552084,19186452.346381646,134072093.9578716,121398324.54771626
2265,9412313.871927127,69021653.74182838,93844747.36843616,105040631.91582194,19134312.022352062,133707745.07793878,121068417.38904549
2270,9337026.947215673,68469565.47539054,93094104.90943724,104200436.16222762,18981261.079912826,132638247.70736712,120100019.08136794
2275,9252017.142789384,67846178.13773789,92246521.23035711,103251733.88800678,18808444.475517265,131430630.81166874,119006557.61966091
2280,9111900.63539026,66818686.57840289,90849500.43207741,101688045.43909737,18523601.342517477,129440189.08740677,117204271.37722184
2285,8909883.757249186,65337271.99716523,88835306.77563196,99433554.05405231,18112920.81988194,126570414.2784206,114605774.97610174
2290,8907377.382372398,65318892.442334525,88810317.15880412,99405583.12103221,18107825.60529496,126534809.67176856,114573536.05548717
2295,8877508.594302751,65099860.95062237,88512512.7178624,99072249.95597988,18047105.28525137,126110505.04749177,114189340.73963542
2300,8939237.62141785,65552527.48866314,89127977.20765099,99761140.71163753,18172594.350079454,126987404.08992936,114983346.94485565
