year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6209208.677485084,45532889.91205134,61908434.80415979,69294247.0953425,12622712.954914456,88205652.9650044,79867615.76912142
2165,6108006.477485901,44790761.748743,60899406.09758641,68164839.04713754,12416978.796610575,86768013.06657559,78565875.26652998
2170,5993255.31429003,43949277.374087766,59755288.50154349,66884225.70814549,12183700.923454816,85137901.75869067,77089857.5825987
2175,5861316.847938499,42981756.394267455,58439806.228914686,65411803.510145456,11915482.946741305,83263634.16998215,75392763.59154938
2180,5723008.336246419,41967523.089529194,57060811.91197419,63868292.141405,11634315.291893268,81298876.14394668,73613733.17991628
2185,5581750.534220381,40931662.27650929,55652411.923901975,62291866.94035961,11347152.018724134,79292221.62301108,71796766.72853656
2190,5460859.036818276,40045150.07689957,54447072.60064271,60942727.987584,11101391.44766621,77574883.06666082,70241767.34523742
2195,5319448.665840208,39008170.45701431,53037151.435636275,59364600.12985396,10813918.016764045,75566061.20931649,68422838.43469872
2200,5124041.126648995,37575222.97012423,51088855.68192354,57183868.41212193,10416673.632728316,72790176.15150802,65909356.43253891
2205,4955804.950391585,36341526.42509915,49411469.900495514,55306366.821584575,10074665.967688816,70400277.12412812,63745373.3903012
2210,4758193.995212778,34892421.01812541,47441205.15812419,53101045.16657892,9672942.25480841,67593091.17822999,61203549.35768027
2215,4605670.360913284,33773946.473256715,45920480.06084043,51398894.22400349,9362876.648286927,65426398.53593479,59241673.11021037
2220,4441418.505370019,32569467.441424467,44282819.64088477,49565857.317842774,9028968.71693448,63093099.25072293,57128939.46422054
2225,4296618.686486114,31507632.58371821,42839104.24772469,47949903.50629103,8734604.870487716,61036128.18769814,55266412.86884411
2230,4180872.506789796,30658851.63084684,41685065.91663378,46658185.86676291,8499304.226263542,59391882.05447692,53777596.5176962
2235,4071224.2764547765,29854787.68965589,40591826.71794148,45434520.82971034,8276400.115704017,57834261.06676116,52367216.67945433
2240,3962528.938105,29057711.422436908,39508088.255076885,44221489.9871438,8055433.141200231,56290176.499566786,50969093.670528375
2245,3831340.9601153913,28095693.865957413,38200088.66860643,42757443.17620101,7788740.833804762,54426570.06261597,49281653.03778002
2250,3693812.3881452843,27087179.95500075,36828870.68033146,41222635.869221255,7509158.720004541,52472891.56313908,47512654.81048363
2255,3612489.727353199,26490830.89451131,36018049.381636314,40315081.80813599,7343837.71740552,51317652.8252259,46466620.22494678
2260,3493099.9063568795,25615330.67243684,34827682.40681842,38982701.43786657,7101129.907368518,49621646.51180616,44930936.55809661
2265,3349661.0948260888,24563476.24882415,33397536.83219154,37381936.3540133,6809532.855539269,47584009.40074001,43085916.28566462
2270,3233765.1161880163,23713596.80191302,32242004.9423396,36088546.97088245,6573927.684741592,45937635.28082077,41595173.105359554
2275,3089067.7026662845,22652512.89530608,30799310.573921476,34473735.994567685,6279772.018363964,43882118.9493579,39733963.726482615
2280,2968487.490265836,21768283.38684879,29597074.8936917,33128070.95625401,6034644.2592193065,42169202.389151655,38182968.33019668
2285,2874275.041390501,21077411.92708608,28657736.96000491,32076667.943258643,5843119.580197796,40830856.232319504,36971135.38041556
2290,2793237.2921986515,20483152.158356994,27849756.350380518,31172293.47169154,5678377.774970631,39679664.84005718,35928765.546926476
2295,2703676.472245774,19826391.66484446,26956797.123037316,30172802.246605225,5496309.401850688,38407397.95157754,34776765.424607985
2300,2603108.3035675674,19088912.93109121,25954089.9767041,29050469.93466619,5291864.167109345,36978764.86054913,33483180.32032245
