year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6777432.994619263,49699748.62485924,67573871.40302888,75635582.72798966,13777857.325435452,96277631.13915627,87176553.79790826
2165,6792633.391672372,49811215.00352168,67725425.78601684,75805217.88184828,13808758.24353438,96493562.18883389,87372072.99116358
2170,6733746.794332779,49379392.352161705,67138301.52242814,75148048.40364249,13689047.55998068,95657041.62091349,86614628.30303071
2175,6649899.1254399065,48764527.097121246,66302304.82578665,74212315.464323,13518593.4632757,94465933.57986681,85536115.12202665
2180,6544383.08334475,47990764.99985186,65250265.290293574,73034765.30080913,13304089.68659714,92967012.8840567,84178886.66583185
2185,6409064.682119597,46998458.542444274,63901083.63846292,71524623.31362754,13029000.633401576,91044731.22817919,82438317.35387893
2190,6291920.288484609,46139424.31501735,62733104.52345566,70217301.72403254,12790857.557216404,89380622.60041943,80931516.10007803
2195,6186316.652482158,45365019.88086657,61680191.63968575,69038774.01987356,12576175.710705472,87880457.57893273,79573160.94370373
2200,6036469.4438199205,44266171.89394252,60186151.63718275,67366491.76251608,12271551.015307942,85751785.21960895,77645710.94046785
2205,5910433.326498498,43341933.564548336,58929518.278981134,65959939.28373137,12015331.9359478,83961364.15261838,76024537.50048348
2210,5760911.691490851,42245473.049223766,57438724.383416414,64291290.40100192,11711369.099895163,81837316.76859869,74101275.27590024
2215,5531202.081239631,40560984.26191095,55148422.48364413,61727750.4525636,11244391.965803925,78574149.55728954,71146573.66367324
2220,5327729.733905685,39068896.546305984,53119717.18419927,59457016.153625764,10830752.616884615,75683698.90743601,68529355.89880162
2225,5137144.2223405335,37671309.58028975,51219499.08392316,57330097.859016776,10443310.942621732,72976313.73704705,66077898.52323599
2230,4953645.579179921,36325691.49076743,49389940.056868255,55282268.42030936,10070276.17755875,70369601.9193457,63717597.89761057
2235,4763682.184840303,34932666.58678098,47495924.72826531,53162292.90166226,9684099.206669534,67671054.30925615,61274142.67209545
2240,4588869.334787181,33650742.484995976,45752966.72949719,51211396.18418739,9328721.80808856,65187729.55943402,59025565.39522371
2245,4372330.712576384,32062838.17078231,43593985.14713726,48794843.35555265,8888520.002384935,62111664.386507384,56240279.15728209
2250,4169235.381473192,30573515.16150655,41569038.85885697,46528316.52607023,8475647.090528274,59226569.485596985,53627910.8650278
2255,3981231.749602987,29194861.43642687,39694563.19035746,44430211.7919075,8093454.1247508405,56555861.51454192,51209663.61109744
2260,3815368.402842886,27978565.14156133,38040835.5218816,42579190.779176764,7756270.189624636,54199669.99902962,49076201.72613116
2265,3653773.8592162947,26793572.504412934,36429669.6248342,40775809.25071838,7427764.313074675,51904119.47455627,46997648.46900622
2270,3482282.6814801167,25536006.633730665,34719830.10295347,38861982.11718819,7079139.548905732,49467981.13621911,44791797.095240705
2275,3347004.6808499135,24543996.438848265,33371051.26212957,37352290.99725148,6804132.626161849,47546273.395802125,43051747.44680078
2280,3237319.8471014556,23739664.080330558,32277447.11193505,36128217.46918064,6581154.104448664,45988132.43393977,41640896.78731385
2285,3137014.3571545086,23004111.60197859,31277358.983572293,35008816.62981019,6377242.869834596,44563230.85689556,40350690.45882225
2290,3025179.0252096243,22184009.376039773,30162313.457462564,33760743.72256861,6149892.595962078,42974540.73692491,38912178.438188426
2295,2929616.142137414,21483235.0164369,29209511.124078963,32694269.977409963,5955622.616513886,41617010.82636362,37682975.165527254
2300,2825877.3573604566,20722505.765383232,28175191.595196865,31536553.856228385,5744731.829853846,40143337.17093839,36348607.15934882
