year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,15858251.328576664,116290504.86900112,158113468.15304825,176976752.29486996,32238271.39412402,225276276.89375773,203981020.71742827
2165,16335224.110289505,119788204.86409488,162869088.37678152,182299728.45986968,33207910.332608983,232051970.51959285,210116211.3416866
2170,17035564.44226838,124923886.54163182,169851777.4817962,190115467.7167816,34631633.61853652,242000738.4687069,219124527.12674457
2175,17623708.669942636,129236820.4052022,175715824.00779608,196679107.87723216,35827273.21572734,250355691.30315053,226689690.35970905
2180,18403844.13078022,134957649.56393367,183494104.27252674,205385354.06720784,37413212.18147832,261437998.45347244,236724392.44018078
2185,19359974.90989655,141969074.00919175,193027132.24399903,216055693.22069627,39356932.38787223,275020428.04674757,249022881.61294654
2190,20216764.25033749,148252015.4824871,201569684.08573723,225617390.26599786,41098701.181443654,287191651.00806993,260043564.82585672
2195,21254116.968121987,155859050.38052824,211912529.11375955,237194159.4301321,43207537.63222592,301927888.51913774,273386793.0187644
2200,22161352.580678705,162511920.5635882,220958051.60934561,247318832.63336265,45051858.75502925,314815732.0037415,285056354.96769404
2205,22950232.754388694,168296875.77593023,228823520.3573214,256122669.08419642,46655574.865372226,326022263.21367645,295203538.26823443
2210,23972661.40440323,175794470.6518839,239017566.12209788,267532886.90605268,48734072.14841755,340546495.10359055,308354801.6275739
2215,25252816.319091197,185182003.8833274,251781251.67232877,281819308.18552464,51336501.679337114,358731888.124098,324821138.3480628
2220,26663892.034674853,195529595.42880324,265850272.94048277,297566794.6020216,54205080.37279428,378777092.16554594,342971479.0641072
2225,28394077.667404827,208217259.1931358,283100954.9527262,316875520.87980586,57722378.26614084,403355450.11943406,365226456.87234235
2230,29999021.287804652,219986507.89751545,299102921.16915524,334786556.8237812,60985071.41777986,426154667.7593093,385870475.62951416
2235,31317602.992129166,229655829.4973446,312249738.0529446,349501817.84668314,63665618.84754213,444885937.1140316,402831087.2615648
2240,32715735.786490355,239908509.01171088,326189712.9262525,365104862.3499009,66507885.850109965,464747278.9474268,420814946.1740785
2245,34526709.81016343,253188603.97010568,344245889.34099025,385315180.28214926,70189418.62779242,490473286.0052929,444109086.3782959
2250,36590577.65263278,268323200.36480156,364823524.01337934,408347771.98208356,74385059.76429243,519791806.30862695,470656141.3095133
2255,38069119.726277344,279165531.0008628,379565213.3857046,424848177.2854987,77390790.9543317,540795411.73019135,489674286.19237345
2260,40074191.037693925,293868965.2113428,399556621.79345053,447224604.63942003,81466904.50321575,569278690.9129632,515465054.9372837
2265,43072793.46727066,315858085.1471907,429453955.3599937,480688755.78789514,87562769.48383783,611875694.6571491,554035384.7698429
2270,46578837.880799696,341568339.48070097,464410699.97424704,519815916.8381062,94690214.30617604,661681225.9064052,599132823.5311744
2275,50371238.841923326,369378481.5510332,502222540.39511824,562138792.8975968,102399793.9367956,715554629.1782222,647913600.3641006
2280,53956095.04957617,395666672.4513435,537965071.9061792,602145486.9478574,109687455.41577378,766479730.7500607,694024777.013479
2285,56898810.713241585,417245967.8681657,567305190.7963368,634985946.4847975,115669708.07625675,808282828.3887577,731876248.296064
2290,59804621.29177836,438554633.7626704,596277350.3900201,667414548.3727506,121576936.31408751,849561666.4477593,769253018.0003837
2295,61976852.86839938,454483874.7302694,617935417.2912679,691656470.2402644,125992870.30624223,880419560.6753798,797193930.5923872
2300,64334439.63345898,471772348.0619544,641441553.7606509,717966940.4357866,130785613.23813318,913910540.0956367,827519024.1227291
