year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7854027.508264169,57594548.43203318,78307973.72111963,87650287.03652905,15966468.50287128,111571322.65236413,101024540.13902155
2165,7809026.888175577,57264553.35747597,77859298.51955919,87148083.897638,15874986.650726229,110932060.98716398,100445707.566098
2170,7702400.061194321,56482645.738198586,76796183.98928428,85958137.46813193,15658224.7571925,109417360.904435,99074191.34070536
2175,7541094.676293316,55299773.53750242,75187901.1269424,84157982.92675376,15330306.712004162,107125918.05865721,96999357.46541971
2180,7456559.406359995,54679866.01957399,74345048.75731663,83214576.41760038,15158454.789744928,105925042.21918364,95911999.83119246
2185,7455194.012529721,54669853.41890461,74331435.20375223,83199338.73718539,15155679.07784907,105905645.95460157,95894437.08600639
2190,7433886.669911198,54513604.058291964,74118991.99240844,82961550.58396922,15112363.337683842,105602961.96277009,95620365.66375126
2195,7463262.014259053,54729017.06658229,74411876.5908925,83289376.95854929,15172080.534981346,106020256.9135212,95998213.9270843
2200,7415787.775602141,54380882.64322785,73938538.36674394,82759568.44428821,15075570.058615454,105345855.96530803,95387563.77036938
2205,7343073.469292061,53847659.70352324,73213546.00051048,81948082.89588208,14927748.997359125,104312904.23166203,94452256.45844895
2210,7242860.772872095,53112787.69150249,72214383.0628304,80829717.62447551,14724026.40289487,102889320.84411077,93163243.71164282
2215,7103423.604690225,52090277.81009118,70824135.56366594,79273610.54414737,14440564.299972156,100908529.5539629,91369695.65250517
2220,6964717.232138134,51073126.942797035,69441174.40579732,77725659.08164054,14158587.83297224,98938119.66812222,89585547.64860752
2225,6877311.173989934,50432167.58226861,68569699.06434558,76750214.81723478,13980899.87950952,97696462.50494538,88461263.72924319
2230,6759316.675243544,49566899.42964098,67393244.04208516,75433406.1260289,13741028.622913592,96020277.60783558,86943527.76992226
2235,6652500.337303029,48783602.10322162,66328240.0074506,74241344.77014166,13523881.472165171,94502885.40461689,85569573.90887195
2240,6594081.30723314,48355208.18008189,65745777.58715571,73589393.30337718,13405121.307065453,93673006.91920193,84818143.43043675
2245,6547285.04914557,48012045.47151911,65279199.115828454,73067150.99530083,13309989.09877853,93008237.1046682,84216213.98104925
2250,6489610.637973355,47589111.93021792,64704160.86065266,72423509.4128658,13192742.670951039,92188936.3916379,83474361.36335328
2255,6441550.851406362,47236683.61211573,64224984.47636183,71887166.23313046,13095041.833047275,91506217.37288891,82856179.43923838
2260,6444091.541186573,47255314.80234816,64250316.22727982,71915520.11758935,13100206.806471245,91542309.4439861,82888859.74452275
2265,6477423.019433822,47499738.626456544,64582645.15278016,72287496.61406189,13167966.436422737,92015803.72575311,83317594.84362176
2270,6431668.93108808,47164218.276620805,64126457.55424653,71776884.83273326,13074952.857124576,91365838.5775389,82729070.58269385
2275,6414794.096538452,47040473.042124435,63958208.32172601,71588563.09711258,13040647.971631842,91126121.10669217,82512013.48701848
2280,6358123.141067719,46624897.96473715,63393174.943999305,70956119.99598803,12925441.470941717,90321075.103073,81783068.08803107
2285,6401793.686791602,46945139.44060427,63828588.74199459,71443479.61673197,13014219.412204323,90941442.23856334,82344792.2218889
2290,6402622.399916501,46951216.495740384,63836851.362101115,71452727.98557101,13015904.104802191,90953214.6215028,82355451.76723199
2295,6322254.628445724,46361869.755933605,63035550.71351841,70555830.40907441,12852524.298647463,89811540.67750624,81321699.70228313
2300,6260922.507377974,45912113.77869021,62424043.54477214,69871369.09155408,12727842.104930656,88940279.93116896,80532798.80779293
