year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4801949.457882123,35213285.20038398,47877465.61395544,53589352.45329885,9761892.823902233,68214664.61149694,61766365.758576415
2165,4623850.1681094635,33907261.232460655,46101740.42218694,51601779.34470585,9399834.415328186,65684653.95104614,59475515.76735379
2170,4482694.671771036,32872150.63961426,44694360.46505917,50026495.86653768,9112879.119599566,63679452.74573358,57659865.25038271
2175,4330302.075055723,31754637.00944578,43174941.86787203,48325807.29239092,8803079.8996496,61514621.57343818,55699674.50906476
2180,4111594.189188424,30150825.2183873,40994331.81002882,45885045.6636278,8358468.193444669,58407740.66742645,52886485.53420151
2185,3937936.204171546,28877369.883765686,39262888.30376972,43947037.14291678,8005438.522345786,55940821.490343034,50652763.01930843
2190,3804386.9386270684,27898036.71560827,37931345.682391375,42456638.561275184,7733945.9486752935,54043671.50196182,48934949.69062597
2195,3647301.767295832,26746111.85939005,36365140.13299132,40703581.24872087,7414607.184240198,51812179.40239152,46914399.44685621
2200,3444406.741490294,25258257.713465583,34342190.97318663,38439289.80952908,7002141.47343072,48929929.962229766,44304607.63533892
2205,3270689.7082361355,23984369.37086707,32610158.731045417,36500622.315451704,6648991.763050118,46462171.968383014,42070125.59662052
2210,3133417.422440085,22977734.83790452,31241496.02424381,34968675.1406393,6369930.653934627,44512134.172658056,40304423.919132605
2215,3018726.690415549,22136693.61245147,30097980.95252002,33688736.208441444,6136775.631430037,42882881.32697081,38829183.547387674
2220,2891979.908142293,21207243.88967417,28834261.964389786,32274252.768509787,5879111.8398432555,41082364.824414805,37198868.98841991
2225,2755049.9299751716,20203119.540600363,27469012.20932313,30746125.718072906,5600746.608603138,39137189.72045829,35437570.334827974
2230,2625249.6570136514,19251278.195544314,26174848.628489006,29297565.578637958,5336875.369582962,37293296.49246584,33767979.431045264
2235,2479044.0263110055,18179134.347094696,24717116.697337046,27665923.025316175,5039653.645429344,35216355.00231278,31887370.203240965
2240,2304047.1550034843,16895860.79484776,22972323.928886943,25712972.646105096,4683902.149665857,32730416.1166568,29636425.903516058
2245,2155842.069265332,15809054.697028765,21494656.585971758,24059016.342596624,4382615.729302079,30625071.12999693,27730098.147825506
2250,2045469.1976106397,14999676.872032618,20394192.40705645,22827264.36930644,4158238.493929297,29057156.163758762,26310397.415811785
2255,1936502.7522072464,14200612.543489253,19307750.89228531,21611207.994802024,3936720.385344567,27509220.35304371,24908787.219529882
2260,1832046.0317257703,13434618.581729962,18266273.240997378,20445479.771484487,3724370.105729959,26025347.97651032,23565184.572357118
2265,1717579.1437217824,12595218.831974454,17124989.988764957,19168038.919746853,3491670.1361902165,24399274.973701652,22092823.45450008
2270,1614714.5875364926,11840900.406565394,16099386.88842993,18020079.116188884,3282556.5706130513,22938020.276596867,20769700.448591463
2275,1548715.9439833562,11356924.246745488,15441352.518222999,17283539.79984869,3148387.793840295,22000468.689626075,19920775.154181797
2280,1509188.8010363616,11067066.85237742,15047250.197100839,16842420.205934294,3068032.9845137917,21438961.155481983,19412346.6523682
2285,1469155.7942738645,10773499.896514779,14648104.199937418,16395655.214345451,2986649.8036074247,20870267.512692593,18897411.341241762
2290,1408457.0013383124,10328388.192256788,14042911.580341997,15718261.785563353,2863255.1039392557,20008003.584523812,18116656.800102767
2295,1357089.32538443,9951702.714970915,13530754.140801704,15145002.83822459,2758829.6509700147,19278293.949343357,17455926.25952459
2300,1315596.0625739677,9647427.5221446,13117048.773670476,14681941.511842383,2674477.912572421,18688856.46544682,16922208.012436233
