year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6070438.481746539,44515271.02149148,60524837.30214768,67745583.37143774,12340606.741628928,86234336.4312915,78082646.82233109
2165,6054391.635004363,44397597.5232893,60364843.458012186,67566501.91017434,12307985.074234746,86006381.03980091,77876239.94240816
2170,6097879.319000105,44716498.05164297,60798434.04729236,68051820.8093977,12396391.27551813,86624150.51124567,78435611.96813104
2175,6177729.222528935,45302047.20222149,61594571.33361968,68942939.0231774,12558718.306879923,87758467.82054986,79462702.81746373
2180,6204063.709305856,45495161.22843418,61857137.29691894,69236829.68278205,12612253.738633957,88132565.50711648,79801437.2328495
2185,6184490.4826379465,45351628.35308966,61661983.95451781,69018394.11786097,12572463.286313295,87854515.70583741,79549671.34317291
2190,6167508.25427918,45227095.58659965,61492663.96033075,68828873.87635438,12537940.07972744,87613272.63945162,79331232.86575799
2195,6145310.879584253,45064319.51144766,61271346.75301778,68581153.03995284,12492814.991543056,87297945.19101611,79045713.16666232
2200,6117257.423069615,44858600.06900642,60991641.934919894,68268078.82251632,12435785.06271147,86899428.47522727,78684868.04093298
2205,6125836.570451788,44921512.01054065,61077179.66025201,68363821.38641553,12453225.628881479,87021300.5745612,78795219.63037635
2210,6054781.641275366,44400457.48717922,60368731.98536821,67570854.34738742,12308777.91877665,86011921.32030703,77881256.50291014
2215,5957665.390326253,43688292.090134114,59400441.917729065,66487045.14724844,12111350.09461072,84632324.8574693,76632072.61835709
2220,5883727.965825312,43146099.874499716,58663254.54618819,65661909.70260807,11961042.553895395,83581997.97277234,75681032.61990894
2225,5781511.9859023085,42396537.53848693,57644118.025305524,64521187.955638856,11753247.480321549,82129956.70296304,74366252.10052378
2230,5662322.046315238,41522503.071338005,56455743.95261668,63191038.24510109,11510946.009608127,80436789.82869476,72833139.46203205
2235,5556320.90595425,40745183.688900426,55398867.782389015,62008074.425702214,11295456.075677885,78930978.01172696,71469671.29898924
2240,5457780.198188883,40022572.57505502,54416375.27825259,60908368.40718764,11095132.470351717,77531146.25802943,70202164.95571567
2245,5357719.800834171,39288817.390786745,53418730.8266215,59791702.780551955,10891719.484967114,76109726.37297815,68915111.1965773
2250,5281519.043918994,38730027.88055257,52658977.07432508,58941308.7363513,10736810.811181478,75027247.45026089,67934958.47652368
2255,5249718.784052485,38496832.668910414,52341915.04324216,58586420.50834307,10672163.9981919,74575505.07346605,67525919.08546793
2260,5213700.507231151,38232706.22083752,51982797.60039679,58184459.56554917,10598942.36995207,74063843.15473878,67062624.3174465
2265,5206617.6779463645,38180766.963704884,51912178.79890664,58105415.785884656,10584543.671886934,73963227.1802476,66971519.521769896
2270,5164206.31236747,37869759.21050666,51489319.559142806,57632108.509752795,10498325.520503247,73360747.47819014,66425991.93101887
2275,5123564.406237759,37571727.120792836,51084102.577940114,57178548.252390236,10415704.506834285,72783404.04296103,65903224.48809774
2280,5040251.525165317,36960783.530527845,50253437.94189361,56248783.50020978,10246337.581377642,71599892.99395455,64831590.15919525
2285,5008790.351694013,36730074.88107188,49939756.74548398,55897679.447879404,10182380.09781085,71152967.54930906,64426912.358050786
2290,4938227.444782957,36212628.41741771,49236214.74053651,55110203.33598929,10038932.620770449,70150577.77591215,63519277.999237925
2295,4869427.965085243,35708113.38212158,48550254.850209355,54342406.92362336,9899070.018500257,69173238.5776993,62634326.19699988
2300,4832755.641977253,35439190.73229181,48184616.28945678,53933146.87922837,9824518.778233435,68652285.52659425,62162618.58279608
