year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5577668.942309018,40901731.46167939,55611716.72748217,62246316.71759549,11338854.542222328,79234240.08327255,71744266.15536608
2165,5629396.881433811,41281058.79304886,56127466.1430998,62823596.17164954,11444012.374924775,79969067.47981037,72409630.67782578
2170,5625527.512449037,41252684.23500707,56088886.898953,62780414.33891355,11436146.326842263,79914100.69811688,72359859.87909816
2175,5619612.280437583,41209307.112096325,56029909.53575687,62714400.84670894,11424121.239649905,79830071.16567394,72283773.61722246
2180,5598511.881232254,41054575.292951584,55819529.63770617,62478922.16459504,11381226.195170445,79530326.93313156,72012364.06024992
2185,5645658.256842683,41400305.456314586,56289598.92871168,63005071.75480693,11477070.158082006,80200070.38381158,72618796.99039353
2190,5599812.833151652,41064115.33317307,55832500.67818309,62493440.67869954,11383870.902974555,79548807.76047798,72029097.90403412
2195,5547926.893047031,40683629.361211196,55315175.926018305,61914397.94698707,11278391.86975872,78811735.86221398,71361701.05149768
2200,5475174.155728081,40150124.602198035,54589800.38638374,61102483.51175122,11130492.682026258,77778238.19229697,70425899.41039465
2205,5401767.210104781,39611822.45333235,53857902.11345708,60283268.16681042,10981263.552900704,76735447.08844051,69481682.83911312
2210,5415050.335257315,39709229.24164846,53990340.48527134,60431506.72736253,11008266.8450517,76924142.10391705,69652540.60714765
2215,5360587.342877526,39309845.42881223,53447321.432745434,59823704.3088029,10897548.917021908,76150461.58280545,68951995.72696054
2220,5250097.917541473,38499612.90135431,52345695.164366156,58590651.60622247,10672934.739433123,74580890.89937304,67530795.79188843
2225,5165281.945833814,37877646.96283593,51500044.07941312,57644112.48885421,10500512.177965669,73376027.51743151,66439827.55563072
2230,5058018.78443839,37091073.02513819,50430585.02608553,56447064.62075573,10282456.678906571,71852287.91043766,65060126.307776906
2235,4993661.695398909,36619134.586199835,49788917.64817418,55728844.914851904,10151625.021644847,70938055.62150875,64232315.9495806
2240,4811158.830275779,35280818.65933826,47969286.94901336,53692128.27536987,9780614.575780464,68345489.4472487,61884823.78664663
2245,4709437.273545059,34534881.989324726,46955080.03632315,52556924.24968132,9573824.616120262,66900471.764949776,60576402.9184827
2250,4567548.539539335,33494394.47460011,45540389.38975336,50973457.90075837,9285378.720045807,64884854.4646754,58751320.93490759
2255,4475839.85047887,32821883.393097848,44626014.99962183,49949996.636911824,9098943.939446578,63582075.765921906,57571693.26880413
2260,4367050.073372538,32024114.594877083,43541334.94244032,48735911.865757585,8877784.980202427,62036649.63773001,56172355.51598503
2265,4141858.071370774,30372753.983757503,41296075.50625867,46222788.045779064,8419991.701113908,58837657.84815025,53275762.85428683
2270,3895121.2907817136,28563402.86490188,38836005.521773465,43469226.30712404,7918399.997796105,55332609.141822025,50102044.686357774
2275,3706972.8599665654,27183687.311373215,36960086.146594346,41369505.62890286,7535912.669948861,52659844.2121188,47681934.91707334
2280,3529876.249314151,25885016.112598196,35194358.089431785,39393122.335039,7175892.609798605,50144077.22926192,45403982.15557433
2285,3358352.1648758673,24627208.933027443,33484190.47382322,37478927.96547839,6827200.949527993,47707471.430851035,43197707.51050704
2290,3158136.517992849,23159003.001851197,31487955.85430156,35244538.16991992,6420182.153582086,44863284.22690603,40622379.93064935
2295,2995360.13089792,21965343.761383083,29865006.478374857,33427967.367662456,6089273.705040534,42550944.884365544,38528624.89421061
2300,2859168.999641839,20966637.467460856,28507123.339281064,31908085.786669195,5812410.477189272,40616265.55815053,36776829.85762822
