year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3811804.451733361,27952430.250313375,38005301.42303431,42539417.384265006,7749025.02616218,54149041.867317624,49030359.44692615
2165,3755932.426960943,27542713.82986987,37448233.722033694,41915890.28260135,7635442.67331432,53355345.16883202,48311690.508813776
2170,3696259.2375945654,27105123.002560012,36853266.80348894,41249942.50347216,7514132.925228817,52507650.57424521,47544128.069285296
2175,3611295.4171802066,26482072.871315073,36006141.604442626,40301753.40696051,7341409.80182467,51300686.90990186,46451258.08929308
2180,3511864.17511028,25752931.360029574,35014770.09691006,39192109.100436576,7139275.827498711,49888204.565138474,45172297.00913433
2185,3398471.601230826,24921409.687707793,33884198.2105525,37926657.504056625,6908759.833328742,48277392.85950407,43713754.54550046
2190,3286094.370770912,24097333.65339661,32763749.727217346,36672537.05492178,6680307.932862368,46681004.73567469,42268272.20954429
2195,3200358.5824873284,23468622.586945463,31908927.682246663,35715732.86185625,6506015.474406078,45463074.78987588,41165472.58531432
2200,3148181.884908065,23086004.454708163,31388703.955172557,35133445.30115844,6399945.35972841,44721872.501696296,40494335.78659908
2205,3091061.294216705,22667132.14701911,30819187.524260227,34495984.308753505,6283824.79468336,43910439.15142937,39759606.83371573
2210,3006636.6312831123,22048035.723805603,29977437.953169245,33553812.164423052,6112197.725618937,42711134.55285626,38673671.91175579
2215,2937816.480145147,21543369.102299027,29291271.959846117,32785785.0605209,5972293.100335798,41733501.70403837,37788454.217560634
2220,2886248.484086268,21165214.6530778,28777117.24419476,32210290.55764281,5867460.4162175,41000946.39776181,37125147.00578204
2225,2820710.0815291824,20684613.49701355,28123671.671236902,31478887.492145553,5734227.26430211,40069932.819043994,36282141.684905715
2230,2768994.6863289196,20305378.15178345,27608047.323848475,30901748.027235232,5629094.932169367,39335283.61671923,35616938.51204734
2235,2696050.635284192,19770470.46572,26880764.30551016,30087698.546895348,5480806.822374487,38299068.216898136,34678676.04671768
2240,2643442.756736295,19384690.430477545,26356241.521942385,29500599.04281872,5373860.159028319,37551740.73614412,34001993.06688363
2245,2593748.3272476066,19020275.0750466,25860767.056848962,28946013.38543251,5272836.2522028815,36845800.60279552,33362785.108764917
2250,2534517.398684119,18585927.400527433,25270209.665428232,28285001.199701414,5152425.577003482,36004388.5966875,32600911.36770183
2255,2484960.0534327943,18222517.300647195,24776101.98811926,27731945.39088531,5051680.349003119,35300395.82979024,31963466.69243709
2260,2409447.1642818325,17668772.00921913,24023206.568155777,26889227.893133357,4898170.042995024,34227688.49447608,30992161.8564128
2265,2339137.167064024,17153180.163410563,23322186.179740943,26104574.232168466,4755236.706584643,33228891.459831033,30087780.616516322
2270,2262454.6156730703,16590857.59510646,22557628.732893094,25248803.4021022,4599348.591828845,32139568.34833896,29101430.685502373
2275,2184806.2385035623,16021452.50773538,21783441.59483184,24382254.03750337,4441497.04788257,31036525.083785087,28102657.56077919
2280,2095279.2622694555,15364940.19436963,20890819.803668644,23383140.50547472,4259497.475727379,29764738.966280937,26951092.762391225
2285,2018118.4370047636,14799110.385002803,20121493.764159676,22522032.179165788,4102637.077040472,28668621.678345405,25958590.905107092
2290,1930301.2699733777,14155136.31253728,19245919.493389543,21541999.974168204,3924113.3794926014,27421124.458993193,24829018.98721879
2295,1836038.9325169683,13463899.013681717,18306084.149464298,20490040.20880007,3732487.281873112,26082069.60398423,23616544.332152594
2300,1758477.44826402,12895131.12274087,17532763.370505977,19624460.561848637,3574812.38271372,24980260.707099617,22618888.89092715
