year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,11637878.635297567,85341993.51880156,116034568.68256854,129877747.66599545,23658667.158371672,165323270.2383052,149695342.43260196
2165,11915267.75406865,87376121.99858722,118800255.43377921,132973386.92311701,24222572.062350873,169263754.3832994,153263334.54033658
2170,12163028.819610734,89192984.32481676,121270537.97215477,135738379.59577948,24726246.036633886,172783353.69145092,156450227.84882143
2175,12410896.392852057,91010627.68508722,123741882.43730661,138504560.88541585,25230136.530635398,176304466.0074018,159638491.14121905
2180,12670090.993491603,92911333.52857302,126326162.15292779,141397150.8490326,25757053.76168292,179986485.75934142,162972451.36844963
2185,12892660.359246831,94543462.0259571,128545272.79728797,143881006.26887384,26209515.478209335,183148221.37754232,165835309.66641158
2190,13042695.686674403,95643689.51089406,130041188.42338876,145555387.91584525,26514522.600627694,185279566.08037928,167765179.39783654
2195,13132827.157723727,96304634.65899017,130939837.28334625,146561247.55921742,26697751.05152276,186559939.42093548,168924519.67328507
2200,13237183.910023602,97069895.54179464,131980318.20961258,147725860.1460284,26909898.10561758,188042391.68756565,170266836.4528486
2205,13265402.175494427,97276823.54855518,132261666.2426593,148040773.61756748,26967263.074911553,188443249.61659926,170629801.47808075
2210,13305287.915356953,97569310.57815146,132659343.92658842,148485895.12292713,27048346.87663731,189009851.24191156,171142842.52911812
2215,13345625.845986975,97865113.57818861,133061530.14358555,148936063.0392555,27130349.937894426,189582876.51699692,171661700.00546002
2220,13203907.082782513,96825872.48022725,131648534.1777416,147354493.5501924,26842249.575807713,187569673.7571719,169838804.31700757
2225,13063039.162838308,95792870.7204028,130244021.47880688,145782419.40041935,26555878.89471606,185568557.75255835,168026852.82871324
2230,12923321.524295598,94768304.11538517,128850977.57160552,144223182.29443154,26271846.623026103,183583782.20731452,166229697.1441635
2235,12695033.68024202,93094241.3142359,126574851.2817258,141675509.1372912,25807759.80033105,180340812.06496224,163293283.3818518
2240,12465786.740888067,91413145.34944282,124289162.40634471,139117132.55718923,25341723.23084831,177084217.38015705,160344532.99841574
2245,12229801.977756802,89682640.09528065,121936294.58019778,136483562.42989615,24861989.32569859,173731907.73766395,157309115.54538712
2250,12024052.467558349,88173853.66468523,119884885.00456277,134187415.18473509,24443720.727758463,170809108.5796825,154662607.16102552
2255,11745621.779392492,86132087.22859125,117108813.36627235,131080152.10068853,23877698.415237255,166853828.29667032,151081217.58695674
2260,11490299.954866521,84259780.92804123,114563146.86531213,128230781.99307889,23358654.158631317,163226823.72679794,147797071.98356387
2265,11176307.819498934,81957238.0315875,111432512.56856042,124726656.14640686,22720338.907733515,158766371.0725973,143758263.7352604
2270,10867276.499647459,79691073.40465271,108351339.69916712,121277892.58404881,22092108.50879265,154376389.87370855,139783265.3100957
2275,10559745.74000818,77435912.5700685,105285128.04929332,117845875.14757027,21466928.601760488,150007725.06152937,135827568.2440399
2280,10194797.518497279,74759702.43496555,101646440.037369,113773083.66126049,20725024.619656857,144823409.66019484,131133323.63973996
2285,9975989.898703275,73155159.28277218,99464835.59012452,111331209.01025575,20280210.16414939,141715111.97201574,128318851.81043406
2290,9754663.076282876,71532142.50828458,97258113.62796703,108861220.26962319,19830274.416496664,138571027.45106065,125471976.06013592
2295,9466487.12607116,69418912.86859313,94384877.60829523,105645200.88001657,19244440.94093283,134477309.6880541,121765235.43328796
2300,9091048.023397109,66665771.813320875,90641591.07725811,101455332.0414504,18481210.025165852,129143964.8256017,116936049.04987592
