year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3998774.446689414,29323504.18893946,39869471.29463848,44625986.81731991,8129116.709353597,56805066.386152424,51435311.2681867
2165,3872106.76597217,28394634.52758848,38606540.98245355,43212386.14410663,7871613.723480988,55005673.57016601,49806014.17424717
2170,3756835.276068786,27549334.53327507,37457235.50922336,41925966.00278057,7637278.077102765,53368170.69930178,48323303.64816665
2175,3648506.602499495,26754947.06392899,36377152.84918915,40717027.10835424,7417056.496177315,51829294.83229157,46929896.96354625
2180,3565228.1314558005,26144255.8066314,35546831.29567247,39787646.36920321,7247759.5229381295,50646272.59904438,45858705.24288859
2185,3482717.6486254176,25539196.301234376,34724166.90922871,38866836.31398047,7080023.794500482,49474160.113776855,44797391.97707469
2190,3417713.5155710313,25062513.009058,34076048.229018986,38141395.65123992,6947876.760144259,48550736.164075024,43961258.84129878
2195,3311782.491553004,24285707.798375774,33019871.148364946,36959214.32433677,6732529.365870293,47045920.39316327,42598692.56856592
2200,3176736.267660067,23295397.250776995,31673403.21957082,35452109.81331229,6457993.622527216,45127505.18477647,40861624.210715145
2205,3091760.1913981773,22672257.24589672,30826155.82454475,34503783.94257202,6285245.584185686,43920367.41853218,39768596.58658945
2210,2999340.437654751,21994531.839733895,29904691.81899633,33472387.256612748,6097365.278745596,42607487.605785154,38579822.65985351
2215,2911973.071914704,21353856.21538707,29033602.257207017,32497374.796230752,5919755.983158141,41366380.09221799,37456036.43199032
2220,2811604.160709502,20617838.661158256,28032881.792094797,31377266.180947315,5715715.819339118,39940577.57694045,36165014.33051556
2225,2660345.451382496,19508639.96648415,26524768.531400662,29689231.694776133,5408221.681368067,37791853.976908974,34219408.52054049
2230,2576941.8486399893,18897031.103069182,25693199.361960568,28758454.496380884,5238670.327643749,36607054.17041958,33146607.259769056
2235,2480942.1968183625,18193053.86457833,24736042.259547252,27687106.448679417,5043512.4401161345,35243319.689398825,31911785.931656662
2240,2395102.339296933,17563579.645623185,23880182.60029093,26729140.85166422,4869008.419094469,34023911.37565419,30807647.688879084
2245,2317492.0863370583,16994454.127764165,23106375.57671272,25863016.950041413,4711234.377931532,32921409.689098284,29809364.947050836
2250,2244116.745975231,16456383.74416295,22374792.421600737,25044154.31716293,4562069.499206336,31879067.557545725,28865554.906941094
2255,2167064.635672986,15891351.154969256,21606550.316215172,24184259.24069984,4405430.1073878,30784494.63294983,27874451.425086107
2260,2087271.0310796236,15306214.851399751,20810974.354068916,23293769.318309274,4243217.526246477,29650977.08487483,26848084.73594512
2265,1981754.1761796833,14532446.793733047,19758926.71456862,22116210.08396231,4028712.097215419,28152044.842669606,25490845.824830297
2270,1870495.6275962335,13716574.191030202,18649631.96234687,20874574.03056857,3802534.367411996,26571548.287395727,24059752.8352334
2275,1769604.2552933746,12976725.365398124,17643702.33927555,19748634.79333647,3597432.091364445,25138323.888805624,22762010.437442414
2280,1706095.2807340932,12511006.25411738,17010491.021182954,19039879.97376659,3468324.567755258,24236139.5910783,21945109.179737218
2285,1643014.2412770435,12048425.243504776,16381546.396924144,18335900.873979226,3340086.9942861577,23340034.376383875,21133712.352321677
2290,1597712.8936097065,11716224.896674126,15929872.81430269,17830341.640578825,3247993.792434358,22696500.689767532,20551011.590075158
2295,1546215.6738715135,11338589.458905978,15416423.768481813,17255636.995492417,3143304.9896423975,21964950.804939147,19888614.75774742
2300,1478515.3537167949,10842134.695548924,14741422.963352375,16500107.111266503,3005676.8710437254,21003225.848449934,19017801.190606434
