year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8647597.457541555,63413894.344658315,86220201.51361153,96506460.98862404,17579718.46750794,122844475.02735698,111232046.93849963
2165,8633348.10956017,63309402.12565663,86078129.49182458,96347439.46249141,17550750.939002108,122642054.21847337,111048760.86958969
2170,8587600.276868617,62973927.64930145,85622004.26480713,95836897.49373786,17457750.076836076,121992177.93569937,110460317.07369542
2175,8453441.777525017,61990126.894862585,84284387.32496205,94339699.91409054,17185018.99053568,120086373.40406615,108734667.31149796
2180,8367580.415865307,61360494.98342006,83428313.26035845,93381494.33269909,17010471.25370755,118866659.61072548,107630252.46596102
2185,8096068.417017484,59369464.1459211,80721223.87871672,90351443.24008036,16458513.958779067,115009663.5923688,104137856.39312245
2190,7905663.414532763,57973200.87516368,78822805.53026372,88226539.41164121,16071439.241793089,112304842.66520831,101688720.86412817
2195,8005781.949057625,58707382.38644168,79821029.63405256,89343853.84421064,16274970.414349185,113727088.42475036,102976522.42824598
2200,7850183.670944295,57566361.10082617,78269649.0384627,87607390.13502797,15958654.358162293,111516718.5637755,100975097.7481971
2205,7642174.053406786,56041001.02550343,76195705.23743476,85286020.28187467,15535791.183413755,108561813.18196312,98299518.1256265
2210,7322932.033743536,53699960.0826638,73012727.3754191,81723306.16759862,14886803.432048872,104026782.67149411,94193181.82929996
2215,7209427.091460289,52867614.39903474,71881035.12858379,80456600.54927438,14656059.003922185,102414374.70312414,92733193.9968655
2220,6918567.214028467,50734703.19137019,68981039.22017972,77210628.75741555,14064769.36725136,98282530.0925181,88991930.63465758
2225,6734706.023719011,49386426.49907355,67147865.44482216,75158753.32299101,13690997.579351785,95670668.06813899,86626966.64887047
2230,6578256.42313523,48239162.361213885,65587996.8043949,73412788.92657278,13372950.867982447,93448204.64447519,84614591.60469353
2235,6403691.756789832,46959058.221042134,63847513.30208634,71464661.91842182,13018078.002565907,90968405.49785504,82369206.65747896
2240,6220654.529199328,45616823.74857131,62022554.78328028,69421981.83870512,12645981.250154283,88368248.37395826,80014841.11366144
2245,6014785.6029437985,44107161.625361435,59969954.57908566,67124501.92038138,12227469.891068744,85443752.83696364,77366796.70816436
2250,5923807.394606659,43440007.248728625,59062863.39049957,66109192.76002655,12042520.106218342,84151351.06907624,76196565.04673198
2255,5754360.180482761,42197430.01427622,57373403.04970382,64218176.08865989,11698050.519835846,81744248.4991312,74017004.70438623
2260,5549869.258124758,40697872.96290779,55334542.1267737,61936074.57804207,11282340.50767754,78839328.36053,71386685.24445511
2265,5307579.234297723,38921130.45758535,52918808.18660442,59232138.271200605,10789788.625229489,75397448.58669284,68270164.68075153
2270,5030297.391012198,36887788.642111994,50154191.01732419,56137696.19948377,10226101.801803164,71458488.35637799,64703552.43278765
2275,4821426.883558718,35356115.555291906,48071663.77998337,53806718.88720678,9801488.522192713,68491353.50039047,62016899.38224905
2280,4518989.547807717,33138305.423708115,45056235.71898476,50431543.633332856,9186663.046947097,64195043.92753872,58126717.85016674
2285,4167808.3834117753,30563050.809443332,41554811.08507137,46512391.34761216,8472746.143265575,59206298.09477653,53609555.71885825
2290,3948622.898163811,28955736.72346267,39369439.15954804,44066299.749892384,8027163.524307874,56092632.59391296,50790223.49357326
2295,3801774.440333747,27878878.944728937,37905297.97024819,42427483.299843885,7728634.9955789065,54006559.34648411,48901345.72903823
2300,3590247.4934910038,26327725.861575674,35796284.9094662,40066860.34719717,7298621.43492872,51001688.12455008,46180523.51275314
