year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7511062.826876384,55079546.29690171,74888470.89545119,83822830.01076737,15269254.90421588,106699297.04700197,96613064.72915445
2165,7459128.603718074,54698706.25937651,74370664.74083453,83243248.44423285,15163677.716281952,105961539.25807154,95945046.82286052
2170,7425860.157373873,54454744.655955404,74038964.27004768,82871975.37850188,15096046.22401442,105488940.38350609,95517122.48855864
2175,7416193.662706457,54383859.06321911,73942585.23272003,82764098.11026663,15076395.187335715,105351621.8428821,95392784.60235892
2180,7327491.191868089,53733392.94919471,73058184.10882527,81774185.98917316,14896071.75387722,104091548.33491997,94251825.2262666
2185,7240620.45161823,53096359.140568174,72192046.1130693,80804715.82753137,14719472.049259298,102857495.69386819,93134426.97727345
2190,7174573.0468270015,52612025.408599965,71533525.5727099,80067632.33987136,14585204.145666406,101919251.42332551,92284874.47833085
2195,7087100.191723313,51970576.21779225,70661384.23738055,79091442.62705514,14407380.400536954,100676645.36804648,91159731.36517024
2200,7048395.244520772,51686748.085808955,70275479.55532733,78659498.66856165,14328697.034612348,100126817.63341816,90661878.57714175
2205,7028498.244693853,51540840.94212021,70077098.05768985,78437449.82239194,14288248.383177927,99844168.43398929,90405948.06817095
2210,6978166.6719761575,51171753.337130345,69575271.00531796,77875753.70010766,14185929.226585785,99129177.28666033,89758544.68399274
2215,6913799.515096608,50699741.06948414,68933503.246786,77157421.63795467,14055077.102391502,98214801.97783093,88930604.82549715
2220,6803624.50152952,49891814.1621474,67835011.7966278,75927877.74429661,13831102.093127612,96649697.70820777,87513449.09632333
2225,6752054.257946917,49513643.231558636,67320834.67221501,75352358.1592426,13726264.840013761,95917110.4744654,86850112.97516663
2230,6763171.115976716,49595164.51698011,67431674.44525413,75476421.3607314,13748864.323323047,96075032.32447398,86993106.55000064
2235,6893564.666519009,50551356.43940853,68731753.25431423,76931602.42811602,14013941.637544371,97927353.42775933,88670328.64615048
2240,7018268.158468424,51465822.46326279,69975099.77432978,78323282.91972655,14267451.620074144,99698843.72640227,90274360.83405203
2245,7090359.193358143,51994474.87708518,70693877.86107984,79127812.8114535,14414005.631591795,100722941.50369683,91201651.1497807
2250,7115485.675249883,52178730.45509502,70944399.50511688,79408222.23804538,14465085.307756703,101079878.73307529,91524847.27759583
2255,7170465.332202895,52581903.03270885,71492569.92180341,80021790.58982804,14576853.564248709,101860898.79428163,92232037.89474541
2260,7238882.590430099,53083615.19101329,72174718.90252566,80785321.44270027,14715939.147713758,102832808.29989842,93112073.27057053
2265,7310500.251914219,53608796.299507745,72888777.25635311,81584568.52699721,14861530.83747195,103850181.51493296,94033274.69361779
2270,7273365.6474779,53336483.6839151,72518529.55537629,81170149.46182248,14786039.824552119,103322661.47139186,93555620.86155823
2275,7203719.060847261,52825756.70942929,71824123.65090255,80392899.40726556,14644455.1368743,102333288.5948102,92659772.91867678
2280,7216689.425567184,52920869.98707654,71953443.66901712,80537647.58767025,14670822.617705438,102517540.65473266,92826607.7215708
2285,7273542.601394546,53337781.30872121,72520293.86071391,81172124.25266324,14786399.554529335,103325175.21131805,93557896.97887972
2290,7262329.652394501,53255555.37641201,72408496.02008909,81046988.6840208,14763604.72769111,103165888.32959369,93413667.40810981
2295,7302298.02729465,53548648.37888929,72806997.61026858,81493032.3894567,14844856.518352997,103733663.83676922,93927771.37453252
2300,7262734.11025281,53258521.31556674,72412528.63587843,81051502.39973387,14764426.950894255,103171633.90384349,93418869.85603839
