year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7456202.040870732,54677245.41454585,74341485.67235003,83210588.24876879,15157728.300714642,105919965.62118784,95907403.12152009
2165,7557871.062046737,55422796.83488369,75355168.78335586,84345205.98208117,15364411.460738767,107364237.00341083,97215148.23698893
2170,7673453.047943918,56270373.734457985,76507570.03287372,85635091.23260777,15599378.315054575,109006150.66207403,98701852.60125697
2175,7779661.714565553,57049214.932455435,77566515.32762992,86820371.0276375,15815290.129542356,110514910.5180398,100067990.1266144
2180,7936126.4079242,58196589.74748705,79126534.44940148,88566503.85815504,16133367.523044432,112737588.3439135,102080559.3056653
2185,8116508.56047207,59519354.22854612,80925020.74787888,90579553.52349573,16500066.767999358,115300028.4832522,104400773.2330116
2190,8315774.130641887,60980593.130486086,82911782.70102495,92803340.5427676,16905154.15106179,118130719.2593579,106963880.1957468
2195,8488611.578041371,62248031.36197232,84635045.10044268,94732191.93261635,17256515.749568645,120585982.19164686,109187048.3249598
2200,8676900.32061449,63628775.83885676,86512363.44315082,96833478.47826645,17639288.31747418,123260740.33672962,111608962.89194967
2205,8757464.727016872,64219564.52676975,87315624.62510835,97732570.48407698,17803067.863181476,124405207.60165301,112645244.22656555
2210,8886352.028372964,65164710.93890246,88600685.49317366,99170941.93711022,18065083.120367266,126236131.50283134,114303091.78764907
2215,8942393.662476331,65575671.12540301,89159444.27088834,99796361.86465539,18179010.272369135,127032237.60685675,115023942.37137502
2220,9053179.058102947,66388074.03935578,90264021.48815481,101032717.5708088,18404226.12856384,128606012.73148178,116448949.303872
2225,9302205.984342026,68214219.07756266,92746925.19268881,103811837.1424824,18910473.473633535,132143594.37444288,119652125.0858597
2230,9452034.330296373,69312928.74193285,94240777.12602192,105483908.89360483,19215059.822993815,134271998.77732447,121579332.46244471
2235,9685618.473595055,71025829.95599343,96569709.75782856,108090688.30528478,19689913.503201112,137590206.12903428,124583871.29754384
2240,9820705.635605961,72016440.70783973,97916585.85696112,109598249.68226588,19964532.46972751,139509202.88872886,126321466.23294196
2245,9938828.655872848,72882651.32456352,99094322.29309985,110916492.66284114,20204664.99798397,141187213.5135963,127840855.33486934
2250,10001182.5974968,73339900.43745625,99716017.44465858,111612357.41190748,20331424.452788673,142072989.85347447,128642899.67094876
2255,9975597.981936345,73152285.30898096,99460928.01431663,111326835.25206867,20279413.435756426,141709544.55173233,128313810.67566463
2260,9967883.79881119,73095716.2565874,99384014.3481996,111240745.61659683,20263731.257184528,141599959.80511022,128214584.9214962
2265,9979299.657257829,73179430.14879192,99497835.28176558,111368145.63761324,20286938.579049613,141762129.14113095,128361424.4695689
2270,9975297.029982882,73150078.39134014,99457927.39614484,111323476.65355632,20278801.629917856,141705269.34293437,128309939.60026152
2275,9960236.42226866,73039637.10507014,99307766.77194683,111155401.5369735,20248184.889850397,141491324.08734977,128116218.48495573
2280,9976296.825708576,73157410.01620203,99467895.78208844,111334634.28984454,20280834.116682995,141719472.0601238,128322799.74154761
2285,9944313.473227194,72922872.16392566,99149008.2402521,110977702.76363918,20215815.094344087,141265128.73939443,127911405.27251424
2290,9922241.535014974,72761015.9299088,98928941.68768682,110731381.78784454,20170945.00624064,140951583.19384503,127627499.03389716
2295,9879094.741319919,72444615.19200179,98498749.91878,110249867.19573264,20083231.801543165,140338656.28014368,127072511.80130476
2300,9865403.47337394,72344215.44244897,98362242.19081567,110097073.79590097,20055398.795076884,140144163.34363264,126896404.1868729
