year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6966760.485472284,51088110.37047014,69461546.50510916,77748461.61715981,14162741.566832833,98967145.34657384,89611829.5438839
2165,7097903.548764125,52049798.56195401,70769098.2730599,79212007.1838496,14429342.567047818,100830113.74243921,91298692.4492583
2170,7222193.662168247,52961233.23016013,72008323.2342666,80599074.40562989,14682012.191491721,102595731.74295153,92897407.44449687
2175,7334870.043660103,53787502.975733414,73131754.37982483,81856533.35514425,14911072.236699643,104196369.49237384,94346737.69101895
2180,7473309.573880876,54802697.05543565,74512055.0068707,83401506.87965572,15192506.239381256,106162988.7177141,96127453.36369768
2185,7438861.83391765,54550087.54705304,74168596.48027986,83017072.99622974,15122477.358715989,105673637.24726945,95684360.04820423
2190,7443978.061773123,54587605.474345915,74219607.43434592,83074169.66919206,15132878.148733843,105746316.43106723,95750168.9043359
2195,7428651.964349632,54475217.319427624,74066799.76553865,82903131.70976229,15101721.69409619,105528599.72981572,95553032.85627587
2200,7329743.494596578,53749909.36175413,73080640.5189523,81799321.49836732,14900650.464676935,104123543.68942651,94280796.07557417
2205,7358233.7649310855,53958832.01359052,73364700.55545136,82117270.52132915,14958568.393211761,104528265.61592852,94647259.83648556
2210,7333360.584881907,53776433.929105364,73116704.43784134,81839687.92201589,14908003.654878011,104174926.69602567,94327321.87171279
2215,7407903.171422909,54323063.87231187,73859925.5306902,82671576.92417297,15059541.430735955,105233850.2821166,95286145.92958044
2220,7452238.692935264,54648181.69731515,74301969.4183451,83166357.61883989,15149671.202632034,105863663.81032375,95856423.4932758
2225,7532679.019001632,55238060.48888331,75103993.46691068,84064064.8985267,15313198.505171776,107006368.43726434,96891108.81121454
2230,7568979.189955988,55504254.10125886,75465921.51340337,84469171.75615822,15386993.196568225,107522034.83665279,97358029.51830055
2235,7580402.939152753,55588025.85730328,75579821.12108308,84596659.83728299,15410216.559555294,107684316.26566368,97504970.5632679
2240,7598259.4964645095,55718970.18539981,75757858.54446201,84795937.51643713,15446517.191248763,107937979.71606465,97734655.33187714
2245,7612674.497134073,55824677.1559111,75901582.19356234,84956807.71265042,15475821.475441461,108142753.7239282,97920072.15301941
2250,7670997.792312987,56252369.04333615,76483090.09653236,85607690.78607601,15594387.020886518,108971272.23595388,98670271.21568409
2255,7632650.9805620825,55971167.16260965,76100756.17629604,85179743.58912948,15516431.709250275,108426532.0371135,98177025.04117598
2260,7677617.52564208,56300912.360943384,76549091.63561915,85681566.45378785,15607844.290241018,109065309.64572303,98755419.31514145
2265,7784040.768055566,57081327.06957892,77610176.34170945,86869240.89662434,15824192.316292671,110577117.6836414,100124316.87930368
2270,7908418.103029002,57993401.3442663,78850270.93882595,88257281.50378917,16077039.253642315,112343974.72053882,101724153.78542441
2275,7998838.531173929,58656465.450237215,79751800.8231528,89266365.88406786,16260855.126005,113628452.87551183,102887210.84919238
2280,8059325.362978232,59100022.817484476,80354880.1006854,89941393.84443584,16383818.929458158,114487705.76460043,103665238.98330146
2285,8052864.318796985,59052643.18689027,80290460.75947177,89869289.13427967,16370684.259595213,114395922.63241015,103582132.06566696
2290,8044870.915744629,58994026.58047384,80210763.15266971,89780083.42788246,16354434.454265155,114282371.39387597,103479314.77012523
2295,7947378.908077974,58279105.713264614,79238726.63174506,88692080.81434968,16156242.753503548,112897437.07425998,102225297.61378214
2300,7974669.660471026,58479232.15269896,79510826.96739782,88996643.31787758,16211722.179574417,113285119.10586314,102576332.25271802
