year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,5492309.2179240305,40275778.11798876,54760644.19852194,61293709.36603851,11165326.584830709,78021652.35794903,70646303.75412503
2165,5439983.440596126,39892066.765643135,54238934.083346106,60709758.0878727,11058953.405628681,77278332.29965481,69973249.37706737
2170,5409291.442357005,39666998.57264293,53932921.889089234,60367237.96650147,10996559.579956505,76842333.46532686,69578465.299116
2175,5361639.3857017085,39317560.18806487,53457810.74434294,59835445.01832006,10899687.617019877,76165406.50237155,68965527.91059597
2180,5320184.412454996,39013565.777312666,53044487.140345186,59372811.00025193,10815413.717554342,75576512.94543056,68432302.17331432
2185,5261672.120190771,38584487.95104644,52461094.856556,58719818.73523527,10696463.959549991,74745309.61281274,67679672.0848338
2190,5243914.827259306,38454271.54084326,52284047.141002126,58521648.83822421,10660365.122617196,74493056.27438167,67451264.13100022
2195,5193438.672301387,38084123.69652674,51780778.54258828,57958339.19028796,10557752.04449471,73776011.24682926,66802001.01889065
2200,5132432.152209849,37636755.391235635,51172517.75318841,57277511.55230266,10433731.765664978,72909375.86391662,66017288.2544848
2205,5045998.989008459,37002930.38885332,50310742.585545324,56312924.7137532,10258021.612319266,71681539.2757127,64905518.45790672
2210,4996941.360938995,36643184.77644816,49821617.299742356,55765445.706696585,10158292.260394728,70984645.30072488,64274501.52922727
2215,4871853.717459836,35725901.72224079,48574440.62661563,54369478.116293475,9904001.335438471,69207697.8917997,62665528.08900707
2220,4697268.270885625,34445645.19809871,46833749.936643146,52421119.20253507,9549086.225852495,66727603.54916563,60419875.850513265
2225,4554878.478687567,33401483.36210449,45414063.52812614,50832061.08628843,9259621.727559295,64704868.40709789,58588348.87124516
2230,4379518.2573640505,32115545.319559813,43665648.00644858,48875055.75143031,8903131.576808948,62213767.90953927,56332730.88426403
2235,4238882.397300614,31084245.283345096,42263449.04260404,47305571.370427206,8617232.65072111,60215948.45918465,54523764.328568265
2240,4110893.4066447592,30145686.29391715,40987344.7118864,45877224.98932563,8357043.571185705,58397785.6175866,52877471.53034976
2245,4020805.9222177495,29485063.705125358,40089134.417144105,44871856.23296239,8173904.540784646,57118037.13422953,51718697.04465518
2250,3933423.6861101156,28844279.034546483,39217896.591505066,43896677.82052764,7996265.015196664,55876718.37788556,50594719.54269146
2255,3864681.9402050152,28340187.368243054,38532512.331491165,43129525.71243605,7856519.780070955,54900199.32393588,49710510.356880866
2260,3804583.844307932,27899480.64915206,37933308.91525074,42458836.01212809,7734346.238634583,54046468.66904948,48937482.44287812
2265,3699786.041402233,27130985.488080624,36888430.5280366,41289301.337616585,7521302.57186574,52557751.00553893,47589492.53133426
2270,3611480.7582811713,26483432.000373982,36007989.53355269,40303821.798073485,7341786.5821259525,51303319.79497321,46453642.089027494
2275,3510444.851544696,25742523.285986956,35000618.841091484,39176269.568707116,7136390.481734204,49868042.19528208,45154040.57823047
2280,3400374.0057640844,24935360.253823426,33903165.98779043,37947888.17879315,6912627.235375401,48304417.69354903,43738224.73521249
2285,3324568.0989483315,24379466.227867946,33147349.057866585,37101900.62852372,6758521.25316032,47227547.86091909,42763150.88070603
2290,3236369.870287746,23732697.783669524,32267975.441599626,36117615.807763994,6579222.894651068,45974637.42523461,41628677.45517544
2295,3135423.8904685206,22992448.51441246,31261501.35851055,34991067.15523779,6374009.606872381,44540637.29307069,40330232.65352563
2300,3021104.831163874,22154132.810667094,30121692.020889588,33715276.0593631,6141610.15859633,42916664.288446926,38859773.02205307
