year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6322468.120372766,46363435.31845792,63037679.31826226,70558212.96104097,12852958.306820357,89814573.4624883,81324445.79958545
2165,6213712.780462068,45565919.05242267,61953342.61447593,69344512.50609632,12631869.355021283,88269636.53597811,79925551.00445256
2170,6101320.07099418,44741729.50864472,60832739.798889145,68090219.31253316,12403385.987248102,86673028.52325845,78479869.56559527
2175,5987773.5092062885,43909078.624075964,59700632.58800229,66823049.224034294,12172556.950745737,85060029.3240612,77019346.39109421
2180,5844748.720555143,42860260.28109434,58274614.99647008,65226904.60072848,11881801.566870969,83028273.66429397,75179651.59924899
2185,5775969.765452934,42355895.7551781,57588859.74503473,64459337.241123766,11741980.689092746,82051226.03066568,74294963.80013804
2190,5613732.8380937725,41166192.43921447,55971289.01067347,62648786.76418791,11412168.909345724,79746550.04761483,72208147.70956779
2195,5548429.9355379995,40687318.233586416,55320191.47226154,61920011.85891678,11279414.505862195,78818881.89219779,71368171.57076527
2200,5485107.413553115,40222966.401935786,54688839.1651389,61213337.834410004,11150686.022070894,77919346.26870997,70553668.60942031
2205,5443001.116918322,39914195.75677642,54269021.591683544,60743435.10206007,11065088.04596442,77321200.25985101,70012065.0499712
2210,5348128.066017268,39218480.02121705,53323097.17660034,59684659.82596653,10872220.427740637,75973469.84230946,68791734.9290517
2215,5308673.565985062,38929155.3262659,52929719.13604078,59244350.92087717,10792013.294343423,75412994.24573827,68284240.8162574
2220,5339997.774713576,39158859.59643953,53242034.73607735,59593926.458186835,10855692.342005901,75857974.02142681,68687156.87157896
2225,5371089.498663177,39386859.027173184,53552032.36460969,59940907.48489899,10918898.770888269,76299651.20691527,69087082.52893536
2230,5412209.881964494,39688399.84875797,53962019.96543916,60399807.50729134,11002492.481772989,76883791.70655991,69616004.51310013
2235,5341068.405236318,39166710.66156886,53252709.37488549,59605874.60485804,10857868.828974096,75873182.99075735,68700928.14448385
2240,5255408.857195513,38538558.67418263,52398647.47735786,58649921.24649563,10683731.359462485,74656336.08480239,67599109.18087147
2245,5235097.503913534,38389613.0257127,52196134.70064909,58423248.2505846,10642440.368046148,74367800.73804617,67337848.93919876
2250,5267021.600660705,38623716.34841169,52514431.43777122,58779518.487775296,10707338.929282404,74821302.29438986,67748481.21542177
2255,5336024.979090798,39129726.598157324,53202424.28463692,59549590.392861426,10847616.037700538,75801538.00031604,68636055.71991694
2260,5332670.8201045925,39105130.13831854,53168981.90192667,59512158.260417566,10840797.361072462,75753890.09558392,68592911.94829428
2265,5243949.644141006,38454526.85731335,52284394.28002785,58522037.391698405,10660435.90192685,74493550.869739,67451711.97250055
2270,5091693.332180826,37338012.61999418,50766334.49944943,56822869.743967235,10350913.735532906,72330655.70675494,65493274.23048146
2275,4913074.001463464,36028175.12794647,48985424.27966966,54829493.02212919,9987798.134664198,69793257.54276244,63195735.072810575
2280,4868646.2346885605,35702380.857102394,48542460.66776016,54333682.87808337,9897480.837186182,69162133.61349799,62624270.979628354
2285,4678664.519740102,34309221.605840996,46648262.67494397,52213502.90298105,9511266.622293975,66463325.74781881,60180580.10035709
2290,4589846.00257808,33657904.5098712,45762704.52015599,51222295.714666694,9330707.278027993,65201603.72999274,59038128.047231264
2295,4617348.06334426,33859580.499560796,46036911.68959722,51529216.40188294,9386616.273320565,65592287.52784292,59391880.69692027
2300,4531194.733562984,33227807.550020255,45177926.57942282,50567752.48078821,9211474.993904008,64368426.14659768,58283710.33293304
