year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4567176.187909178,33491663.974360038,45536676.88662822,50969302.48785366,9284621.765659202,64879564.97927129,58746531.461969405
2165,4509233.793838145,33066765.281545352,44958966.72868964,50322670.238785796,9166830.554851415,64056457.4032732,58001231.84219843
2170,4402679.66329181,32285390.754154567,43896577.012595646,49133535.095384926,8950216.44604816,62542790.0184037,56630650.69424216
2175,4344320.391255416,31857435.044014573,43314710.405151136,48482250.52325293,8831577.76317633,61713760.4328467,55879988.8695769
2180,4245712.905468494,31134334.238734722,42331552.09591641,47381799.267629,8631118.404674264,60312980.056015216,54611623.576049864
2185,4179313.3699842086,30647418.289141953,41669520.66372104,46640786.0310232,8496134.653878942,59369733.55099736,53757541.70140831
2190,4114528.111830389,30172340.03349594,41023584.2587763,45917787.993781425,8364432.570753446,58449418.85474873,52924223.90287874
2195,4082318.7852189643,29936145.085167468,40702443.659356646,45558334.615272865,8298954.165145765,57991865.4316168,52509922.78085149
2200,4066636.2408118956,29821143.06073605,40546082.06347265,45383318.73745778,8267073.088709901,57769085.18031134,52308201.83764536
2205,4059079.0126021397,29765724.978015974,40470733.304198325,45298980.70565324,8251709.984104892,57661730.07542266,52210994.95826877
2210,4049906.388495704,29698460.998765703,40379278.365095474,45196614.99137974,8233062.937894528,57531427.27183926,52093009.61492159
2215,4039931.2087528775,29625311.780455485,40279821.60710184,45085292.82364099,8212784.374697908,57389723.668632984,51964701.1839589
2220,4047293.5278204796,29679300.570495363,40353227.03985156,45167455.68579685,8227751.248111233,57494309.96850229,52059400.99209921
2225,4112800.2658168753,30159669.526446696,41006356.90375647,45898505.37745749,8360920.029076763,58424873.7325341,52901999.019051604
2230,4219909.125075395,30945111.94762152,42074277.49956414,47093831.246673785,8578661.84700778,59946421.38215524,54279715.514190115
2235,4288345.2887123,31446962.741617452,42756614.97521139,47857573.08232968,8717785.863318678,60918599.450819865,55159994.065929644
2240,4336028.857934234,31796632.21171736,43232040.313565664,48389717.70810682,8814721.888216142,61595974.069291554,55773336.79330922
2245,4413469.454734102,32364513.62011611,44004155.79352433,49253948.26123978,8972151.035026189,62696065.68507192,56769437.28717255
2250,4499080.497475383,32992309.912182994,44857734.07271519,50209360.30453529,9146189.898015698,63912223.54322078,57870632.338330634
2255,4581407.6106649265,33596024.745480366,45678570.186339565,51128123.96997439,9313552.853937363,65081731.14922844,58929586.96284595
2260,4699745.1989520425,34463808.815852,46858445.956326045,52448761.511625774,9554121.577958751,66762789.84564781,60451736.00361357
2265,4879059.575161954,35778743.16186935,48646286.073423885,54449894.88275762,9918650.138223538,69310061.56111765,62758215.37077401
2270,5045264.903921803,36997547.25274485,50303423.446974136,56304732.38586959,10256529.289252892,71671111.1426343,64896076.0911434
2275,5201763.435575549,38145170.2081508,51863779.950849414,58051242.848917075,10574675.472693926,73894269.66243687,66909080.52436138
2280,5252371.733991703,38516287.07667781,52368366.0753916,58616027.206743516,10677557.185521541,74613191.8696146,67560043.3672252
2285,5330278.23707705,39087585.033095464,53145126.837929346,59485457.23487339,10835933.47416736,75719901.97259128,68562136.7059301
2290,5370196.976838508,39380314.05500401,53543133.54479805,59930947.016332224,10917084.361454803,76286972.38189593,69075602.22703847
2295,5383121.499051804,39475091.163919315,53671996.49374646,60075183.598215014,10943358.648960942,76470573.220633775,69241847.36836769
2300,5447313.571303221,39945819.51448171,54312018.58453732,60791561.73063002,11073854.843258435,77382461.34393747,70067535.15376781
