year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6079366.433143168,44580740.78570748,60613852.75092413,67845218.5588291,12358756.39218967,86361163.50757179,78197484.99717565
2165,5885653.07546843,43160216.93997483,58682448.70296762,65683393.76446278,11964956.11320609,83609345.34695807,75705794.86020014
2170,5801399.796224982,42542377.29441229,57842407.8997018,64743134.247713365,11793677.450394092,82412475.35979551,74622064.40702592
2175,5702845.324813829,41819665.250061736,56859778.166199744,63643274.62806834,11593325.8649244,81012448.08498944,73354381.0251585
2180,5543167.514251172,40648728.2519044,55267722.90789699,61861283.67954483,11268716.518920265,78744125.94020915,71300482.26232319
2185,5349644.839273409,39229602.705810316,53338220.04702036,59701586.88805413,10875303.879179366,75995016.54534473,68811244.83279671
2190,5162039.71777257,37853871.30621842,51467717.69533176,57607929.49612763,10493921.045942703,73329969.66077735,66398123.52561959
2195,4911198.632263166,36014422.81524819,48966726.056127675,54808564.059436776,9983985.692800922,69766616.7623579,63171612.63233634
2200,4629336.326894573,33947491.908699356,46156439.74397085,51663004.41575848,9410987.238685634,65762588.23269864,59546082.95951249
2205,4390559.23784847,32196510.185620937,43775731.24829101,48998272.165888466,8925576.808501834,62370611.87204505,56474748.46377323
2210,4150277.5028852625,30434494.70921602,41380020.79688689,46316748.194015466,8437107.580571512,58957261.08471443,53384060.0554474
2215,3910249.582708841,28674340.4878188,38986840.98618054,43638056.77383553,7949154.333237708,55547515.89354968,50296636.40804691
2220,3648429.9775927584,26754385.16407602,36376388.86648387,40716171.98083367,7416900.725248494,51828206.32805809,46928911.3550851
2225,3407527.411288159,24987817.05518767,33974488.46421495,38027719.58335776,6927169.408020993,48406036.24720828,43830237.33673918
2230,3194432.3918423373,23425165.10302893,31849841.056842566,35649597.072222196,6493968.109385305,45378889.58325978,41089245.36506885
2235,3010774.8514937586,22078381.800909825,30018697.757666558,33599994.35424883,6120610.321905582,42769920.53264087,38726900.88164858
2240,2854448.7709561363,20932023.45072066,28460060.66430459,31855408.431166608,5802814.714689418,40549211.78769565,36716114.64726991
2245,2673291.783949835,19603577.013404634,26653848.93879691,29833711.678377368,5434540.30718732,37975764.645227306,34385934.20341162
2250,2478117.2647832655,18172338.29097722,24707876.49321456,27655580.444540218,5037769.630033834,35203189.78111583,31875449.48395905
2255,2311493.4446570957,16950465.35150899,23046566.5838689,25796072.612944964,4699039.727054342,32836195.27068088,29732205.80589181
2260,2163300.9381651497,15863751.498847539,21569024.66135494,24142256.692767147,4397778.879065773,30731028.980000325,27826039.85413713
2265,2029679.6310468265,14883890.04098021,20236763.755037352,22651054.13321491,4126139.85193322,28832855.596466564,26107299.871344917
2270,1907772.244875578,13989928.204244256,19021295.591389634,21290577.94713844,3878314.0785293793,27101085.711282548,24539233.34566217
2275,1813014.05689083,13295054.772558827,18076516.40812821,20233084.531539217,3685679.9653618773,25754986.992570996,23320380.679881036
2280,1708008.3165170369,12525034.780492801,17029564.79647349,19061229.292356286,3472213.5820910363,24263315.448606137,21969716.116756216
2285,1611231.9829343788,11815362.039248114,16064663.8486422,17981213.541464474,3275476.776631034,22888547.722378768,20724904.510705534
2290,1488699.5753473123,10916816.843698291,14842963.957316741,16613762.168906575,3026380.3959191884,21147899.021074556,19148798.479044028
2295,1381986.7209995494,10134278.375175523,13778991.69783873,15422855.681218967,2809443.6171770403,19631976.866350606,17776175.70352388
2300,1283869.2116130125,9414770.627023734,12800718.66040182,14327872.521051759,2609980.3326963177,18238156.907597862,16514112.863161901
