year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,10059303.215160185,73766106.06576496,100295504.5671382,112260978.6212903,20449577.974700004,142898629.20592812,129390491.73958631
2165,10228053.67736839,75003573.9328372,101978017.9968559,114144219.59982426,20792631.13269534,145295833.9835987,131561089.9231161
2170,10447760.852343455,76614713.63366608,104168591.38944787,116596133.2110621,21239274.295760795,148416910.4099786,134387132.52275616
2175,10514540.518411238,77104417.12751926,104834412.88422091,117341388.67303823,21375030.814792793,149365556.90524817,135246103.9292144
2180,10634353.292424051,77983018.91601521,106028996.87937213,118678489.16343197,21618598.44687765,151067571.52808884,136787227.94293714
2185,10700612.863809587,78468908.49168,106689632.81034788,119417940.41245659,21753297.664371826,152008829.75644165,137639509.4917335
2190,10813915.020825975,79299767.12603895,107819303.20236644,120682382.96424222,21983629.849916887,153618357.0345652,139096888.94416034
2195,10898745.882722765,79921842.25614321,108665102.74879839,121629088.25487001,22156082.681680124,154823431.94086087,140188048.70947853
2200,10979742.718655575,80515802.00291836,109472675.43593839,122533006.13790408,22320741.314259738,155974042.13495192,141229892.28517497
2205,11064982.608501576,81140876.58521527,110322553.16389747,123484276.14607538,22494025.659773212,157184927.53646764,142326313.28244445
2210,11181897.423137987,81998227.28164634,111488243.27925858,124789035.65333727,22731702.024345037,158845774.8524358,143830161.5146609
2215,11285011.628024299,82754376.41164446,112516335.4826555,125939781.51542124,22941323.10127449,160310575.96387923,145156495.69409677
2220,11343117.797472678,83180476.08941783,113095678.55032502,126588241.48393862,23059447.251380134,161136010.07049477,145903901.91868487
2225,11374727.792955816,83412276.06896645,113410843.56509148,126941006.37741588,23123707.2755176,161585049.62394398,146310493.98296276
2230,11303068.725179601,82886791.32304612,112696372.37303172,126141297.20237847,22978031.410823964,160567088.20689842,145388759.96035263
2235,11311992.655371504,82952231.59927392,112785347.7286975,126240887.51346295,22996172.88666943,160693858.15947628,145503546.4113704
2240,11052842.90828221,81051854.67238152,110201515.22192946,123348798.11169808,22469346.838495485,157012475.57998383,142170163.12498745
2245,10874601.27601535,79744786.88946421,108424370.81533349,121359636.47283052,22106999.061575342,154480442.85628828,139877482.21516877
2250,10703207.797388202,78487937.4583489,106715505.3948618,119446899.65314768,21758572.910123944,152045692.39427382,137672887.52245656
2255,10478257.238762701,76838347.38116406,104472653.25118625,116936470.32096031,21301270.461766314,148850130.45731515,134779400.49109018
2260,10273063.804033436,75333638.72028723,102426787.98300149,114646528.83130972,20884132.310779005,145935230.69560227,132140044.77693483
2265,9975787.438212778,73153674.61512704,99462816.97346538,111328949.56819409,20279798.58180629,141712235.89541864,128316247.60794975
2270,9633350.663354104,70642543.68341656,96048577.59900913,107507383.93493854,19583658.1654081,136847709.5290937,123911562.5377248
2275,9347527.312969407,68546565.94722758,93198797.99392675,104317619.36171794,19002607.294819668,132787411.9029655,120235082.85857606
2280,9032043.533876695,66233084.64411818,90053291.37880011,100796846.89641285,18361259.678357873,128305769.52627365,116177087.94187555
2285,8716157.62620774,63916654.48276555,86903775.37181076,97271586.70998684,17719094.573895186,123818414.66422567,112113920.53826322
2290,8337893.5543499505,61142797.58147664,83132322.7040533,93050191.45270577,16950120.77252636,118444939.36577082,107248397.22931919
2295,7998303.351326834,58652540.91068208,79746464.8538863,89260393.32194422,16259767.157804864,113620850.3144902,102880326.95454249
2300,7726339.278228205,56658194.95717347,77034868.10089721,86225297.11867324,15706890.840212038,109757432.3015522,99382115.95512664
