year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8274797.430938475,60680105.95837346,82503227.68639371,92346044.01725447,16821852.534855615,117548619.87416631,106436806.38048498
2165,8443504.173016882,61917253.220363736,84185305.20793925,94228797.08281359,17164816.814110123,119945203.58032894,108606842.20209242
2170,8540624.126114454,62629445.765718244,85153632.18756324,95312647.5986183,17362252.16438119,121324852.6344773,109856073.70652525
2175,8679313.912742233,63646475.00639215,86536427.97675651,96860413.9636035,17644194.913821824,123295026.90699589,111640008.36951283
2180,8781032.967248855,64392393.32728903,87550609.94121492,97995590.06468138,17850979.78670557,124740009.04365256,112948397.05214666
2185,8730487.735671112,64021738.93563462,87046652.61970656,97431509.52747224,17748226.282582086,124021982.73995489,112298245.42344548
2190,8713043.819788007,63893820.55781933,86872729.405772,97236836.89198855,17712764.51048856,123774181.11648631,112073868.36613822
2195,8716557.059475383,63919583.57597976,86907757.89030756,97276044.35169029,17719906.582597744,123824088.86105467,112119058.35604364
2200,8730867.498079631,64024523.780022696,87050439.0114241,97435747.64404078,17748998.302355103,124027377.50005314,112303130.2195125
2205,8704364.029085428,63830170.5864545,86786188.22399907,97139971.15709044,17695119.34630771,123650879.31648454,111962222.22493127
2210,8589536.942142993,62988129.453639954,85641313.63611412,95858510.5154664,17461687.127613068,122019689.46478042,110485227.95140003
2215,8393381.449106608,61549697.12933169,83685560.46644622,93669431.69567107,17062922.226683553,119233179.25959359,107962125.19184226
2220,8240131.820582694,60425898.77964113,82157596.89990734,91959178.71855474,16751380.745026004,117056173.4199266,105990910.64849955
2225,8042368.9107189225,58975679.07029787,80185817.10510406,89752161.26203327,16349348.123157335,114246828.86366364,103447132.0578949
2230,7929768.243874408,58149964.54953362,79063140.86658022,88495547.28162113,16120441.998410063,112647266.68767668,101998775.71137781
2235,7765283.010877392,56943774.132167146,77423153.5747749,86659905.90268672,15786059.633557009,110310652.13126607,99883040.18515275
2240,7495423.596517139,54964861.89970327,74732541.15893045,83648297.51408643,15237461.880995972,106477132.09855863,96411900.92453212
2245,7191741.270411135,52737922.10092348,71704700.01790379,80259228.2724643,14620105.462324373,102163136.66702472,92505705.36933117
2250,6895323.155537183,50564251.65537485,68749286.13304164,76951227.0177971,14017516.47344758,97952333.85282418,88692947.68386249
2255,6603780.317957698,48426332.21705917,65842480.823315814,73697633.4480779,13424838.445702888,93810787.37054613,84942899.5631624
2260,6324343.711636075,46377189.25957153,63056379.755866304,70579144.40193792,12856771.200115979,89841217.39743535,81348571.09640484
2265,5967425.487078645,43759864.07845672,59497754.20740435,66595967.006886855,12131191.415158436,84770973.07365312,76757614.48653686
2270,5620703.117853413,41217306.356854685,56040785.64582944,62726574.50060907,11426338.805252174,79845567.18642952,72297804.8067217
2275,5299436.085643512,38861415.7482772,52837617.552862674,59141261.41646949,10773234.401760723,75281770.11918695,68165421.24215144
2280,4958442.329308555,36360866.6486478,49437765.68297214,55335799.74868514,10080027.500655646,70437742.72426668,63779297.38559902
2285,4642661.93624706,34045210.23887207,46289301.70121437,51811717.09641222,9438076.897053163,65951886.76253461,59717487.19198948
2290,4339547.238634626,31822432.929557715,43267120.056173824,48428982.541081846,8821874.411501149,61645954.84513228,55818592.910876565
2295,4005670.634086461,29374074.77818398,39938229.19762464,44702947.689200334,8143135.982745369,56903030.99709089,51524015.33240931
2300,3710407.1305460446,27208871.239365622,36994327.27574829,41407831.79999606,7542894.205597914,52708630.151625045,47726109.14560001
