year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7016139.269722874,51450211.06059925,69953873.85377294,78299524.7002118,14263123.797811467,99668601.54392064,90246977.43027607
2165,6856052.464961037,50276274.857742384,68357740.75044508,76512969.41079228,13937683.006667603,97394469.38336033,88187817.86960828
2170,6602482.061621147,48416811.9438778,65829536.65893913,73683145.01645145,13422199.21775463,93792344.83562268,84926200.39203718
2175,6363014.837199851,46660769.37332343,63441947.2218865,71010710.91378476,12935385.80996232,90390564.67474833,81845988.84451282
2180,6156380.608450191,45145495.192921646,61381716.62837431,68704690.2839331,12515318.665879231,87455197.54207756,79188100.52995694
2185,5846717.545939619,42874697.91947046,58294245.01766707,65248876.5265834,11885803.996001223,83056242.04764715,75204976.14501502
2190,5591007.738507814,40999546.49261584,55744710.16315675,62395176.56234597,11365971.008156551,79423725.94042341,71915840.0071986
2195,5326188.876483337,39057597.24956366,53104354.18446312,59439820.31426703,10827620.204695398,75661810.0739109,68509536.20599452
2200,5063867.1168215405,37133959.56485728,50488895.37171269,56512331.518729895,10294345.765708424,71935367.09224752,65135352.05519964
2205,4774563.385971138,35012459.771216504,47604414.90242259,53283726.191960305,9706219.622589402,67825628.50713567,61414105.046717405
2210,4496027.36403689,32969920.90966069,44827293.04194251,50175287.59190942,9139983.17683609,63868851.89273848,57831360.5887369
2215,4234834.965281464,31054564.967200667,42223094.43474709,47260402.36918981,8609004.617933692,60158452.18186107,54471703.146194205
2220,3943668.4172965228,28919404.906701606,39320040.8913157,44011008.15972697,8017091.55007142,56022251.12620897,50726495.15155782
2225,3697205.153732073,27112059.521783683,36862697.98716641,41260498.84808361,7516055.8800695,52521087.89853123,47556295.16988448
2230,3506399.6103404644,25712859.035357427,34960286.07658522,39131125.01678012,7128166.902658894,49810577.03984062,45102007.57580224
2235,3338107.3468870157,24478751.196034577,33282341.08210773,37252997.49784786,6786045.217844441,47419881.2591212,42937303.09692816
2240,3190299.353702222,23394857.026684422,31808632.91977862,35603472.713868104,6485566.047740387,45320177.217994936,41036083.05095131
2245,3064305.688191972,22470930.001635943,30552422.824076433,34197393.99372895,6229433.268753558,43530359.205261126,39415455.65880002
2250,2950030.8465371756,21632938.5513482,29413054.355112832,32922096.363111082,5997123.710627861,41907014.33972563,37945564.7887352
2255,2858698.6165439268,20963188.090426482,28502433.420989916,31902836.350821692,5811454.234432394,40609583.47506231,36770779.42858327
2260,2772027.7073306968,20327619.667336892,27638287.825126685,30935596.28675735,5635260.766735449,39378369.557587735,35655951.560017206
2265,2660493.5769764646,19509726.189659063,26526245.40617704,29690884.763958175,5408522.806189451,37793958.192665845,34221313.82581193
2270,2565707.234421102,18814646.29704908,25581185.509947207,28633077.145716652,5215831.457538058,36447459.52085012,33002099.014297776
2275,2497705.1395064904,18315978.58231059,24903175.88291811,27874179.480527766,5077589.86041595,35481447.66708827,32127403.788184796
2280,2405957.719998933,17643183.485682525,23988415.333859857,26850285.9881461,4891076.344612019,34178118.77835844,30947277.941294122
2285,2302502.608552018,16884534.446001783,22956924.14797133,25695735.637491383,4680762.238041839,32708474.878189426,29616558.759580217
2290,2230934.5707229422,16359717.233865067,22243360.562957864,24897042.34901498,4535271.42831296,31691806.597893428,28695995.63413575
2295,2166742.324630251,15888987.608503262,21603336.738896023,24180662.276545964,4404774.880613187,30779916.005066805,27870305.61265551
2300,2111989.2784727034,15487476.79568728,21057425.727616142,23569622.882199097,4293467.301668388,30002115.09048945,27166029.837779928
