year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4108891.0133998,30131002.49829695,40967380.004933104,45854878.44896834,8352972.901883572,58369340.38199566,52851715.20895457
2165,3987532.796113664,29241067.7844502,39757387.287173316,44500530.94150434,8106263.535023721,56645371.780778,51290712.51568377
2170,3853103.928886014,28255284.38910819,38417074.66525468,43000316.07898942,7832982.8173017,54735726.50598538,49561585.073897615
2175,3685573.863194226,27026765.839592706,36746729.10459985,41130694.62303157,7492410.60586784,52355858.21629546,47406684.56862634
2180,3490473.8981514177,25596073.831712354,34801499.99514131,38953395.406950995,7095791.489944252,49584342.439663425,44897158.821632236
2185,3274878.1488549626,24015083.720393084,32651919.25423769,36547364.960812874,6657506.452506742,46521671.36015389,42124000.54001375
2190,3082660.9459836194,22605531.36160713,30735432.502013035,34402237.12833403,6266747.709667349,43791107.00469069,39651555.096392155
2195,2903387.4692954584,21290896.936806493,28948000.170433015,32401560.19242823,5902302.294123553,41244416.29224544,37345601.81032481
2200,2753440.8730956763,20191320.128861807,27452969.232175075,30728168.778503057,5597475.553598715,39114332.07142673,35416873.40816997
2205,2616920.3147861115,19190198.105892695,26091801.56612742,29204610.819273904,5319942.632820108,37174973.029990956,33660841.0275558
2210,2489196.4752949625,18253583.502524186,24818340.90458666,27779223.50289041,5060292.5796269635,35360576.82482472,32017958.807471078
2215,2363392.357213655,17331046.45205434,23564020.67686226,26375260.116131023,4804545.131994121,33573451.45065503,30399769.52007856
2220,2244323.3274427075,16457898.631438458,22376852.12614206,25046459.748981413,4562489.459091921,31882002.175171856,28868212.116599593
2225,2112802.480677838,15493440.107343545,21065533.697297003,23578698.150476903,4295120.462085905,30013667.1312119,27176489.869747896
2230,1985799.495187643,14562111.614906872,19799260.254810937,22161355.504172374,4036935.8344580876,28209511.103361193,25542879.828029893
2235,1853459.6056408547,13591646.949488737,18479775.623266,20684453.45704392,3767901.8037141263,26329541.04967007,23840622.423221286
2240,1740560.5389796959,12763744.226216437,17354124.21245309,19424509.359751873,3538389.0613724138,24725739.919568498,22388427.828846984
2245,1625401.7811406944,11919270.909978077,16205942.725550408,18139347.298791707,3304282.588237261,23089838.47746362,20907167.349249136
2250,1516294.7929220218,11119175.963707328,15118099.939511245,16921722.47827826,3082478.7698773737,21539906.169056974,19503749.383225087
2255,1430289.204088359,10488486.41668272,14260587.869026482,15961907.333744556,2907637.8333338406,20318143.539429013,18397479.376892135
2260,1323386.631807757,9704556.7232553,13194724.041574772,14768883.609868024,2690315.3766199877,18799526.32402754,17022416.30346101
2265,1253573.2171545962,9192606.378388768,12498654.791207505,13989771.768597918,2548391.5439157225,17807783.552114002,16124422.490293283
2270,1175319.296097629,8618760.763311706,11718430.124658316,13116464.58509749,2389308.988568474,16696138.161787484,15117860.394535786
2275,1105522.8141561477,8106934.588099772,11022529.700583015,12337541.711466908,2247419.5784082366,15704635.92952525,14220084.382923871
2280,1045432.7823331128,7666287.003854286,10423406.686569097,11666942.00554772,2125262.4304444063,14851019.829802627,13447160.195241349
2285,994983.4703156436,7296336.00211721,9920405.723616567,11103931.922571339,2022703.9213901805,14134356.12283595,12798242.357669214
2290,940353.291957166,6895726.1939637195,9375719.756222848,10494263.722537797,1911646.1206441212,13358300.62140354,12095547.002888406
2295,886417.5852851544,6500209.0319893705,8837957.965058029,9892345.768170372,1802000.1128025844,12592110.520177849,11401784.476862138
2300,829199.3972763959,6080621.031183915,8267468.447642243,9253795.59790414,1685681.1419724047,11779290.739601381,10665800.152247718
