year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3463078.487928008,25395179.92355283,34528356.17668679,38647664.930830464,7040099.30475709,49195173.678793445,44544777.99321934
2165,3307926.504250677,24257431.369855057,32981425.325247843,36916181.830052465,6724690.521437257,46991143.706552655,42549093.89532604
2170,3144079.0586219514,23055917.925599985,31347797.04306189,35087658.10455639,6391604.715822967,44663589.31451966,40441562.08057515
2175,2984664.534792692,21886911.641398292,29758366.864767876,33308605.413854223,6067530.605954891,42399007.32077029,38391049.91412473
2180,2839317.7252089153,20821065.633702748,28309197.743147302,31686547.23205427,5772054.781001344,40334265.91624886,36521487.503829546
2185,2686467.8564563445,19700198.77151812,26785219.950485073,29980755.54039523,5461325.971796384,38162938.91159802,34555414.978008844
2190,2557741.2576604895,18756230.810998797,25501761.35486541,28544177.514430754,5199637.407172294,36334297.88976794,32899634.496806312
2195,2430536.180747939,17823420.357339002,24233472.975485574,27124579.544834007,4941041.947480756,34527271.028161526,31263424.999842186
2200,2296748.66804755,16842340.093523275,22899554.92926887,25631522.144951787,4669065.040682227,32626736.591447882,29542547.15307139
2205,2175707.2842481164,15954728.75855132,21692721.175279524,24280710.472576596,4422999.765262185,30907268.80603902,27985619.81569424
2210,2046757.828041401,15009126.557264477,20407040.597084064,22841645.37663311,4160858.153354088,29075461.956731707,26326972.771136146
2215,1922234.5599106236,14095982.136809276,19165490.98471099,21451976.167694792,3907714.5481919427,27306531.84899691,24725258.760549475
2220,1794312.889157494,13157916.812496953,17890057.861875936,20024381.071050897,3647662.323423771,25489325.328290276,23079831.88267667
2225,1692645.536649276,12412377.628704958,16876391.388193198,18889781.959930804,3440982.5556377866,24045077.650526155,21772108.23089581
2230,1587672.9075959397,11642600.44601892,15829769.910397757,17718296.240301903,3227583.484437677,22553876.47336537,20421869.57103133
2235,1495601.0676807917,10967426.33469328,14911774.752761237,16690782.243431825,3040410.4537270274,21245938.99191897,19237570.779437564
2240,1410362.117254467,10342358.641276242,14061906.391213356,15739522.719105171,2867128.017961723,20035066.93544126,18141161.865706183
2245,1317546.5003166874,9661730.32168516,13136495.462307721,14703708.233160378,2678442.961428333,18716563.640966304,16947296.04221722
2250,1233579.044948582,9045986.65770839,12299304.443881037,13766638.486842675,2507745.3505541123,17523753.95888723,15867242.075474568
2255,1178544.685535791,8642412.940237867,11750588.620550802,13152459.66020539,2395865.889320314,16741956.815377131,15159347.833230993
2260,1115816.5323321112,8182419.687866409,11125162.421383623,12452418.74135342,2268345.6990337395,15850864.568359846,14352490.10011205
2265,1047134.3085877146,7678764.50487856,10440371.622468665,11685930.895573774,2128721.46662964,14875191.063549122,13469046.534094216
2270,991421.9683046946,7270219.070409937,9884896.043317173,11064185.859393895,2015463.7367052028,14083762.782085296,12752431.580652999
2275,937449.2572322589,6874430.55062201,9346765.302640408,10461854.93902713,1905742.5025427477,13317047.010444658,12058193.07557878
2280,892079.8383759867,6541731.029401682,8894413.021495337,9955536.036878077,1813510.9186324507,12672546.330451222,11474616.729365734
2285,841868.0054934833,6173521.491330985,8393779.825887732,9395176.201093094,1711435.1813949181,11959256.161604013,10828753.531006068
2290,789028.3217237373,5786041.599923965,7866945.846286859,8805489.770218695,1604017.2807415773,11208635.744178692,10149088.894192275
2295,745013.9942602766,5463279.130333643,7428104.399050421,8314293.574148233,1514540.4648810576,10583384.976265615,9582942.77529395
2300,696645.51275709935,5108587.114347272,6945850.195777536,7774505.384863993,1416212.0804133958,9896280.754855957,8960790.179579247
