year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,1983129.5431299258,14542532.528516153,19772639.7043542,22131559.063558124,4031508.0834871545,28171582.781594504,25508536.851952937
2165,1837514.4005477491,13474718.801983872,18320795.18933004,20506506.30804343,3735486.7638351587,26103029.540723983,23635522.93633276
2170,1692865.1432446793,12413988.030843433,16878580.95876495,18892232.751082473,3441428.9943324365,24048197.29815746,21774932.979763675
2175,1546884.5493241006,11343494.404758088,15423092.739440827,17263101.589339238,3144664.747910985,21974452.59479872,19897218.348062936
2180,1415633.173347738,10381011.943054527,14114461.048247611,15798347.26219147,2877843.5586192426,20109945.550200664,18208962.241667356
2185,1282288.5752644227,9403179.626529211,12784959.047958678,14310232.7522187,2606767.0538470014,18215702.989801038,16493781.503222648
2190,1178239.021387845,8640171.467496106,11747541.019808423,13149048.473998562,2395244.5040519913,16737614.666939547,15155416.145959623
2195,1062816.4037482874,7793763.234930243,10596728.73917523,11860941.759835716,2160601.629791388,15097964.93303001,13670761.698746523
2200,944269.19247966,6924441.97348709,9414762.939467026,10537964.8433248,1919606.7627843465,13413928.412394851,12145916.32602852
2205,842075.4424937518,6175042.652333539,8395848.060452573,9397491.180585641,1711856.8804948553,11962202.93260305,10831421.745185085
2210,749117.7200998039,5493372.255977494,7469020.280088813,8360090.809690803,1522882.9374904658,10641680.942155343,9635728.052065473
2215,663313.4616750337,4864159.089570806,6613515.558871957,7402522.495603016,1348451.2859448367,9422778.335615749,8532047.712238401
2220,597373.5442197608,4380613.575439886,5956066.712681,6666638.55758036,1214401.8935759228,8486060.989218462,7683877.798049207
2225,542955.3708971039,3981558.426254749,5413494.525097237,6059336.315932287,1103775.0782985697,7713017.150557869,6983909.415032682
2230,483514.09342886513,3545668.2373797884,4820839.866193276,5395976.6540993,982936.7843826852,6868617.008045088,6219330.0046363985
2235,423242.1861770515,3103686.938275223,4219903.477285733,4723347.23367751,860409.9014896118,6012417.2552698795,5444066.39535959
2240,371952.90171844244,2727576.3154530535,3708527.6340850703,4150963.1288389424,756143.8107506229,5283821.219806658,4784344.186462511
2245,330581.07399780815,2424191.6210563784,3296033.026123334,3689257.007855306,672038.9379942354,4696108.796533381,4252187.930861156
2250,294968.86986558035,2163042.953890791,2940964.2996128537,3291827.8021504865,599642.815750362,4190215.391727012,3794116.381963512
2255,284595.6548170501,2086974.893792984,2837538.9613938183,3176063.593846069,578555.0857708583,4042857.4506064677,3660688.114881652
2260,282009.20228917,2068008.1197108456,2811750.936540195,3147199.0009685284,573297.0811640351,4006115.291350024,3627419.173953503
2265,281371.12751366966,2063329.0390070735,2805389.0613494837,3140078.1400898867,571999.9376545703,3997051.0441750837,3619211.7656268314
2270,281503.2120798326,2064297.631354757,2806706.0002989806,3141552.1927495063,572268.4526378878,3998927.3872020543,3620910.73886598
2275,284017.54719645437,2082735.5596019216,2831774.984082311,3169611.961377262,577379.84961262,4034645.0739885597,3653252.0502052684
2280,285454.26079424605,2093271.1568867422,2846099.625871796,3185645.5644049086,580300.5476089856,4055054.480017452,3671732.1650731703
2285,286363.3472286241,2099937.599373555,2855163.6018431806,3195790.8926241444,582148.6312712354,4067968.615571746,3683425.533715313
2290,286861.33352796227,2103589.394074496,2860128.7357188924,3201348.3778801262,583160.9886324592,4075042.8192234975,3689831.0163588664
2295,291656.0285863888,2138749.4818726103,2907933.871904241,3254856.7718450706,592908.1339729468,4143154.430600019,3751504.0704543223
2300,291283.2977500519,2136016.200867046,2904217.58793322,3250697.1270312574,592150.4086973274,4137859.5583373904,3746709.7198747057
