year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8564976.583199695,62808025.32474819,85396436.47714195,95584418.97340915,17411758.323941987,121670794.36233301,110169313.73219399
2165,8699306.943470161,63793086.35647353,86735766.94306403,97083534.50655922,17684838.786670312,123579040.28481986,111897174.10176283
2170,8734773.244544452,64053165.09859391,87089380.95442171,97479335.44639736,17756938.302290823,124082861.04636951,112353368.9333562
2175,8726358.818740435,63991461.08062514,87005485.57284252,97385431.1614692,17739832.598952223,123963328.91902128,112245136.11949219
2180,8720040.206514126,63945125.92105147,86942486.33841775,97314915.9799619,17726987.479300287,123873569.12092088,112163861.27116653
2185,8782353.127100777,64402074.22163904,87563772.49289726,98010322.93769887,17853663.542354792,124758762.73157084,112965377.96312642
2190,8695186.974235738,63762874.11601971,86694689.10851333,97037555.9960945,17676463.292830367,123520513.57145043,111844179.8899579
2195,8616746.793387588,63187662.63501554,85912607.35312434,96162170.16897546,17517002.089574624,122406222.24548933,110835221.97756611
2200,8542685.225718915,62644560.062283605,85174182.22173272,95335649.29701468,17366442.17796101,121354131.8302461,109882585.15425095
2205,8715564.96416852,63912308.419235,86897866.28079423,97264972.65142918,17717889.750029713,123809995.53308156,112106297.26346478
2210,8801915.177285137,64545525.138456866,87758814.4010337,98228633.77400266,17893431.273979302,125036653.76398246,113217000.09227887
2215,8889782.388489258,65189866.190988004,88634887.63335691,99209224.46776287,18072056.706427757,126284861.89178735,114347215.71679181
2220,8801240.7594737,64540579.54980654,87752090.17041452,98221107.32789679,17892060.24863813,125027073.24148454,113208325.21188277
2225,8562013.973044613,62786300.14058217,85366898.00176407,95551356.4930197,17405735.627729423,121628708.65112843,110131206.36266756
2230,8633381.276995594,63309645.346534565,86078460.1851738,96347809.60828376,17550818.36514907,122642525.3824253,111049187.49464388
2235,8684530.875697566,63684731.63654566,86588443.30234334,96918634.83181573,17654800.488429163,123369137.0952455,111707112.957946
2240,8628845.312830413,63276382.56415666,86033234.70534536,96297188.62934688,17541597.194367923,122578089.20355013,110990842.43621464
2245,8653750.804671068,63459017.594977595,86281552.98517282,96575131.82553793,17592227.619408317,122931887.13245295,111311196.02009133
2250,8599085.94400432,63058153.45719751,85736521.22050735,95965076.57385837,17481099.312927205,122155338.9473621,110608054.55479711
2255,8496568.214925427,62306378.35756058,84714376.13300775,94820987.3316647,17272690.812880352,120699011.14400087,109289392.70577832
2260,8416708.748638192,61720759.08210009,83918143.5019375,93929762.39830473,17110344.34136754,119564557.9897939,108262178.852895
2265,8265030.889887072,60608486.71321465,82405851.14433365,92237050.23978059,16801998.113679327,117409880.11272582,106311181.62077685
2270,8170481.91970286,59915147.50135887,81463157.95096837,91181891.67725526,16609789.31980425,116066753.46238348,105095020.07519688
2275,8084540.146039655,59284925.918817684,80606282.14470422,90222788.70466164,16435078.11325059,114845897.36675553,103989570.9086487
2280,7980832.302043846,58524423.560312636,79572271.10848713,89065417.87999777,16224250.226167504,113372663.24427983,102655600.88658525
2285,7882775.742598538,57805362.765566394,78594605.76772445,87971114.91605322,16024910.846946327,111979709.11717226,101394322.03122686
2290,7583921.464568847,55613827.63636164,75614902.30656792,84635926.28527308,15417369.377033142,107734299.0972805,97550228.54227985
2295,7372332.974370639,54062223.248223364,73505275.63252097,82274616.51395072,14987230.704770405,104728553.61388478,94828614.70804107
2300,7197183.998899538,52777834.29746187,71758966.32127394,80319968.66505505,14631169.996143274,102240453.99442774,92575713.92762357
