year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6261998.363164122,45920003.161317915,62434770.28166487,69883375.55172583,12730029.214347461,88955563.12860078,80546637.29205303
2165,6178649.199531648,45308793.5065836,61603743.89316021,68953205.88922416,12560588.530000702,87771536.66336897,79474536.26896867
2170,6094613.732888039,44692551.1075697,60765874.77357214,68015377.14278667,12389752.65886612,86577760.8390202,78393607.4889121
2175,5952436.933590537,43649951.17467728,59348311.99429403,66428696.00941293,12100721.154273856,84558051.39295435,76564820.188084
2180,5884119.946828425,43148974.319342755,58667162.76245795,65666284.17766556,11961839.412874226,83587566.30557051,75686074.58093354
2185,5810623.205882065,42610013.69034347,57934369.19220886,64846066.72446471,11812427.738653706,82543499.60356376,74740702.99317043
2190,5734367.426934034,42050820.69678398,57174066.846990086,63995058.63900076,11657407.210465519,81460239.05880937,73759842.53742823
2195,5635961.550960729,41329198.32103122,56192918.67280647,62896857.331956,11457357.70496379,80062322.67418334,72494070.50432546
2200,5490353.434215777,40261436.115826294,54741144.20834888,61271882.98419436,11161350.668150585,77993869.23967981,70621146.96042526
2205,5342833.896921124,39179657.228949726,53270312.07315885,59625577.34371031,10861457.900612548,75898262.89303656,68723637.25587785
2210,5216405.798655924,38252544.45514761,52009770.499279074,58214650.39053029,10604441.9623942,74102273.49409072,67097421.85563213
2215,5094490.210755923,37358522.474127285,50794220.560929276,56854082.673850104,10356599.515679289,72370387.09827264,65529249.83300851
2220,5018931.313464559,36804439.79935445,50040866.42036087,56010851.729117215,10202995.679628951,71297026.18884353,64557353.20491042
2225,4987650.337297445,36575052.55886383,49728981.86723348,55661758.66356004,10139404.519528512,70852660.55845205,64154993.240031615
2230,4979711.410689475,36516835.434905455,49649827.413606115,55573160.90970466,10123265.459473096,70739883.19153306,64052876.662400104
2235,4914256.373025482,36036845.603842005,48997213.02386614,54842688.18940937,9990201.780218504,69810053.8627272,63210943.64487128
2240,4849941.514238184,35565216.844530076,48355966.69941746,54124939.76957141,9859455.972922375,68896421.48067246,62383676.484646015
2245,4760754.470853182,34911197.30050092,47466734.18243067,53129619.85957499,9678147.450947821,67629464.31971928,61236484.16391014
2250,4613093.456225656,33828380.942964666,45994491.45843726,51481735.34394409,9377967.073851911,65531848.199983515,59337154.66913684
2255,4531441.797246504,33229619.298358455,45180389.90876768,50570509.6907361,9211977.250168959,64371935.839162506,58286888.25597779
2260,4471553.737750631,32790452.801996406,44583280.64421812,49902163.97901678,9090230.692159988,63521188.881374635,57516561.991647445
2265,4375896.979155793,32088990.04165533,43629542.33219792,48834642.59091375,8895769.872970829,62162325.41090243,56286151.21984093
2270,4302770.184971391,31552742.27770223,42900437.28752162,48018553.71249059,8747110.264275463,61123514.03165835,55345538.17175234
2275,4216412.664777989,30919471.974788755,42039416.312638305,47054811.043554164,8571553.885754608,59896751.999208376,54234741.353698805
2280,4169113.3830935135,30572620.53240325,41567822.4834496,46526955.03440426,8475399.079773985,59224836.42309271,53626341.62807368
2285,4130862.350730538,30292121.013693057,41186443.52419159,46100076.727378905,8397638.478250355,58681456.8297484,53134327.44169014
2290,4109901.770809327,30138414.506532826,40977457.68349743,45866158.416727066,8355027.672678081,58383698.81668957,52864716.34784569
2295,4066981.636759274,29823675.891643323,40549525.80704781,45387173.32720771,8267775.244834136,57773991.74355513,52312644.585867606
2300,4011498.265252405,29416809.513334554,39996333.14336699,44767983.56332995,8154982.986000639,56985816.10529561,51598974.804860845
