year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8526780.462567987,62527928.48050822,85015605.01105283,95158153.47669064,17334109.352588587,121128194.8241235,109678005.86271523
2165,8493045.91174964,62280548.87572638,84679257.28166212,94781678.72419389,17265530.315587137,120648974.64696905,109244086.13431679
2170,8531469.3180698,62562312.43383738,85062354.88212623,95210480.71009724,17343641.336479075,121194802.91908023,109738317.52706206
2175,8518952.613085417,62470525.89875406,84937558.0433119,95070795.33422117,17318196.101447415,121016995.37653117,109577318.04446885
2180,8495622.302692555,62299441.866970085,84704944.98826115,94810431.03062865,17270767.86597741,120685573.8751826,109277225.65540355
2185,8504092.860627966,62361557.50875312,84789400.0309143,94904961.74542654,17287987.680440143,120805903.39420491,109386180.48389703
2190,8460121.525430625,62039110.306731015,84350987.23474154,94414245.33943343,17198598.263644896,120181263.35804567,108820587.36457883
2195,8373270.555305536,61402221.47485779,83485046.35548526,93444995.81072283,17022038.749753848,118947491.56385459,107703443.41413012
2200,8364716.648842728,61339494.62808563,83399760.29278715,93349534.9333628,17004649.495900176,118825978.02740519,107593416.49279733
2205,8352801.257912904,61252117.60282409,83280958.80923903,93216560.1718086,16980426.67343358,118656712.52323402,107440151.57387573
2210,8344550.416152748,61191613.16674206,83198694.42971508,93124481.47106434,16963653.520430606,118539504.20849267,107334022.90375043
2215,8369146.911324337,61371982.28703451,83443931.88215612,93398976.29039289,17013655.785513707,118888912.64843245,107650401.93490697
2220,8260963.749879112,60578661.87596753,82365300.03949878,92191661.29904409,16793730.01648136,117352103.87122132,106258866.93909883
2225,8116707.306323797,59520811.656288885,80927002.32801948,90581771.51050085,16500470.79884574,115302851.79110609,104403329.65495615
2230,8079101.631705439,59245044.625189565,80552057.8582324,90162095.3416775,16424022.14639431,114768639.90402141,103919616.55604735
2235,8142947.186708959,59713231.922210254,81188625.02560802,90874606.37072302,16553813.905073464,115675605.53531335,104740847.17019589
2240,8150745.507574817,59770417.96699105,81266377.58056024,90961634.9763112,16569667.127429636,115786385.51062614,104841155.16867195
2245,8114382.072085334,59503760.4280086,80903818.75991389,90555822.09178364,16495743.825430997,115269820.3993534,104373420.70449613
2250,8185492.856737951,60025224.546437725,81612823.3375024,91349412.47323269,16640305.084247038,116279993.11522327,105288102.28803994
2255,8267255.322094784,60624798.74782187,82428029.67358918,92261874.7163048,16806520.166440643,117441479.54923198,106339793.97801879
2260,8401194.041101104,61606987.82605172,83763455.31058256,93756619.56585567,17078804.46084617,119344161.96512295,108062616.75654678
2265,8502306.958085658,62348461.26604712,84771593.8277651,94885031.22311962,17284357.115527943,120780533.5430599,109363208.83236158
2270,8654181.20872393,63462173.80076396,86285844.29548788,96579935.09860201,17593102.588683162,122938001.2884579,111316732.20792216
2275,8732675.729424609,64037783.76258133,87068467.84217305,97455927.35390924,17752674.259535685,124053064.54566233,112326389.08127472
2280,8862018.248143956,64986268.33955335,88358067.41974527,98899378.99446556,18015614.92902551,125890455.09128,113990091.99806431
2285,8857823.618134793,64955508.60246775,88316245.18571544,98852567.27602832,18007087.657144677,125830867.77538796,113936137.44197404
2290,8929798.374077348,65483308.32848799,89033863.92221758,99655799.50447556,18153405.284954034,126853313.73825762,114861932.0884868
2295,8994748.754718393,65959597.4476149,89681446.66814812,100380640.29479992,18285443.045919802,127775974.10165344,115697373.81939642
2300,9051045.942751711,66372431.64247359,90242753.42655294,101008912.18272974,18399889.714025863,128575710.50744997,116421511.53424421
