year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,9376310.306289474,68757635.17267238,93485776.60230969,104638835.14860177,19061120.300507467,133196292.14068238,120605311.84757878
2165,9498914.95372175,69656710.1118804,94708196.7554237,106007092.71176209,19310363.537747636,134937967.05370665,122182347.08366878
2170,9641260.110503618,70700544.6308851,96127438.12997633,107595652.70051461,19599737.296612434,136960068.12205657,124013299.92789724
2175,9756171.686460799,71543205.33202259,97273155.10904713,108878056.2324438,19833341.273197073,138592458.19251662,125491380.96409294
2180,9885885.197701879,72494410.44272567,98566453.63885908,110325648.11836903,20097036.134139225,140435118.9165619,127159855.87192327
2185,10038438.93944537,73613105.76917931,100087478.92008425,112028135.0574896,20407162.946144868,142602239.25373656,129122119.38448504
2190,10183076.202889765,74673748.58788086,101529573.5668092,113642274.76399556,20701196.333307885,144656901.116116,130982555.06682272
2195,10336056.808781682,75795574.16156684,103054854.8640061,115349525.47114417,21012190.918309446,146830085.32276177,132950309.23424295
2200,10368282.352876633,76031888.03469402,103376157.15859076,115709159.83540618,21077702.292472392,147287869.1252864,133364818.95801164
2205,10451621.156665852,76643021.71942523,104207080.25507963,116639213.88292763,21247121.916272715,148471748.42253166,134436786.7248272
2210,10476465.62588603,76825209.26387477,104454790.11359003,116916476.07180175,21297628.28830377,148824679.48733562,134756355.38884392
2215,10531574.93124738,77229332.56919171,105004253.1797029,117531491.2889274,21409660.10730889,149607541.28443897,135465213.64349774
2220,10683253.737989614,78341611.88981245,106516554.98917884,119224214.02695273,21718008.26217017,151762232.62830767,137416223.06940645
2225,10886713.160568606,79833604.82660177,108545131.42335421,121494804.0867113,22131621.336328834,154652499.6740162,140033274.58614305
2230,11065147.354275461,81142084.68621098,110324195.74889205,123486114.69506873,22494360.571792167,157187267.85216865,142328432.36924788
2235,11131167.776551474,81626220.55208082,110982447.26217073,124222897.06012622,22628573.622574978,158125128.81937966,143177637.7983351
2240,11136739.678572994,81667079.99400401,111038001.48026058,124285079.01849239,22639900.753532194,158204281.1367832,143249307.88592157
2245,11179635.50647765,81981640.36894378,111465691.01416774,124763792.85347152,22727103.7693637,158813642.92607602,143801067.00357053
2250,11246309.741960803,82470570.72736977,112130461.32145233,125507871.71898226,22862645.958345678,159760791.71462595,144658682.28079215
2255,11232456.227456857,82368981.20387857,111992335.92673242,125353267.6611969,22834483.12052157,159563993.96532315,144480487.72639343
2260,11225840.238389133,82320465.34339987,111926371.71951395,125279433.77912728,22821033.462883625,159470009.74510455,144395387.78850445
2265,11200322.343987979,82133339.4893811,111671947.5273296,124994656.22181985,22769158.08343188,159107512.25873283,144067157.01206776
2270,11134285.353672046,81649082.12803946,111013530.82369053,124257688.95882905,22634911.351447012,158169415.93225864,143217738.47211328
2275,11110892.306878475,81477538.04252315,110780292.26020952,123996624.5222762,22587355.57902035,157837103.22150213,142916839.1192291
2280,11164672.429960333,81871914.2909205,111316502.8172239,124596806.17685084,22696685.300664883,158601083.1615184,143608600.40950316
2285,11060414.595380919,81107378.78391027,110277008.14243762,123433297.50348838,22484739.336605266,157120036.0823406,142267555.98571002
2290,11025773.730615051,80853353.06762828,109931624.07994127,123046708.36349276,22414317.852135744,156627941.15452394,141821978.55052695
2295,10869264.034437986,79705648.2414015,108371156.26104987,121300073.30530316,22096148.972312536,154404624.0357564,139808830.51062652
2300,10812953.612383498,79292716.99984002,107809717.5538607,120671653.7268091,21981675.400737908,153604699.63249686,139084522.5696239
