year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6666009.719110088,48882668.059376575,66462934.25373668,74392108.33594646,13551344.721929539,94694794.53593117,85743341.96394746
2165,6888393.62171599,50513436.532706104,68680195.75211304,76873894.00262521,14003429.410042308,97853895.5352882,88603814.69229515
2170,7162440.523311564,52523056.12341763,71412559.18551326,79932234.39690685,14560539.913924698,101746901.41636361,92128816.63315737
2175,7374818.577577212,54080450.481844984,73530058.14701772,82302355.63687661,14992283.692586735,104763863.14610305,94860586.44746366
2180,7605395.396327864,55771298.61560377,75829006.4820505,84875573.55929907,15461023.776601057,108039349.59097679,97826442.76213697
2185,7861908.27260478,57652339.044940904,78386548.27235942,87738235.70436794,15982489.324735032,111683273.78827095,101125908.588854
2190,8144336.153758269,59723417.38819033,81202473.6141293,90890107.12628165,16556637.539014267,115695336.67206441,104758713.13224876
2195,8488799.99570595,62249413.051850095,84636923.70419227,94734294.65792075,17256898.784222357,120588658.78120883,109189471.89782073
2200,8833969.640593408,64780584.45516138,88078410.94786875,98586358.89106081,17958594.857662886,125492007.25802769,113629309.24343906
2205,9154811.258911924,67133355.45141955,91277337.48453943,102166924.39191908,18610834.43638891,130049761.05759814,117756220.80747192
2210,9469281.934046136,69439407.53876123,94412743.02501675,105676390.70217608,19250122.511752017,134517011.66541535,121801184.40216435
2215,9795923.057609912,71834707.01933886,97669493.0801133,109321678.19425248,19914151.916491922,139157151.02707633,126002693.66143316
2220,10071751.874578485,73857393.6143541,100419622.96289955,112399904.61436658,20474884.879761912,143075470.11908853,129550615.96779379
2225,10333013.894312968,75773260.09600514,103024515.72068112,115315566.80136238,21006004.9712943,146786858.8390711,132911168.92889507
2230,10605915.027782809,77774477.6283154,105745455.36161485,118361120.51963706,21560786.240822483,150663588.37465286,136421433.1192355
2235,10970321.360167176,80446714.02389298,109378740.50992104,122427864.56882842,22301588.615418155,155840205.90549806,141108707.52897516
2240,11375272.793392356,83416272.62411027,113416277.44978538,126947088.53649257,23124815.20801401,161592791.692518,146317504.1975844
2245,11756789.332291668,86213980.26571675,117220158.58858506,131204781.0526598,23900400.956249647,167012470.29868016,151224863.23817584
2250,11914289.625306996,87368949.26023398,118790503.07662451,132962471.08832684,24220583.622401018,169249859.45874673,153250753.09619993
2255,12143899.971465027,89052710.1317588,121079815.27143425,135524903.2578261,24687358.962315228,172511616.56216446,156204177.8973442
2260,12184014.952087618,89346878.21200639,121479778.58262864,135972583.07080552,24768908.788048584,173081474.69438097,156720167.61928225
2265,12248124.673726147,89817002.6754093,122118979.60300393,136688042.17730042,24899237.571617566,173992192.9762509,157544796.14778665
2270,12303794.701400474,90225237.8263211,122674033.30756356,137309315.00832272,25012409.284153692,174783020.18091533,158260866.8439241
2275,12400103.502361003,90931482.09342046,123634272.757552,138384113.13443723,25208195.64159484,176151146.31682754,159499664.6859409
2280,12484445.510595638,91549972.399574,124475198.2263608,139325362.8592726,25379654.681753565,177349276.754236,160584536.4396163
2285,12422012.696395133,91092144.90438946,123852716.68187876,138628617.89887944,25252734.886727497,176462379.98058325,159781477.58381853
2290,12367777.571097044,90694432.06885235,123311969.56046423,138023358.45780444,25142480.190151755,175691936.45242432,159083863.70522484
2295,12369252.539834062,90705248.195772,123326675.62216014,138039818.98497134,25145478.657098494,175712889.29638708,159102835.88710475
2300,12358508.034507338,90626457.41845845,123219548.3629436,137919911.20836094,25123636.13035695,175560256.94702405,158964631.79900962
