year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8969257.045799494,65772663.6149539,89427283.55628899,100096154.96527414,18233620.898988217,127413848.59626682,115369479.8607644
2165,9136618.781124236,66999947.77721173,91095950.79204042,101963897.86848016,18573850.911276393,129791325.64889091,117522215.17143911
2170,9392938.90131894,68879574.7025217,93651570.72274235,104824408.87186837,19094924.605178617,133432511.62671497,120819201.62123214
2175,9552557.406309012,70050076.80563074,95243034.67942125,106605737.97518516,19419413.388763573,135699991.29912466,122872337.5501976
2180,9780693.16440303,71723024.34175777,97517644.60800582,109151713.86579624,19883191.03560197,138940800.96627527,125806795.0659708
2185,9957636.350252261,73020570.45760581,99281842.95503646,111126384.9517485,20242899.198157646,141454388.454828,128082774.3596953
2190,10012457.597569706,73422581.39790449,99828433.96070537,111738185.46530904,20354345.423379175,142233158.20910043,128787927.39032385
2195,10107311.34158383,74118155.55369052,100774165.87796594,112796745.27816676,20547173.792593233,143580614.36036155,130008009.17122014
2200,10227504.378312932,74999545.85539286,101972541.25311461,114138089.46852167,20791514.461527787,145288030.85048202,131554024.41635309
2205,10227529.738849776,74999731.82732458,101972794.10838544,114138372.48998186,20791566.017014742,145288391.11260688,131554350.62307565
2210,10234546.66249998,75051187.7903436,102042755.8028441,114216680.7683023,20805830.735381227,145388070.85676107,131644607.68981071
2215,10435416.905647025,76524193.95632833,104045517.02377982,116458375.80316313,21214180.261404242,148241557.00585288,134228355.19008255
2220,10531640.952194806,77229816.70890859,105004911.43645217,117532228.07715312,21409794.321427256,149608479.15286627,135466062.85568175
2225,10502561.34503993,77016572.3777799,104714975.46277389,117207702.10479657,21350678.328871123,149195385.33201236,135092018.59149325
2230,10479941.326287985,76850697.00184424,104489444.31558415,116955264.59623253,21304694.046723235,148874053.96311656,134801062.51959935
2235,10344870.124685237,75860203.2896314,103142727.34846652,115447881.33606538,21030107.52614306,146955283.93089986,133063672.87924162
2240,10061697.116788544,73783660.84044978,100319372.77814294,112287694.36230879,20454444.542191386,142932636.0604616,129421283.94280797
2245,9897736.59731787,72581318.2118228,98684617.1019627,110457908.7422379,20121128.86853372,140603475.38450736,127312297.68536861
2250,9764203.111774383,71602100.7603509,97353231.81386355,108967686.26408137,19849668.374059346,138706549.56080854,125594687.33119084
2255,9723142.947986884,71301001.53585772,96943844.6270383,108509458.28640312,19766197.083546802,138123264.5166355,125066539.9367107
2260,9516919.896461193,69788742.56854439,94887713.64423098,106208026.3598207,19346965.82247898,135193738.41096324,122413940.49973048
2265,9371997.30907425,68726007.43432565,93442774.19720815,104590702.46209101,19052352.39969258,133135023.34535512,120549834.76148118
2270,9158454.226521896,67160069.7803709,91313659.4112921,102207579.60433625,18618240.23265591,130101511.66761276,117803079.45765509
2275,8926430.723795764,65458612.93532306,89000287.02559038,99618216.81030893,18146559.18184413,126805474.1813231,114818614.78145064
2280,8541850.43391915,62638438.431478046,85165858.99466865,95326333.0906749,17364745.12801264,121342273.09596726,109871847.42031834
2285,8343258.616799048,61182140.243409045,83185814.64418644,93110065.09882395,16961027.418895923,118521153.39900771,107317406.7873029
2290,8097222.608021053,59377927.9703201,80732731.6508351,90364323.91469619,16460860.31601876,115026059.5900561,104152702.48517464
2295,7861611.74828627,57650164.59569105,78383591.79957941,87734926.5178896,15981886.519844567,111679061.47676836,101122094.46509571
2300,7523913.823890445,55173784.23649989,75016600.76708819,83966246.05760485,15295379.722194886,106881853.41477019,96778364.13284351
