year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7257901.121050813,53223080.41211014,72364341.69089687,80997566.64634445,14754601.957311383,103102978.30045225,93356704.23322706
2165,7171655.140177073,52590628.04072818,71504432.8101721,80035068.74684307,14579272.32730043,101877800.75308453,92247342.11965661
2170,7048565.168142718,51687994.15660048,70277173.76565547,78661395.00190428,14329042.472689161,100129231.50365612,90664064.26540777
2175,6946860.81034682,50942183.60848855,69263138.33361447,77526382.91488315,14122287.476778556,98684458.14287303,89355864.6231664
2180,6837135.529850974,50137554.64900416,68169130.91225389,76301858.0045101,13899226.730790306,97125742.6099262,87944493.70651834
2185,6692526.046169834,49077115.54271874,66727313.24150955,74688028.3178278,13605249.817164535,95071475.37628034,86084415.34885323
2190,6538104.142444676,47944720.754986316,65187661.59575824,72964692.84796913,13291325.214865034,92877816.64170331,84098122.10060431
2195,6346686.449496218,46541031.300669074,63279146.29537346,70828487.47904873,12902191.797374714,90158609.81961726,81635960.56828952
2200,6160642.675024577,45176749.45062328,61424211.23346113,68752254.5887717,12523983.029690724,87515742.836124,79242922.50699562
2205,6030548.507740926,44222752.94240386,60127117.40202245,67300414.61339702,12259514.332305074,85667674.65735558,77569551.30849004
2210,5909766.605749522,43337044.419402465,58922870.791327804,65952498.736195795,12013976.557980567,83951892.97165743,76015961.62562239
2215,5832307.990662477,42769030.88069066,58150575.66143065,65088067.10049198,11856510.781757858,82851545.3949538,75019629.36669658
2220,5826143.299351491,42723824.442095235,58089111.08358552,65019269.66346608,11843978.568247883,82763972.13873762,74940334.3675212
2225,5836959.22797791,42803138.97523842,58196950.46328669,65139974.51809954,11865966.291560708,82917619.10028613,75079457.15700859
2230,5816620.258871955,42653990.816539206,57994162.3451412,64912993.33191344,11824619.159879617,82628691.45365524,74817841.69937633
2235,5806021.9246857185,42576271.9301531,57888492.4739738,64794716.81294846,11803073.784746999,82478135.55582753,74681517.77686936
2240,5767936.7571960455,42296988.71893211,57508767.25760454,64369689.54397192,11725650.370261805,81937112.17568421,74191637.07200636
2245,5729060.28421745,42011902.76736441,57121152.39106958,63935831.37223057,11646618.309238039,81384847.81122702,73691577.98757392
2250,5661537.036060404,41516746.49471613,56447917.0685955,63182277.59661973,11509350.16066374,80425638.27207807,72823042.05660337
2255,5608197.185920799,41125598.82188326,55916096.21889443,62587009.35108553,11400915.47077938,79667912.68174972,72136943.89540291
2260,5571040.638370649,40853125.29474161,55545629.735798575,62172345.40260428,11325379.849658791,79140080.92269313,71659007.81414296
2265,5493214.604194631,40282417.426720105,54769671.28229661,61303813.400740914,11167167.146422487,78034513.93038635,70657949.52841592
2270,5431660.731147726,39831035.314975664,54155953.152595855,60616877.34976651,11042034.152656037,77160103.05991352,69866196.28948262
2275,5424712.632375104,39780084.05323775,54086677.67125514,60539337.15129666,11027909.348523231,77061401.01575018,69776824.5012369
2280,5315986.971594335,38982785.42790777,53002636.88093792,59325967.91294815,10806880.731487779,75516885.69965298,68378311.46189104
2285,5186759.613174833,38035145.33555972,51714185.500227064,57883801.45166145,10544174.171605837,73681131.07738258,66716089.82541553
2290,5062996.427551656,37127574.693494044,50480214.23169967,56502614.69963998,10292575.739720004,71922998.41218394,65124152.580407694
2295,4955494.840811175,36339252.3534551,49408377.97691263,55302906.02472499,10074035.54529179,70395871.82557052,63741384.52245974
2300,4821228.258312216,35354659.01196208,48069683.40232783,53804502.246145844,9801084.73652494,68488531.90580845,62014344.51162163
