year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,7497680.688921271,54981413.4355425,74755045.32414797,83673486.4756583,15242050.328737048,106509195.49337265,96440933.38233021
2165,7416139.124625542,54383459.128772825,73942041.46500309,82763489.46986634,15076284.31676005,105350847.09568186,95392083.09163228
2170,7369906.640615963,54044430.6447726,73481084.05950956,82247538.83312774,14982298.205943437,104694086.04092042,94797405.33787628
2175,7338364.255791181,53813126.46248635,73166593.1515822,81895528.46891654,14918175.62765091,104246006.9387263,94391682.93386652
2180,7336394.558033103,53798682.42688745,73146954.43245168,81873546.80744553,14914171.425070586,104218026.16276608,94366347.16696052
2185,7355004.707196505,53935152.93659614,73332505.48509319,82081234.50834145,14952004.035172667,104482394.85191745,94605725.21334156
2190,7332156.886959296,53767607.06438807,73104703.06081626,81826254.7543435,14905556.654921858,104157827.42190698,94311838.98360601
2195,7201635.064014305,52810474.504674904,71803345.32168761,80369642.17772318,14640218.575472083,102303684.12973653,92632966.94919437
2200,6988919.419220573,51250604.55343871,69682480.43993728,77995753.45582697,14207788.508338574,99281926.71756615,89896854.78596976
2205,6734431.51583072,49384413.49901077,67145128.48515657,75155689.83802395,13690439.53170711,95666768.51365653,86623435.71736431
2210,6474939.825587175,47481529.06096721,64557886.66062018,72259784.37939034,13162918.346599106,91980528.41998407,83285654.09523891
2215,6296120.974917746,46170228.46460386,62774987.14259224,70264181.03165242,12799397.141213859,89440295.95156315,80985548.55854975
2220,6109509.5265764855,44801783.792344496,60914392.13227539,68181612.94869076,12420034.34816522,86789364.80934343,78585208.63950619
2225,5915463.541710285,43378820.75056009,58979671.650636844,66016076.062817596,12025557.870687287,84032821.47356798,76089239.99586388
2230,5717436.156832991,41926661.61345708,57005254.92816977,63806107.08736845,11622987.597025478,81219719.88601936,73542059.52430184
2235,5521050.011801433,40486537.88973713,55047202.06062614,61614454.21068814,11223753.803185651,78429933.12646006,71015989.94145247
2240,5316491.9059866,38986488.17382759,53007671.29023669,59331602.93833736,10807907.213641252,75524058.60526586,68384806.31624766
2245,5097162.6350626405,37378119.6898236,50820865.76075343,56883906.70455546,10362032.292490246,72408350.53986679,65563624.60905283
2250,4907244.617099297,35985427.53637798,48927302.85380004,54764437.582454726,9975947.567328691,69710447.52929167,63120753.0493756
2255,4673524.521725629,34271529.36905246,46597014.72234635,52156140.957041636,9500817.509871522,66390308.89419794,60114465.494165406
2260,4449958.14063664,32632089.63576205,44367963.41372524,49661158.92985253,9046328.958844384,63214410.05599615,57238782.818455994
2265,4232562.242143671,31037898.809271567,42200434.42450872,47235038.96994368,8604384.394442352,60126166.74279947,54442469.63388255
2270,4011718.3870008,29418423.6931532,39998527.850231804,44770440.103545725,8155430.471950855,56988943.070994064,51601806.180022545
2275,3817019.4240293927,27990672.2827177,38057296.90090656,42597616.0368867,7759626.553954173,54223123.77701955,49097438.42996892
2280,3649703.2283956464,26763722.0686076,36389083.71512147,40730381.3528056,7419489.119396488,51846293.64389661,46945288.885811605
2285,3452886.407548986,25320440.146235384,34426736.82767838,38533922.17021743,7019379.803815802,49050388.86778149,44413679.61951652
2290,3234428.681390339,23718462.807047684,32248620.967859127,36095952.30278253,6575276.647791612,45947061.63528813,41603708.39115355
2295,3013099.0284089753,22095425.275708865,30041870.783812508,33625931.97332746,6125335.145885745,42802936.90446232,38756796.232004106
2300,2778773.073508874,20377084.266058,27705541.976816915,31010874.006508347,5648973.435364491,39474191.659748934,35742715.64576845
