year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3782643.549546087,27738589.772726618,37714554.9035241,42213984.166177936,7689743.768769268,53734793.20020422,48655269.50352978
2165,3671912.762689664,26926587.311593283,36610522.15877655,40978237.889311224,7464638.926854603,52161793.82696436,47230964.991019286
2170,3560692.216590734,26110993.385777287,35501606.30738702,39737025.940451466,7238538.452379288,50581837.12050786,45800360.818595335
2175,3426481.6074139746,25126810.50353119,34163469.81048138,38239246.81944476,6965701.431893031,48675292.33643694,44074040.77966073
2180,3323531.27271747,24371863.053763177,33137011.4621357,37090329.7349094,6756413.4870058745,47212819.10248067,42749814.42459269
2185,3251983.039766031,23847191.073226817,32423645.340122703,36291857.46720327,6610962.9386530435,46196432.162731364,41829506.04471076
2190,3131541.46723624,22963978.227970254,31222791.9579988,34947739.63819654,6366117.020783549,44485485.067710385,40280293.94103023
2195,2999075.098668807,21992586.07635826,29902046.27716234,33469426.09582544,6096825.870581162,42603718.3012364,38576409.66581858
2200,2877810.9294026243,21103341.028193787,28692991.25791039,32116128.156361476,5850307.694132443,40881085.710360944,37016616.69048634
2205,2763374.8329973696,20264167.07701394,27552015.010931246,30839030.93627836,5617670.32089642,39255450.12127329,35544651.63784539
2210,2646235.6962923263,19405171.399300016,26384088.309737343,29531768.01357981,5379537.93153483,37591416.17145761,34037918.00271907
2215,2534765.5692367107,18587747.265672497,25272684.03072556,28287770.762215145,5152930.0834248215,36007914.013012685,32604103.52814757
2220,2426271.226659457,17792144.92514183,24190949.58066283,27076983.015580744,4932371.713635983,34466684.7151899,31208565.88137723
2225,2309997.075112946,16939492.289841957,23031647.147080947,25779373.254568707,4695997.754363237,32814938.415005002,29712958.35037721
2230,2234540.076089671,16386156.847585225,22279308.97531217,24937279.485945422,4542601.06750944,31743025.033552434,28742372.41614463
2235,2130257.509619826,15621439.978584645,21239567.713125482,23773494.80676393,4330604.825939444,30261626.62256124,27401009.87176243
2240,2029853.1725501108,14885162.642139979,20238494.037171505,22652990.841809276,4126492.644808368,28835320.86094853,26109532.09558221
2245,1946344.5754524004,14272783.842221793,19405878.02963471,21721041.915232383,3956727.847845714,27649029.54464855,25035380.316692453
2250,1878351.1473804452,13774179.682505056,18727954.81468989,20962240.971279282,3818503.8695656774,26683140.80875169,24160796.57017295
2255,1811055.5784921462,13280693.009900447,18056989.550752662,20211228.0771763,3681698.570640095,25727165.594556116,23295189.225001227
2260,1721735.2981922193,12625696.423208598,17166428.605412204,19214421.254404917,3500119.1910700826,24458315.720748473,22146283.108630504
2265,1625778.8558259557,11922036.044961361,16209702.319531111,18143555.420594513,3305049.1441321974,23095195.05678921,20912017.573753253
2270,1534487.3032014486,11252583.87618105,15299486.955966631,17124749.364322256,3119462.3610424153,21798342.039329473,19737755.43719162
2275,1445421.3129116502,10599452.029368035,14411461.389501497,16130780.396696512,2938399.928151421,20533104.51252946,18592120.194434233
2280,1349350.4337758084,9894952.472233158,13453594.120661609,15058637.458153471,2743097.242471805,19168358.20341827,17356382.685845472
2285,1259212.6803597894,9233961.254770394,12554882.622852964,14052707.70409687,2559856.0201407,17887895.617954195,16196961.601766484
2290,1192327.1342477049,8743481.329547057,11888005.459288582,13306270.629723178,2423884.2573511954,16937745.031112123,15336628.284775844
2295,1128373.143170178,8274498.857476431,11250357.13842517,12592549.463203385,2293872.058756551,16029238.998263484,14514002.882475695
2300,1063807.4304476012,7801030.555444591,10606609.69421965,11872001.534526384,2162616.289984957,15112043.080771394,13683509.046073522
