year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,6478059.566364608,47504406.50328736,64588991.79471334,72294600.4243219,13169260.473973574,92024846.26894811,83325782.59963508
2165,6482896.147366112,47539873.745850936,64637214.551454045,72348576.26189202,13179092.769332975,92093552.89607482,83387994.42293313
2170,6528268.469821436,47872594.55951976,65089595.78270885,72854927.56796251,13271330.255975692,92738094.8234902,83971608.11746952
2175,6575315.00548031,48217592.584254615,65558669.62720052,73379962.95270437,13366971.254046582,93406419.98585421,84576756.82939735
2180,6624314.00679469,48576908.2794636,66047210.37947702,73926787.69010052,13466581.423521418,94102481.13149421,85207019.65567954
2185,6776965.144001273,49696317.81881121,67569206.73463291,75630361.5544053,13776906.230962163,96270985.03151304,87170535.94356711
2190,6926137.556700978,50790217.4440565,69056518.73619045,77295113.14552245,14080159.13227439,98390071.49646848,89089306.20233676
2195,7072072.306404445,51860374.8888667,70511549.86929417,78923732.6896549,14376830.18189359,100463164.95434411,90966431.15047109
2200,7190124.642491791,52726067.16981976,71688581.55428858,80241186.84072593,14616819.016137637,102140171.46668538,92484911.05813788
2205,7298894.544817621,53523690.223833874,72773063.4515085,81455049.8109998,14837937.571900062,103685315.2613171,93883993.16625004
2210,7463520.185718943,54730910.26960899,74414450.66946241,83292258.1303481,15172605.372267481,106023924.39892542,96001534.72688858
2215,7517032.076383003,55123319.536739506,74947986.83590433,83889446.33367907,15281389.803684074,106784093.93140233,96689845.80558267
2220,7470403.034550451,54781383.045514025,74483075.58131267,83369070.14495793,15186597.529662225,106121699.5272834,96090067.22022629
2225,7364091.02090032,54001783.991062455,73423099.87300329,82182637.00577419,14970475.620789923,104611471.56280269,94722600.36593314
2230,7303356.190219471,53556408.01759166,72817547.94185609,81504841.39878273,14847007.65991601,103748695.69615343,93941382.27960762
2235,7238501.949575605,53080823.90487299,72170923.7523305,80781073.52274847,14715165.342146132,102827401.0609313,93107177.175256
2240,7189058.7345707975,52718250.73610914,71677954.00181586,80229291.3978934,14614652.129756145,102125029.58483613,92471200.53096749
2245,7141012.034170629,52365918.380475655,71198908.09213907,79693094.25868022,14516977.89474755,101442496.46318765,91853186.9311912
2250,7095366.514655118,52031194.17920755,70743802.97072887,79183694.09637417,14424185.025245277,100794073.60241446,91266059.16602752
2255,7067784.220755339,51828929.8300942,70468795.84303555,78875878.01412876,14368112.923852155,100402250.0432346,90911274.49608938
2260,6954229.552949953,50996219.50310348,69336607.8117283,77608617.46315578,14137267.408610329,98789135.69304092,89450647.05575924
2265,6835177.578908077,50123196.75424386,68149609.31383547,76280007.43650946,13895246.408334466,97097928.70474729,87919309.03618038
2270,6727609.497065402,49334386.79745289,67077110.07477573,75079556.6818414,13676571.035877697,95569857.51404457,86535685.66710527
2275,6687778.274941863,49042299.55313303,66679975.95574595,74635043.58986785,13595598.06337446,95004030.34696281,86023345.86514103
2280,6632526.496081116,48637131.47214492,66129092.3686284,74018438.38046062,13483276.609702507,94219144.62560481,85312655.00680159
2285,6597455.236431625,48379949.6173157,65779417.08723816,73627046.06972882,13411980.1745983,93720935.67203787,84861541.50172944
2290,6497911.249714781,47649981.33568589,64786921.4679249,72516143.54241897,13209617.00145021,92306851.71977244,83581130.2132418
2295,6451631.230630526,47310604.2711443,64325490.11764641,71999662.41824126,13115534.256483566,91649415.39984947,82985841.02680944
2300,6392743.817168831,46878775.635060705,63738357.71697542,71342483.8321814,12995821.91383358,90812883.2384094,82228385.84108664
