year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,8179837.177494036,59983750.75585233,81556433.82509726,91286295.5681042,16628807.642403945,116199650.69051477,105215354.5934095
2165,8203192.271110987,60155016.526062675,81789293.97936666,91546936.45039506,16676286.259740628,116531424.25290315,105515765.76335683
2170,8107149.682841655,59450724.4293269,80831708.78242286,90475109.23554507,16481041.086621108,115167079.83306369,104280392.1536437
2175,8005097.39885726,58702362.49573878,79814204.37923336,89336214.32149573,16273578.790853946,113717363.96539542,102967717.2172735
2180,7867006.250790038,57689723.14516048,78437377.2695003,87795128.71254413,15992853.014961174,111755693.7242062,101191482.70369667
2185,7644576.119656033,56058615.67235609,76219654.8531605,85312827.13937621,15540674.348779557,108595936.01999049,98330415.34847914
2190,7372678.220006716,54064754.9768794,73508717.87742893,82278469.42623916,14987932.55532649,104733458.0418635,94833055.5228438
2195,7127170.801718988,52264418.92278261,71060905.15467156,79538627.26756655,14488840.025132563,101245873.18804078,91675150.35799192
2200,6913387.900097517,50696722.64613694,68929399.27127814,77152828.04915188,14054240.3294223,98208954.73196584,88925310.31692131
2205,6763424.168397693,49597020.181465685,67434197.48484255,75479245.40448608,13749378.75410456,96078627.0907616,86996361.50479083
2210,6616312.947455117,48518235.52855258,65967436.4362555,73837496.54018132,13450316.053709498,93988821.13066062,85104103.8790853
2215,6395100.276825302,46896055.84316667,63761852.61569581,71368781.72393978,13000612.36546413,90846358.20655446,82258696.43687978
2220,6136988.330843561,45003289.239269555,61188367.42459131,68488274.09533119,12475896.06527344,87179718.2342273,78938662.14622368
2225,5990074.051064386,43925948.78009804,59723569.962639526,66848723.07786147,12177233.72697019,85092709.94526541,77048937.72917399
2230,5787538.219715595,42440728.65124493,57704202.123380266,64588440.21862471,11765498.22330272,82215563.08471476,74443766.152915
2235,5482494.885305446,40203808.41139754,54662791.1543382,61184182.23869069,11145375.008080252,77882233.68771219,70520064.2625367
2240,5260732.628223306,38577598.54105076,52451727.72456898,58709334.08382167,10694554.064417657,74731963.54783891,67667587.6168487
2245,4998628.4781778855,36655556.614390366,49838438.5716654,55784273.79331806,10161722.004462605,71008611.84548356,64296202.52824214
2250,4850058.767150534,35566076.674538575,48357135.760509916,54126248.30222075,9859694.336606478,68898087.13087575,62385184.68175096
2255,4760355.153504156,34908269.05733217,47462752.8196915,53125163.511513576,9677335.67789646,67623791.769586,61231347.83716411
2260,4760937.30668279,34912538.05809725,47468557.13292649,53131660.29207016,9678519.138277868,67632061.61586018,61238835.938918285
2265,4768979.1545455195,34971509.91625865,47548737.75496292,53221406.63848041,9694867.427161507,67746301.04291461,61342276.368856356
2270,4835104.566268511,35456415.6826391,48208036.05740121,53959360.67694416,9829293.911204709,68685653.45021181,62192832.25292852
2275,4810916.412130689,35279040.977303974,47966869.93765005,53689422.9092405,9780121.76344004,68342045.747433,61881705.61808874
2280,4698148.945802724,34452103.29543952,46842530.63777928,52430947.46060883,9550876.551683458,66740114.08152933,60431203.76837685
2285,4599040.850300553,33725331.457627624,45854381.03810345,51324909.442627795,9349399.502672624,65332222.23379911,59156399.24781388
2290,4571935.669158115,33526565.834967837,45584130.92625002,51022417.89866363,9294297.324774725,64947176.35668552,58807751.568974145
2295,4580295.113544135,33587866.66744505,45667478.119854175,51115708.59558691,9311291.256276805,65065927.43895583,58915277.1695691
2300,4548941.100212234,33357943.836453855,45354865.35532506,50765800.441407844,9247551.618775453,64620524.27042616,58511977.74452442
