year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,3707983.3995474554,27191097.72224494,36970161.6533151,41380783.1657123,7537966.997919091,52674199.55242208,47694933.25408505
2165,3578141.9954566266,26238954.75756551,35675587.97773791,39931764.006330416,7274012.14334245,50829722.0312763,46024813.29009476
2170,3466938.1009498364,25423482.939919997,34566838.14975972,38690737.88783975,7047945.519922679,49250001.87099402,44594423.303250976
2175,3352005.876418787,24580670.820254046,33420915.29568044,37408103.91956126,6814299.56681021,47617318.474760056,43116076.66922318
2180,3218376.015645466,23600746.637383964,32088569.105807364,35916805.901937984,6542643.150935005,45719023.58126205,41397226.662744164
2185,3109005.4546303456,22798718.87942209,30998098.38758995,34696239.63116359,6320303.514900904,44165347.05812176,39990418.42077236
2190,2999812.5427149995,21997993.84412959,29909398.905979753,33477655.909415234,6098325.022083213,42614194.15041432,38585895.2381019
2195,2884040.1346371546,21149020.55531484,28755099.066839732,32185645.56335318,5862971.058128864,40969575.42679729,37096741.51734592
2200,2748758.7972632013,20156985.891680665,27406286.957270388,30675917.2056366,5587957.35211182,39047820.28586979,35356648.94914253
2205,2656741.421240131,19482211.170765456,26488834.82765676,29649011.021225628,5400895.041158197,37740656.49772527,34173050.71400156
2210,2564243.605281859,18803913.32479275,25566592.508833744,28616743.167508066,5212856.042882709,36426667.76289333,32983272.691042546
2215,2493934.5423526424,18288328.330237184,24865581.43567104,27832099.933125343,5069924.605789507,35427884.000396065,32078903.46868423
2220,2396803.0814576205,17576051.39679048,23897139.718442783,26748120.99126808,4872465.86129359,34048071.470861256,30829523.942113202
2225,2299926.4869156694,16865643.429616194,22931239.126472574,25666986.336495254,4675525.235125431,32671879.475642346,29583422.702521536
2230,2196277.2939527044,16105571.166339135,21897812.86584149,24510270.05242964,4464816.579846356,31199478.5273951,28250207.095134582
2235,2107319.822978165,15453235.104994394,21010869.28281461,23517512.151243556,4283974.756092166,29935782.584645312,27105967.711241793
2240,2049400.6953967863,15028507.028206173,20433391.101611346,22871139.554245207,4166230.843778539,29113005.52353547,26360967.362948477
2245,1948370.021131567,14287636.684173578,19426072.579100046,21743645.71881838,3960845.380488255,27677802.254337605,25061433.15621957
2250,1855668.8420098957,13607847.551144468,18501802.643587556,20709108.349285416,3772392.964824089,26360924.619881183,23869039.319903392
2255,1776549.9462434626,13027658.970277641,17712953.81360795,19826148.120709166,3611552.0006299233,25236991.728359338,22851351.25442352
2260,1700363.2260193937,12468972.392823484,16953340.013054397,18975910.724801797,3456671.8620622004,24154712.205528427,21871379.085082605
2265,1639425.1760700266,12022106.187495135,16345761.899910511,18295847.207849734,3332790.776323808,23289049.48337056,21087547.036286518
2270,1600126.1359635051,11733921.499274237,15953933.860514347,17857273.222468067,3252899.677725844,22730782.29127844,20582052.56857695
2275,1507028.630053063,11051226.053222062,15025712.37941236,16818312.879274834,3063641.5685263425,21408274.589448404,19384560.872399926
2280,1449720.3398859925,10630977.322222413,14454324.505396998,16178757.176492915,2947139.4288351913,20594174.851936962,18647417.58455302
2285,1370158.5641952609,10047541.048471553,13661059.975391245,15290854.445175664,2785398.13314175,19463950.576933432,17624032.856992193
2290,1268539.8992440945,9302358.896515733,12647878.937229857,14156798.683101166,2578817.342389565,18020394.53605641,16316935.462002069
2295,1189522.7555624067,8722916.4761846,11860044.618540145,13274973.999240682,2418183.230215522,16897907.095886204,15300556.21006515
2300,1099986.5659014992,8066336.59962843,10967330.965617746,12275757.646143122,2236164.928066242,15625990.095950944,14148872.901498219
