year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2160,4449346.166299421,32627601.952778127,44361861.770935416,49654329.347671956,9045084.874969011,63205716.58170402,57230911.134033024
2165,4348188.8489462,31885802.919425584,43353280.563311696,48525422.186024554,8839441.958687436,61768714.26904492,55929747.946540594
2170,4246780.306128397,31142161.61888312,42342194.53162696,47393711.36930232,8633288.32564772,60328143.14314473,54625353.30397573
2175,4117445.0929169753,30193730.61409805,41052667.7930564,45950341.257600576,8370362.50753982,58490856.37678948,52961744.35624569
2180,4007767.9558456093,29389454.696258847,39959140.38198544,44726353.623799354,8147399.632417157,56932824.75098971,51550992.697336875
2185,3900197.0819601216,28600624.265074994,38886613.305078834,43525871.71016812,7928718.584010877,55404713.89759049,50167333.41486055
2190,3770782.618319316,27651612.107156884,37596296.40623253,42081617.17033369,7665631.657543823,53566301.32982726,48502705.087178506
2195,3617196.8813120467,26525349.0326735,36064981.69606008,40367613.250785515,7353406.900266548,51384520.861092135,46527167.25811618
2200,3479942.760065316,25518847.70258227,34696500.09749234,38835868.79081718,7074382.717900328,49434741.1040347,44761699.22702686
2205,3355817.7987510907,24608624.11493706,33458921.772422582,37450644.65248278,6822048.831476023,47671469.19119384,43165108.54494063
2210,3257046.230249513,23884320.070956282,32474127.489174046,36348362.247550786,6621255.908889459,46268357.917828165,41894632.69338774
2215,3135781.862994885,22995073.57091823,31265070.495893624,34995062.09855241,6374737.329949628,44545722.51440429,40334837.17137591
2220,3000920.8690786813,22006121.33749072,29920449.388254013,33490024.738503832,6100578.141003156,42629938.61250034,38600151.38389425
2225,2865066.5309163597,21009884.788693484,28565924.21864884,31973901.74013698,5824399.580517501,40700043.64066802,36852688.43901681
2230,2717434.722699007,19927282.60535046,27093972.694908775,30326343.165589456,5524278.577192258,38602842.416068465,34953734.619545594
2235,2605801.946774233,19108665.747587167,25980946.737928793,29080530.766511995,5297340.079865183,37017029.72975223,33517828.030171398
2240,2516425.5421356526,18453257.594226193,25089826.2092113,28083097.600837242,5115646.605012921,35747382.57497123,32368199.99940744
2245,2446998.493540149,17944140.519117985,24397609.191734474,27308297.572305147,4974508.216653441,34761128.37207982,31475175.92351897
2250,2358291.1346780215,17293638.56061495,23513159.33217692,26318330.90127724,4794174.8463215,33500985.426714342,30334153.673907034
2255,2279047.147267142,16712532.667354327,22723063.285632845,25433974.660460126,4633079.583068802,32375275.530947346,29314856.583523415
2260,2224807.323664464,16314785.37857258,22182269.320135854,24828662.78670071,4522815.3353001,31604765.260463316,28617182.27172397
2265,2177775.6685475064,15969896.474679373,21713343.84093627,24303793.467556257,4427204.587913148,30936651.485408742,28012224.964766707
2270,2133494.7242811783,15645178.871324958,21271844.111491043,23809621.850368988,4337185.766211569,30307613.2607665,27442649.415569767
2275,2085755.792399605,15295103.420041688,20795866.784021415,23276859.38196226,4240137.19445067,29629452.181443337,26828594.57109802
2280,2029942.8433086372,14885820.208826555,20239388.09253289,22653991.559939604,4126674.9366758373,28836594.6895825,26110685.509818982
2285,1977924.2104645106,14504361.184707176,19720740.337673333,22073467.98840411,4020926.152119857,28097637.808812723,25441581.861250285
2290,1943198.9448827554,14249716.546875289,19374514.76337101,21685936.942395177,3950333.0890599755,27604343.915159512,24994918.79788427
2295,1899556.172420604,13929678.735747846,18939377.87653341,21198887.268918425,3861611.6081176554,26984371.31604462,24433551.905071434
2300,1864834.720686153,13675062.065326698,18593190.327900615,20811398.78512494,3791026.298235719,26491131.600453265,23986937.898341607
